date,load,new_load,battery
2012-03-14 12:00:00,2967,2967,0
2012-03-14 13:00:00,2916,2916,0
2012-03-14 14:00:00,2891,2891,0
2012-03-14 15:00:00,2874,2874,0
2012-03-14 16:00:00,2878,2878,0
2012-03-14 17:00:00,2935,2935,0
2012-03-14 18:00:00,3145,3145,0
2012-03-14 19:00:00,3335,3335,0
2012-03-14 20:00:00,3267,3267,0
2012-03-14 21:00:00,3140,3140,0
2012-03-14 22:00:00,2879,2879,0
2012-03-14 23:00:00,2608,2608,0
2012-03-15 00:00:00,2484,2487.25,3.2500000000000213
2012-03-15 01:00:00,2430,2487.25,57.25000000000002
2012-03-15 02:00:00,2397,2487.25,90.25
2012-03-15 03:00:00,2418,2487.25,69.25
2012-03-15 04:00:00,2543,2543,0
2012-03-15 05:00:00,2834,2834,0
2012-03-15 06:00:00,3202,3154.0,-48.0
2012-03-15 07:00:00,3289,3154.0,-135.0
2012-03-15 08:00:00,3151,3151,0
2012-03-15 09:00:00,3061,3061,0
2012-03-15 10:00:00,3025,3025,0
2012-03-15 11:00:00,2972,2972,0
2012-03-15 12:00:00,2963,2963,0
2012-03-15 13:00:00,2938,2938,0
2012-03-15 14:00:00,2924,2924,0
2012-03-15 15:00:00,2913,2913,0
2012-03-15 16:00:00,2919,2919,0
2012-03-15 17:00:00,2929,2929,0
2012-03-15 18:00:00,3093,3093,0
2012-03-15 19:00:00,3282,3154.0,-128.0
2012-03-15 20:00:00,3243,3154.0,-89.0
2012-03-15 21:00:00,3145,3145,0
2012-03-15 22:00:00,2857,2857,0
2012-03-15 23:00:00,2605,2605,0
2012-03-16 00:00:00,2481,2555.5,74.50000000000004
2012-03-16 01:00:00,2426,2555.5,129.5
2012-03-16 02:00:00,2423,2555.5,132.5
2012-03-16 03:00:00,2452,2555.5,103.50000000000004
2012-03-16 04:00:00,2610,2610,0
2012-03-16 05:00:00,2913,2913,0
2012-03-16 06:00:00,3260,3200.8,-59.2
2012-03-16 07:00:00,3359,3200.8,-158.2
2012-03-16 08:00:00,3221,3200.8,-20.2
2012-03-16 09:00:00,3094,3094,0
2012-03-16 10:00:00,3041,3041,0
2012-03-16 11:00:00,3004,3004,0
2012-03-16 12:00:00,2967,2967,0
2012-03-16 13:00:00,2933,2933,0
2012-03-16 14:00:00,2919,2919,0
2012-03-16 15:00:00,2905,2905,0
2012-03-16 16:00:00,2913,2913,0
2012-03-16 17:00:00,2959,2959,0
2012-03-16 18:00:00,3114,3114,0
2012-03-16 19:00:00,3309,3200.8,-108.2
2012-03-16 20:00:00,3255,3200.8,-54.2
2012-03-16 21:00:00,3140,3140,0
2012-03-16 22:00:00,2870,2870,0
2012-03-16 23:00:00,2606,2606,0
2012-03-17 00:00:00,2463,2540.0,77.0
2012-03-17 01:00:00,2421,2540.0,119.0
2012-03-17 02:00:00,2410,2540.0,130.0
2012-03-17 03:00:00,2432,2540.0,108.0
2012-03-17 04:00:00,2534,2540.0,6.0
2012-03-17 05:00:00,2798,2798,0
2012-03-17 06:00:00,3142,3085.2,-56.8
2012-03-17 07:00:00,3242,3085.2,-156.8
2012-03-17 08:00:00,3172,3085.2,-86.8
2012-03-17 09:00:00,3062,3062,0
2012-03-17 10:00:00,3027,3027,0
2012-03-17 11:00:00,2995,2995,0
2012-03-17 12:00:00,2975,2975,0
2012-03-17 13:00:00,2935,2935,0
2012-03-17 14:00:00,2906,2906,0
2012-03-17 15:00:00,2895,2895,0
2012-03-17 16:00:00,2891,2891,0
2012-03-17 17:00:00,2909,2909,0
2012-03-17 18:00:00,3000,3000,0
2012-03-17 19:00:00,3160,3085.2,-74.8
2012-03-17 20:00:00,3110,3085.2,-24.8
2012-03-17 21:00:00,3024,3024,0
2012-03-17 22:00:00,2834,2834,0
2012-03-17 23:00:00,2600,2600,0
2012-03-18 00:00:00,2475,2488.6,13.600000000000023
2012-03-18 01:00:00,2416,2488.6,72.60000000000002
2012-03-18 02:00:00,2367,2488.6,121.60000000000002
2012-03-18 03:00:00,2353,2488.6,135.60000000000002
2012-03-18 04:00:00,2392,2488.6,96.60000000000002
2012-03-18 05:00:00,2490,2490,0
2012-03-18 06:00:00,2660,2660,0
2012-03-18 07:00:00,2779,2779,0
2012-03-18 08:00:00,2890,2890,0
2012-03-18 09:00:00,2970,2964,-6
2012-03-18 10:00:00,2961,2961,0
2012-03-18 11:00:00,2939,2939,0
2012-03-18 12:00:00,2876,2876,0
2012-03-18 13:00:00,2804,2804,0
2012-03-18 14:00:00,2749,2749,0
2012-03-18 15:00:00,2727,2727,0
2012-03-18 16:00:00,2738,2738,0
2012-03-18 17:00:00,2810,2810,0
2012-03-18 18:00:00,2948,2948,0
2012-03-18 19:00:00,3164,2964,-200
2012-03-18 20:00:00,3113,2964,-149
2012-03-18 21:00:00,2990,2964,-26
2012-03-18 22:00:00,2818,2818,0
2012-03-18 23:00:00,2643,2643,0
2012-03-19 00:00:00,2548,2614.42,66.42
2012-03-19 01:00:00,2529,2614.42,85.42
2012-03-19 02:00:00,2512,2614.42,102.42
2012-03-19 03:00:00,2520,2614.42,94.42
2012-03-19 04:00:00,2544,2614.42,70.42
2012-03-19 05:00:00,2632,2632,0
2012-03-19 06:00:00,2776,2776,0
2012-03-19 07:00:00,2888,2888,0
2012-03-19 08:00:00,3055,3055,0
2012-03-19 09:00:00,3150,3150,0
2012-03-19 10:00:00,3159,3159,0
2012-03-19 11:00:00,3092,3092,0
2012-03-19 12:00:00,3030,3030,0
2012-03-19 13:00:00,2980,2980,0
2012-03-19 14:00:00,2952,2952,0
2012-03-19 15:00:00,2970,2970,0
2012-03-19 16:00:00,3017,3017,0
2012-03-19 17:00:00,3111,3111,0
2012-03-19 18:00:00,3283,3283,0
2012-03-19 19:00:00,3478,3289.3333333333335,-188.66666666666666
2012-03-19 20:00:00,3472,3289.3333333333335,-182.66666666666666
2012-03-19 21:00:00,3318,3289.3333333333335,-28.666666666666668
2012-03-19 22:00:00,3048,3048,0
2012-03-19 23:00:00,2811,2811,0
2012-03-20 00:00:00,2688,2750.75,62.75000000000004
2012-03-20 01:00:00,2637,2750.75,113.75000000000004
2012-03-20 02:00:00,2616,2750.75,134.75
2012-03-20 03:00:00,2622,2750.75,128.75
2012-03-20 04:00:00,2762,2762,0
2012-03-20 05:00:00,3047,3047,0
2012-03-20 06:00:00,3408,3335.0,-73.0
2012-03-20 07:00:00,3491,3335.0,-156.0
2012-03-20 08:00:00,3382,3335.0,-47.0
2012-03-20 09:00:00,3283,3283,0
2012-03-20 10:00:00,3198,3198,0
2012-03-20 11:00:00,3134,3134,0
2012-03-20 12:00:00,3068,3068,0
2012-03-20 13:00:00,3011,3011,0
2012-03-20 14:00:00,2985,2985,0
2012-03-20 15:00:00,2961,2961,0
2012-03-20 16:00:00,2954,2954,0
2012-03-20 17:00:00,3042,3042,0
2012-03-20 18:00:00,3203,3203,0
2012-03-20 19:00:00,3420,3335.0,-85.0
2012-03-20 20:00:00,3374,3335.0,-39.0
2012-03-20 21:00:00,3253,3253,0
2012-03-20 22:00:00,2986,2986,0
2012-03-20 23:00:00,2730,2730,0
2012-03-21 00:00:00,2603,2684.25,81.25000000000004
2012-03-21 01:00:00,2555,2684.25,129.25
2012-03-21 02:00:00,2546,2684.25,138.25
2012-03-21 03:00:00,2593,2684.25,91.25000000000004
2012-03-21 04:00:00,2713,2713,0
2012-03-21 05:00:00,2988,2988,0
2012-03-21 06:00:00,3322,3322,0
2012-03-21 07:00:00,3387,3350.5,-36.5
2012-03-21 08:00:00,3287,3287,0
2012-03-21 09:00:00,3167,3167,0
2012-03-21 10:00:00,3127,3127,0
2012-03-21 11:00:00,3084,3084,0
2012-03-21 12:00:00,3058,3058,0
2012-03-21 13:00:00,3055,3055,0
2012-03-21 14:00:00,3075,3075,0
2012-03-21 15:00:00,3101,3101,0
2012-03-21 16:00:00,3102,3102,0
2012-03-21 17:00:00,3139,3139,0
2012-03-21 18:00:00,3309,3309,0
2012-03-21 19:00:00,3542,3350.5,-191.5
2012-03-21 20:00:00,3492,3350.5,-141.5
2012-03-21 21:00:00,3381,3350.5,-30.5
2012-03-21 22:00:00,3144,3144,0
2012-03-21 23:00:00,2903,2926.2,23.20000000000001
2012-03-22 00:00:00,2823,2926.2,103.20000000000002
2012-03-22 01:00:00,2813,2926.2,113.20000000000002
2012-03-22 02:00:00,2803,2926.2,123.20000000000002
2012-03-22 03:00:00,2849,2926.2,77.20000000000002
2012-03-22 04:00:00,2946,2946,0
2012-03-22 05:00:00,3256,3256,0
2012-03-22 06:00:00,3632,3452.0,-180.0
2012-03-22 07:00:00,3647,3452.0,-195.0
2012-03-22 08:00:00,3477,3452.0,-25.0
2012-03-22 09:00:00,3285,3285,0
2012-03-22 10:00:00,3175,3175,0
2012-03-22 11:00:00,3074,3074,0
2012-03-22 12:00:00,3000,3000,0
2012-03-22 13:00:00,2944,2944,0
2012-03-22 14:00:00,2909,2909,0
2012-03-22 15:00:00,2868,2868,0
2012-03-22 16:00:00,2895,2895,0
2012-03-22 17:00:00,2919,2919,0
2012-03-22 18:00:00,3061,3061,0
2012-03-22 19:00:00,3317,3317,0
2012-03-22 20:00:00,3271,3271,0
2012-03-22 21:00:00,3179,3179,0
2012-03-22 22:00:00,2939,2939,0
2012-03-22 23:00:00,2697,2697,0
2012-03-23 00:00:00,2573,2657.75,84.75000000000004
2012-03-23 01:00:00,2529,2657.75,128.75
2012-03-23 02:00:00,2521,2657.75,136.75
2012-03-23 03:00:00,2568,2657.75,89.75000000000004
2012-03-23 04:00:00,2690,2690,0
2012-03-23 05:00:00,2978,2978,0
2012-03-23 06:00:00,3293,3197.4,-95.6
2012-03-23 07:00:00,3345,3197.4,-147.6
2012-03-23 08:00:00,3224,3197.4,-26.6
2012-03-23 09:00:00,3110,3110,0
2012-03-23 10:00:00,3047,3047,0
2012-03-23 11:00:00,3010,3010,0
2012-03-23 12:00:00,2987,2987,0
2012-03-23 13:00:00,2965,2965,0
2012-03-23 14:00:00,2971,2971,0
2012-03-23 15:00:00,2955,2955,0
2012-03-23 16:00:00,2985,2985,0
2012-03-23 17:00:00,2977,2977,0
2012-03-23 18:00:00,3068,3068,0
2012-03-23 19:00:00,3289,3197.4,-91.6
2012-03-23 20:00:00,3236,3197.4,-38.6
2012-03-23 21:00:00,3107,3107,0
2012-03-23 22:00:00,2879,2879,0
2012-03-23 23:00:00,2611,2611,0
2012-03-24 00:00:00,2457,2510.2,53.200000000000024
2012-03-24 01:00:00,2406,2510.2,104.20000000000003
2012-03-24 02:00:00,2382,2510.2,128.20000000000002
2012-03-24 03:00:00,2384,2510.2,126.20000000000003
2012-03-24 04:00:00,2482,2510.2,28.20000000000002
2012-03-24 05:00:00,2712,2712,0
2012-03-24 06:00:00,3005,3005,0
2012-03-24 07:00:00,3097,3042.1666666666665,-54.83333333333333
2012-03-24 08:00:00,3077,3042.1666666666665,-34.83333333333333
2012-03-24 09:00:00,3044,3042.1666666666665,-1.8333333333333333
2012-03-24 10:00:00,3030,3030,0
2012-03-24 11:00:00,3009,3009,0
2012-03-24 12:00:00,3005,3005,0
2012-03-24 13:00:00,2999,2999,0
2012-03-24 14:00:00,3008,3008,0
2012-03-24 15:00:00,2994,2994,0
2012-03-24 16:00:00,2999,2999,0
2012-03-24 17:00:00,3001,3001,0
2012-03-24 18:00:00,3060,3042.1666666666665,-17.833333333333332
2012-03-24 19:00:00,3224,3042.1666666666665,-181.83333333333331
2012-03-24 20:00:00,3151,3042.1666666666665,-108.83333333333333
2012-03-24 21:00:00,3042,3042,0
2012-03-24 22:00:00,2848,2848,0
2012-03-24 23:00:00,2619,2619,0
2012-03-25 00:00:00,2447,2450.2,3.199999999999977
2012-03-25 01:00:00,2375,2450.2,75.19999999999997
2012-03-25 02:00:00,2324,2450.2,126.19999999999997
2012-03-25 03:00:00,2320,2450.2,130.2
2012-03-25 04:00:00,2345,2450.2,105.19999999999997
2012-03-25 05:00:00,2459,2459,0
2012-03-25 06:00:00,2593,2593,0
2012-03-25 07:00:00,2703,2703,0
2012-03-25 08:00:00,2824,2824,0
2012-03-25 09:00:00,2882,2882,0
2012-03-25 10:00:00,2925,2925,0
2012-03-25 11:00:00,2906,2906,0
2012-03-25 12:00:00,2903,2903,0
2012-03-25 13:00:00,2892,2892,0
2012-03-25 14:00:00,2885,2885,0
2012-03-25 15:00:00,2895,2895,0
2012-03-25 16:00:00,2937,2937,0
2012-03-25 17:00:00,2963,2963,0
2012-03-25 18:00:00,3047,2990.75,-56.25
2012-03-25 19:00:00,3185,2990.75,-194.25
2012-03-25 20:00:00,3136,2990.75,-145.25
2012-03-25 21:00:00,2995,2990.75,-4.25
2012-03-25 22:00:00,2800,2800,0
2012-03-25 23:00:00,2585,2585,0
2012-03-26 00:00:00,2405,2405,0
2012-03-26 01:00:00,2309,2351.5,42.50000000000001
2012-03-26 02:00:00,2258,2351.5,93.50000000000001
2012-03-26 03:00:00,2230,2351.5,121.50000000000001
2012-03-26 04:00:00,2245,2351.5,106.50000000000001
2012-03-26 05:00:00,2278,2351.5,73.50000000000001
2012-03-26 06:00:00,2349,2351.5,2.5000000000000093
2012-03-26 07:00:00,2453,2453,0
2012-03-26 08:00:00,2604,2604,0
2012-03-26 09:00:00,2701,2701,0
2012-03-26 10:00:00,2790,2790,0
2012-03-26 11:00:00,2820,2820,0
2012-03-26 12:00:00,2832,2832,0
2012-03-26 13:00:00,2840,2840,0
2012-03-26 14:00:00,2838,2838,0
2012-03-26 15:00:00,2847,2847,0
2012-03-26 16:00:00,2884,2884,0
2012-03-26 17:00:00,2949,2949,0
2012-03-26 18:00:00,3074,3071,-3
2012-03-26 19:00:00,3271,3071,-200
2012-03-26 20:00:00,3211,3071,-140
2012-03-26 21:00:00,3061,3061,0
2012-03-26 22:00:00,2808,2808,0
2012-03-26 23:00:00,2529,2529,0
2012-03-27 00:00:00,2393,2395.46,2.4600000000000137
2012-03-27 01:00:00,2317,2395.46,78.46000000000002
2012-03-27 02:00:00,2270,2395.46,125.46000000000002
2012-03-27 03:00:00,2273,2395.46,122.46000000000002
2012-03-27 04:00:00,2347,2395.46,48.460000000000015
2012-03-27 05:00:00,2567,2567,0
2012-03-27 06:00:00,2901,2901,0
2012-03-27 07:00:00,3041,3041,0
2012-03-27 08:00:00,3076,3076,0
2012-03-27 09:00:00,3086,3086,0
2012-03-27 10:00:00,3110,3110,0
2012-03-27 11:00:00,3108,3108,0
2012-03-27 12:00:00,3103,3103,0
2012-03-27 13:00:00,3096,3096,0
2012-03-27 14:00:00,3094,3094,0
2012-03-27 15:00:00,3094,3094,0
2012-03-27 16:00:00,3121,3121,0
2012-03-27 17:00:00,3146,3146,0
2012-03-27 18:00:00,3223,3211.75,-11.25
2012-03-27 19:00:00,3408,3211.75,-196.25
2012-03-27 20:00:00,3336,3211.75,-124.25
2012-03-27 21:00:00,3213,3211.75,-1.25
2012-03-27 22:00:00,2898,2898,0
2012-03-27 23:00:00,2612,2612,0
2012-03-28 00:00:00,2453,2453,0
2012-03-28 01:00:00,2362,2432.075,70.075
2012-03-28 02:00:00,2318,2432.075,114.075
2012-03-28 03:00:00,2311,2432.075,121.075
2012-03-28 04:00:00,2371,2432.075,61.075
2012-03-28 05:00:00,2600,2600,0
2012-03-28 06:00:00,2914,2914,0
2012-03-28 07:00:00,3039,3039,0
2012-03-28 08:00:00,3059,3059,0
2012-03-28 09:00:00,3071,3071,0
2012-03-28 10:00:00,3097,3097,0
2012-03-28 11:00:00,3071,3071,0
2012-03-28 12:00:00,3079,3079,0
2012-03-28 13:00:00,3059,3059,0
2012-03-28 14:00:00,3041,3041,0
2012-03-28 15:00:00,3031,3031,0
2012-03-28 16:00:00,3053,3053,0
2012-03-28 17:00:00,3090,3090,0
2012-03-28 18:00:00,3150,3149.5,-0.5
2012-03-28 19:00:00,3348,3149.5,-198.5
2012-03-28 20:00:00,3305,3149.5,-155.5
2012-03-28 21:00:00,3157,3149.5,-7.5
2012-03-28 22:00:00,2890,2890,0
2012-03-28 23:00:00,2609,2609,0
2012-03-29 00:00:00,2450,2451.84,1.8400000000000092
2012-03-29 01:00:00,2369,2451.84,82.84
2012-03-29 02:00:00,2332,2451.84,119.84
2012-03-29 03:00:00,2315,2451.84,136.84
2012-03-29 04:00:00,2395,2451.84,56.84000000000001
2012-03-29 05:00:00,2619,2619,0
2012-03-29 06:00:00,2900,2900,0
2012-03-29 07:00:00,3030,3030,0
2012-03-29 08:00:00,3061,3061,0
2012-03-29 09:00:00,3056,3056,0
2012-03-29 10:00:00,3078,3078,0
2012-03-29 11:00:00,3088,3088,0
2012-03-29 12:00:00,3083,3083,0
2012-03-29 13:00:00,3096,3096,0
2012-03-29 14:00:00,3091,3091,0
2012-03-29 15:00:00,3051,3051,0
2012-03-29 16:00:00,3031,3031,0
2012-03-29 17:00:00,3074,3074,0
2012-03-29 18:00:00,3154,3152.25,-1.75
2012-03-29 19:00:00,3347,3152.25,-194.75
2012-03-29 20:00:00,3287,3152.25,-134.75
2012-03-29 21:00:00,3158,3152.25,-5.75
2012-03-29 22:00:00,2865,2865,0
2012-03-29 23:00:00,2592,2592,0
2012-03-30 00:00:00,2441,2459.34,18.34000000000001
2012-03-30 01:00:00,2372,2459.34,87.34
2012-03-30 02:00:00,2338,2459.34,121.34
2012-03-30 03:00:00,2342,2459.34,117.34
2012-03-30 04:00:00,2433,2459.34,26.34000000000001
2012-03-30 05:00:00,2677,2677,0
2012-03-30 06:00:00,2973,2973,0
2012-03-30 07:00:00,3103,3090.25,-12.75
2012-03-30 08:00:00,3054,3054,0
2012-03-30 09:00:00,3001,3001,0
2012-03-30 10:00:00,3008,3008,0
2012-03-30 11:00:00,2992,2992,0
2012-03-30 12:00:00,2978,2978,0
2012-03-30 13:00:00,2980,2980,0
2012-03-30 14:00:00,2959,2959,0
2012-03-30 15:00:00,2936,2936,0
2012-03-30 16:00:00,2948,2948,0
2012-03-30 17:00:00,2973,2973,0
2012-03-30 18:00:00,3052,3052,0
2012-03-30 19:00:00,3281,3090.25,-190.75
2012-03-30 20:00:00,3249,3090.25,-158.75
2012-03-30 21:00:00,3128,3090.25,-37.75
2012-03-30 22:00:00,2862,2862,0
2012-03-30 23:00:00,2582,2582,0
2012-03-31 00:00:00,2438,2471.2,33.200000000000024
2012-03-31 01:00:00,2368,2471.2,103.20000000000003
2012-03-31 02:00:00,2342,2471.2,129.20000000000002
2012-03-31 03:00:00,2345,2471.2,126.20000000000003
2012-03-31 04:00:00,2423,2471.2,48.200000000000024
2012-03-31 05:00:00,2632,2632,0
2012-03-31 06:00:00,2928,2928,0
2012-03-31 07:00:00,3003,3003,0
2012-03-31 08:00:00,3012,3006.4285714285716,-5.571428571428571
2012-03-31 09:00:00,2995,2995,0
2012-03-31 10:00:00,3020,3006.4285714285716,-13.571428571428571
2012-03-31 11:00:00,3016,3006.4285714285716,-9.571428571428571
2012-03-31 12:00:00,3000,3000,0
2012-03-31 13:00:00,2989,2989,0
2012-03-31 14:00:00,2968,2968,0
2012-03-31 15:00:00,2942,2942,0
2012-03-31 16:00:00,2941,2941,0
2012-03-31 17:00:00,2971,2971,0
2012-03-31 18:00:00,3045,3006.4285714285716,-38.57142857142857
2012-03-31 19:00:00,3177,3006.4285714285716,-170.57142857142856
2012-03-31 20:00:00,3138,3006.4285714285716,-131.57142857142856
2012-03-31 21:00:00,3037,3006.4285714285716,-30.57142857142857
2012-03-31 22:00:00,2843,2843,0
2012-03-31 23:00:00,2614,2614,0
2012-04-01 00:00:00,2454,2483.3333333333335,29.333333333333314
2012-04-01 01:00:00,2427,2483.3333333333335,56.333333333333314
2012-04-01 02:00:00,2386,2483.3333333333335,97.33333333333331
2012-04-01 03:00:00,2357,2483.3333333333335,126.33333333333331
2012-04-01 04:00:00,2371,2483.3333333333335,112.33333333333331
2012-04-01 05:00:00,2465,2483.3333333333335,18.333333333333314
2012-04-01 06:00:00,2555,2555,0
2012-04-01 07:00:00,2680,2680,0
2012-04-01 08:00:00,2833,2833,0
2012-04-01 09:00:00,2932,2932,0
2012-04-01 10:00:00,2968,2962.25,-5.75
2012-04-01 11:00:00,2936,2936,0
2012-04-01 12:00:00,2903,2903,0
2012-04-01 13:00:00,2865,2865,0
2012-04-01 14:00:00,2843,2843,0
2012-04-01 15:00:00,2842,2842,0
2012-04-01 16:00:00,2850,2850,0
2012-04-01 17:00:00,2897,2897,0
2012-04-01 18:00:00,2947,2947,0
2012-04-01 19:00:00,3148,2962.25,-185.75
2012-04-01 20:00:00,3129,2962.25,-166.75
2012-04-01 21:00:00,3004,2962.25,-41.75
2012-04-01 22:00:00,2817,2817,0
2012-04-01 23:00:00,2602,2602,0
2012-04-02 00:00:00,2459,2459,0
2012-04-02 01:00:00,2371,2436.0,65.00000000000001
2012-04-02 02:00:00,2325,2436.0,111.00000000000001
2012-04-02 03:00:00,2309,2436.0,127.00000000000001
2012-04-02 04:00:00,2330,2436.0,106.00000000000001
2012-04-02 05:00:00,2405,2436.0,31.00000000000001
2012-04-02 06:00:00,2471,2471,0
2012-04-02 07:00:00,2569,2569,0
2012-04-02 08:00:00,2688,2688,0
2012-04-02 09:00:00,2770,2770,0
2012-04-02 10:00:00,2819,2819,0
2012-04-02 11:00:00,2842,2842,0
2012-04-02 12:00:00,2841,2841,0
2012-04-02 13:00:00,2845,2845,0
2012-04-02 14:00:00,2845,2845,0
2012-04-02 15:00:00,2879,2879,0
2012-04-02 16:00:00,2934,2934,0
2012-04-02 17:00:00,2989,2989,0
2012-04-02 18:00:00,3066,3066,0
2012-04-02 19:00:00,3320,3201.0,-119.0
2012-04-02 20:00:00,3282,3201.0,-81.0
2012-04-02 21:00:00,3095,3095,0
2012-04-02 22:00:00,2855,2855,0
2012-04-02 23:00:00,2577,2577,0
2012-04-03 00:00:00,2425,2425,0
2012-04-03 01:00:00,2343,2394.5,51.50000000000002
2012-04-03 02:00:00,2311,2394.5,83.5
2012-04-03 03:00:00,2310,2394.5,84.5
2012-04-03 04:00:00,2394,2394.5,0.5000000000000213
2012-04-03 05:00:00,2630,2630,0
2012-04-03 06:00:00,2924,2924,0
2012-04-03 07:00:00,3076,3076,0
2012-04-03 08:00:00,3094,3094,0
2012-04-03 09:00:00,3096,3096,0
2012-04-03 10:00:00,3173,3173,0
2012-04-03 11:00:00,3220,3220,0
2012-04-03 12:00:00,3275,3275,0
2012-04-03 13:00:00,3321,3321,0
2012-04-03 14:00:00,3373,3373,0
2012-04-03 15:00:00,3400,3400,0
2012-04-03 16:00:00,3416,3416,0
2012-04-03 17:00:00,3383,3383,0
2012-04-03 18:00:00,3456,3449.3333333333335,-6.666666666666667
2012-04-03 19:00:00,3636,3449.3333333333335,-186.66666666666666
2012-04-03 20:00:00,3583,3449.3333333333335,-133.66666666666666
2012-04-03 21:00:00,3425,3425,0
2012-04-03 22:00:00,3094,3094,0
2012-04-03 23:00:00,2779,2779,0
2012-04-04 00:00:00,2596,2596,0
2012-04-04 01:00:00,2498,2550.425,52.42500000000001
2012-04-04 02:00:00,2440,2550.425,110.42500000000001
2012-04-04 03:00:00,2420,2550.425,130.425
2012-04-04 04:00:00,2484,2550.425,66.42500000000001
2012-04-04 05:00:00,2682,2682,0
2012-04-04 06:00:00,2926,2926,0
2012-04-04 07:00:00,3060,3060,0
2012-04-04 08:00:00,3107,3107,0
2012-04-04 09:00:00,3148,3148,0
2012-04-04 10:00:00,3201,3201,0
2012-04-04 11:00:00,3249,3249,0
2012-04-04 12:00:00,3295,3295,0
2012-04-04 13:00:00,3298,3298,0
2012-04-04 14:00:00,3313,3313,0
2012-04-04 15:00:00,3295,3295,0
2012-04-04 16:00:00,3289,3289,0
2012-04-04 17:00:00,3303,3303,0
2012-04-04 18:00:00,3354,3344.25,-9.75
2012-04-04 19:00:00,3527,3344.25,-182.75
2012-04-04 20:00:00,3520,3344.25,-175.75
2012-04-04 21:00:00,3376,3344.25,-31.75
2012-04-04 22:00:00,3061,3061,0
2012-04-04 23:00:00,2764,2764,0
2012-04-05 00:00:00,2609,2609,0
2012-04-05 01:00:00,2500,2576.75,76.75000000000004
2012-04-05 02:00:00,2445,2576.75,131.75
2012-04-05 03:00:00,2436,2576.75,140.75
2012-04-05 04:00:00,2486,2576.75,90.75000000000004
2012-04-05 05:00:00,2705,2705,0
2012-04-05 06:00:00,2973,2973,0
2012-04-05 07:00:00,3110,3110,0
2012-04-05 08:00:00,3176,3176,0
2012-04-05 09:00:00,3154,3154,0
2012-04-05 10:00:00,3113,3113,0
2012-04-05 11:00:00,3087,3087,0
2012-04-05 12:00:00,3086,3086,0
2012-04-05 13:00:00,3102,3102,0
2012-04-05 14:00:00,3090,3090,0
2012-04-05 15:00:00,3084,3084,0
2012-04-05 16:00:00,3122,3122,0
2012-04-05 17:00:00,3117,3117,0
2012-04-05 18:00:00,3198,3198,0
2012-04-05 19:00:00,3423,3225.0,-198.0
2012-04-05 20:00:00,3377,3225.0,-152.0
2012-04-05 21:00:00,3226,3225.0,-1.0
2012-04-05 22:00:00,2946,2946,0
2012-04-05 23:00:00,2663,2663,0
2012-04-06 00:00:00,2511,2543.42,32.42
2012-04-06 01:00:00,2443,2543.42,100.42
2012-04-06 02:00:00,2411,2543.42,132.42000000000002
2012-04-06 03:00:00,2441,2543.42,102.42
2012-04-06 04:00:00,2525,2543.42,18.420000000000005
2012-04-06 05:00:00,2789,2789,0
2012-04-06 06:00:00,3092,3092,0
2012-04-06 07:00:00,3174,3159.75,-14.25
2012-04-06 08:00:00,3106,3106,0
2012-04-06 09:00:00,3052,3052,0
2012-04-06 10:00:00,3056,3056,0
2012-04-06 11:00:00,3033,3033,0
2012-04-06 12:00:00,3002,3002,0
2012-04-06 13:00:00,2991,2991,0
2012-04-06 14:00:00,2981,2981,0
2012-04-06 15:00:00,2968,2968,0
2012-04-06 16:00:00,2999,2999,0
2012-04-06 17:00:00,3031,3031,0
2012-04-06 18:00:00,3100,3100,0
2012-04-06 19:00:00,3345,3159.75,-185.25
2012-04-06 20:00:00,3324,3159.75,-164.25
2012-04-06 21:00:00,3196,3159.75,-36.25
2012-04-06 22:00:00,2918,2918,0
2012-04-06 23:00:00,2663,2663,0
2012-04-07 00:00:00,2499,2539.0,40.00000000000004
2012-04-07 01:00:00,2435,2539.0,104.00000000000004
2012-04-07 02:00:00,2411,2539.0,128.0
2012-04-07 03:00:00,2404,2539.0,135.0
2012-04-07 04:00:00,2506,2539.0,33.00000000000004
2012-04-07 05:00:00,2773,2773,0
2012-04-07 06:00:00,3043,3043,0
2012-04-07 07:00:00,3137,3137,0
2012-04-07 08:00:00,3095,3095,0
2012-04-07 09:00:00,3052,3052,0
2012-04-07 10:00:00,3069,3069,0
2012-04-07 11:00:00,3074,3074,0
2012-04-07 12:00:00,3071,3071,0
2012-04-07 13:00:00,3111,3111,0
2012-04-07 14:00:00,3118,3118,0
2012-04-07 15:00:00,3127,3127,0
2012-04-07 16:00:00,3159,3144.8333333333335,-14.166666666666666
2012-04-07 17:00:00,3162,3144.8333333333335,-17.166666666666664
2012-04-07 18:00:00,3162,3144.8333333333335,-17.166666666666664
2012-04-07 19:00:00,3342,3144.8333333333335,-197.16666666666666
2012-04-07 20:00:00,3290,3144.8333333333335,-145.16666666666666
2012-04-07 21:00:00,3154,3144.8333333333335,-9.166666666666666
2012-04-07 22:00:00,2954,2954,0
2012-04-07 23:00:00,2670,2670,0
2012-04-08 00:00:00,2512,2512,0
2012-04-08 01:00:00,2411,2481.4,70.40000000000002
2012-04-08 02:00:00,2368,2481.4,113.40000000000002
2012-04-08 03:00:00,2360,2481.4,121.40000000000002
2012-04-08 04:00:00,2368,2481.4,113.40000000000002
2012-04-08 05:00:00,2460,2481.4,21.400000000000023
2012-04-08 06:00:00,2527,2527,0
