Timestamp,Load,River,Coal,Reservoir,Gas,Wind,Solar
6/9/14 19:00,2509,433,670,21.71436619,958.4525168,425.82405,0.009067
6/9/14 20:00,2444,433,670,25.47462764,958.4525168,357.0728556,0
6/9/14 21:00,2418,433,670,49.42445541,958.4525168,307.1230278,0
6/9/14 22:00,2442,433,670,54.80226652,958.4525168,325.7452167,0
6/9/14 23:00,2273,433,670,0,869.5129111,300.4870889,0
6/10/14 0:00,2009,433,670,0,727.4817667,178.5182333,0
6/10/14 1:00,1818,433,670,0,647.1498722,67.85012778,0
6/10/14 2:00,1708,433,670,0,516.9916944,88.00830556,0
6/10/14 3:00,1663,433,670,0,443.4215278,116.5784722,0
6/10/14 4:00,1632,433,670,0,228.5333056,300.4666944,0
6/10/14 5:00,1678,433,670,0,99.23563889,475.7643611,0
6/10/14 6:00,1821,433,670,0,241.2560982,476.7334778,0.010424
6/10/14 7:00,2074,433,670,0,478.7031663,491.0874167,1.209417
6/10/14 8:00,2334,433,670,0,750.4965531,474.2409889,6.262458
6/10/14 9:00,2387,433,670,0,854.9022188,418.8897222,10.208059
6/10/14 10:00,2436,433,670,0,865.9790362,453.9489778,13.071986
6/10/14 11:00,2454,433,670,0,883.7762714,452.5718056,14.651923
6/10/14 12:00,2465,433,670,0,835.3232511,511.0468389,15.62991
6/10/14 13:00,2474,433,670,0,797.1591653,558.2193167,15.621518
6/10/14 14:00,2469,433,670,0,828.315246,522.9721,14.712654
6/10/14 15:00,2439,433,670,0,913.6083951,410.1282389,12.263366
6/10/14 16:00,2416,433,670,73.72816675,958.4525168,272.0808444,8.738472
6/10/14 17:00,2408,433,670,85.79625775,958.4525168,255.5927444,5.158481
6/10/14 18:00,2398,433,670,130.4427546,958.4525168,205.3102556,0.794473
6/10/14 19:00,2346,433,670,146.8255192,958.4525168,137.71555,0.006414
6/10/14 20:00,2264,433,670,113.5938932,958.4525168,88.95355,4.00E-05
6/10/14 21:00,2244,433,670,131.092911,958.4525168,51.45457222,0
6/10/14 22:00,2254,433,670,157.9441499,958.4525168,34.60333333,0
6/10/14 23:00,2122,433,670,25.55081652,958.4525168,34.99666667,0
6/11/14 0:00,1946,433,670,0,798.6048167,44.39518333,0
6/11/14 1:00,1747,433,670,0,587.1989278,56.80107222,0
6/11/14 2:00,1647,433,670,0,459.0935278,84.90647222,0
6/11/14 3:00,1593,433,670,0,378.1400556,111.8599444,0
6/11/14 4:00,1568,433,670,0,326.3617333,138.6382667,0
6/11/14 5:00,1571,433,670,0,331.1935889,136.8064111,0
6/11/14 6:00,1606,433,670,0,337.3612963,165.6111667,0.027537
6/11/14 7:00,1699,433,670,0,433.5584691,160.0875889,2.353942
6/11/14 8:00,1866,433,670,0,593.1619307,164.2733833,5.564686
6/11/14 9:00,2043,433,670,0,784.7727777,145.6814833,9.545739
6/11/14 10:00,2169,433,670,1.071040748,958.4525168,94.00199444,12.474448
6/11/14 11:00,2211,433,670,61.49359497,958.4525168,73.76882222,14.285066
6/11/14 12:00,2229,433,670,103.73887,958.4525168,48.81637222,14.992241
6/11/14 13:00,2203,433,670,97.36655019,958.4525168,31.6572,12.523733
6/11/14 14:00,2167,433,670,56.79448063,958.4525168,34.15625556,14.596747
6/11/14 15:00,2126,433,670,38.50919186,958.4525168,13.04443333,12.993858
6/11/14 16:00,2111,433,670,32.86941019,958.4525168,7.054500001,9.623573
6/11/14 17:00,2124,433,670,47.17794719,958.4525168,9.252499999,6.117036
6/11/14 18:00,2133,433,670,58.61601219,958.4525168,11.5709,1.360571
6/11/14 19:00,2119,433,670,41.55260453,958.4525168,15.94936667,0.045512
6/11/14 20:00,2089,433,670,0,944.626835,41.37305,0.000115
6/11/14 21:00,2083,433,670,0,930.3660111,49.63398889,0
6/11/14 22:00,2137,433,670,28.30602208,958.4525168,47.24146111,0
6/11/14 23:00,2047,433,670,0,898.85785,45.14215,0
6/12/14 0:00,1885,433,670,0,734.3949167,47.60508333,0
6/12/14 1:00,1686,433,670,0,520.6524722,62.34752778,0
6/12/14 2:00,1614,433,670,0,390.2726389,120.7273611,0
6/12/14 3:00,1565,433,670,0,295.8170222,166.1829778,0
6/12/14 4:00,1545,433,670,0,326.6817222,115.3182778,0
6/12/14 5:00,1558,433,670,0,395.4029556,59.59704444,0
6/12/14 6:00,1571,433,670,0,432.2844842,35.69502778,0.020488
6/12/14 7:00,1638,433,670,0,459.0852681,74.43943889,1.475293
6/12/14 8:00,1790,433,670,0,579.0802443,101.5731167,6.346639
6/12/14 9:00,1951,433,670,0,739.2347889,98.15851111,10.6067
6/12/14 10:00,2087,433,670,0,886.8438033,84.93236667,12.22383
6/12/14 11:00,2169,433,670,39.22545119,958.4525168,53.65965,14.662382
6/12/14 12:00,2175,433,670,69.37686375,958.4525168,28.28354444,15.887075
6/12/14 13:00,2163,433,670,62.58542475,958.4525168,22.46539445,16.496664
6/12/14 14:00,2124,433,670,37.96833152,958.4525168,10.25091667,14.328235
6/12/14 15:00,2099,433,670,16.65253186,958.4525168,10.87383333,10.021118
6/12/14 16:00,2091,433,670,13.81974841,958.4525168,8.225527777,7.502207
6/12/14 17:00,2111,433,670,37.75871297,958.4525168,6.356222221,5.432548
6/12/14 18:00,2148,433,670,75.8935383,958.4525168,9.303188888,1.350756
6/12/14 19:00,2174,433,670,71.10528519,958.4525168,41.4048,0.037398
6/12/14 20:00,2171,433,670,83.22323319,958.4525168,26.32425,0
6/12/14 21:00,2214,433,670,134.1684887,958.4525168,18.37899444,0
6/12/14 22:00,2269,433,670,183.3075721,958.4525168,24.23991111,0
6/12/14 23:00,2132,433,670,43.54000541,958.4525168,27.00747778,0
6/13/14 0:00,1879,433,670,0,693.3013444,82.69865555,0
6/13/14 1:00,1712,433,670,0,406.4958389,202.5041611,0
6/13/14 2:00,1640,433,670,0,266.5160667,270.4839333,0
6/13/14 3:00,1589,433,670,0,362.92495,123.07505,0
6/13/14 4:00,1582,433,670,0,227.88515,251.11485,0
6/13/14 5:00,1624,433,670,0,349.0019333,171.9980667,0
6/13/14 6:00,1780,433,670,0,458.2906643,218.6015667,0.107769
6/13/14 7:00,2076,433,670,0,843.9627428,126.8293722,2.207885
6/13/14 8:00,2302,433,670,0,914.8728009,279.6183111,4.508888
6/13/14 9:00,2414,433,670,105.1135951,958.4525168,240.6053111,6.828577
6/13/14 10:00,2453,433,670,164.1341906,958.4525168,216.5948056,10.818487
6/13/14 11:00,2491,433,670,159.1143207,958.4525168,259.2364944,11.196668
6/13/14 12:00,2500,433,670,148.5987449,958.4525168,275.4926833,14.456055
6/13/14 13:00,2522,433,670,165.2401701,958.4525168,282.1720611,13.135252
6/13/14 14:00,2522,433,670,191.2899626,958.4525168,256.8036556,12.453865
6/13/14 15:00,2522,433,670,265.4648682,958.4525168,182.52655,12.556065
6/13/14 16:00,2515,433,670,298,971.3404681,133.3090889,9.350443
6/13/14 17:00,2508,433,670,298,1013.865575,87.40533889,5.729086
6/13/14 18:00,2494,433,670,298,977.1352138,115.0584222,0.806364
6/13/14 19:00,2458,433,670,298,982.7967307,74.15348333,0.049786
6/13/14 20:00,2407,433,670,295.029111,958.4525168,50.51837222,0
6/13/14 21:00,2371,433,670,204.0552332,958.4525168,105.49225,0
6/13/14 22:00,2422,433,670,82.91772764,958.4525168,277.6297556,0
6/13/14 23:00,2236,433,670,0,878.2550222,254.7449778,0
6/14/14 0:00,1979,433,670,0,582.0357611,293.9642389,0
6/14/14 1:00,1779,433,670,0,128.9697056,547.0302944,0
6/14/14 2:00,1685,433,670,0,433.1527778,148.8472222,0
6/14/14 3:00,1634,433,670,0,252.0600056,278.9399944,0
6/14/14 4:00,1622,433,670,0,63.14846667,455.8515333,0
6/14/14 5:00,1686,433,670,0,88.31677778,494.6832222,0
6/14/14 6:00,1858,433,670,0,169.6111787,585.3850333,0.003788
6/14/14 7:00,2120,433,670,0,447.8206643,568.1579167,1.021419
6/14/14 8:00,2331,433,670,0,571.6183518,650.1924722,6.189176
6/14/14 9:00,2379,433,670,0,631.4523224,633.8151556,10.732522
6/14/14 10:00,2430,433,670,0,714.5110081,598.1853889,14.303603
6/14/14 11:00,2457,433,670,0,719.2748541,619.3998889,15.325257
6/14/14 12:00,2476,433,670,0,673.5123291,682.6474889,16.840182
6/14/14 13:00,2471,433,670,0,653.0934148,698.7871722,16.119413
6/14/14 14:00,2463,433,670,0,616.2268473,728.2426667,15.530486
6/14/14 15:00,2453,433,670,0,619.9411268,716.4683722,13.590501
6/14/14 16:00,2449,433,670,0,635.5631902,699.9624278,10.474382
6/14/14 17:00,2438,433,670,0,635.8641153,693.6874667,5.448418
6/14/14 18:00,2444,433,670,0,615.0791428,725.1184722,0.802385
6/14/14 19:00,2412,433,670,0,554.9248369,754.0606111,0.014552
6/14/14 20:00,2382,433,670,0,539.3313583,739.6685667,7.50E-05
6/14/14 21:00,2364,433,670,0,526.9515278,734.0484722,0
6/14/14 22:00,2391,433,670,0,550.4388167,737.5611833,0
6/14/14 23:00,2231,433,670,0,343.9414167,784.0585833,0
6/15/14 0:00,1968,433,670,0,59.57039445,805.4296056,0
6/15/14 1:00,1787,433,560.3702333,0,0,793.6297667,0
6/15/14 2:00,1689,433,445.7652278,0,0,810.2347722,0
6/15/14 3:00,1646,433,400.9776778,0,0,812.0223222,0
6/15/14 4:00,1636,433,416.9705167,0,0,786.0294833,0
6/15/14 5:00,1663,433,461.8476556,0,0,768.1523444,0
6/15/14 6:00,1853,433,635.2288791,0,0,784.7646389,0.006482
6/15/14 7:00,2125,433,670,0,241.7422029,779.2722111,0.985586
6/15/14 8:00,2331,433,670,0,455.3302049,766.3510111,6.318784
6/15/14 9:00,2397,433,670,0,526.5009507,756.5610333,10.938016
6/15/14 10:00,2429,433,670,0,559.7323254,751.8796556,14.388019
6/15/14 11:00,2456,433,670,0,583.9084131,753.3162389,15.775348
6/15/14 12:00,2477,433,670,0,651.2014647,707.3575833,15.440952
6/15/14 13:00,2485,433,670,0,613.7564803,751.3028667,16.940653
6/15/14 14:00,2513,433,670,0,639.8295256,756.0380444,14.13243
6/15/14 15:00,2516,433,670,0,645.9438673,753.9185167,13.137616
6/15/14 16:00,2498,433,670,0,650.5397002,736.6824778,7.777822
6/15/14 17:00,2484,433,670,0,619.4894338,756.9554722,4.555094
6/15/14 18:00,2474,433,670,0,687.8530582,681.7995278,1.347414
6/15/14 19:00,2426,433,670,0,648.653361,674.33325,0.013389
6/15/14 20:00,2377,433,670,0,649.8075511,624.1923889,6.00E-05
6/15/14 21:00,2384,433,670,0,572.3292611,708.6707389,0
6/15/14 22:00,2434,433,670,0,643.3109944,687.6890056,0
6/15/14 23:00,2268,433,670,0,500.2265,664.7735,0
6/16/14 0:00,2015,433,670,0,403.9280444,508.0719556,0
6/16/14 1:00,1825,433,670,0,436.9019889,285.0980111,0
6/16/14 2:00,1719,433,670,0,239.1468556,376.8531444,0
6/16/14 3:00,1675,433,670,0,119.3223278,452.6776722,0
6/16/14 4:00,1655,433,649.0005944,0,0,572.9994056,0
6/16/14 5:00,1691,433,607.5978222,0,0,650.4021778,0
6/16/14 6:00,1822,433,636.5379958,0,0,752.4507722,0.011232
6/16/14 7:00,2113,433,670,0,269.3401594,739.5461556,1.113685
6/16/14 8:00,2318,433,670,0,616.6876038,591.8068722,6.505524
6/16/14 9:00,2395,433,670,0,741.493749,540.74895,9.757301
6/16/14 10:00,2460,433,670,0,814.6721506,528.3392944,13.988555
6/16/14 11:00,2492,433,670,0,845.1492877,530.7248333,13.125879
6/16/14 12:00,2545,433,670,0,846.2468919,577.1684611,18.584647
6/16/14 13:00,2546,433,670,0,712.1820393,718.6270667,12.190894
6/16/14 14:00,2538,433,670,0,851.7601311,569.9282889,13.31158
6/16/14 15:00,2524,433,670,0,954.7519766,458.8740944,7.373929
6/16/14 16:00,2481,433,670,74.17300808,958.4525168,339.0487111,6.325764
6/16/14 17:00,2454,433,670,115.7999509,958.4525168,271.3046333,5.442899
6/16/14 18:00,2466,433,670,199.6717871,958.4525168,203.9601611,0.915535
6/16/14 19:00,2491,433,670,172.4414413,958.4525168,257.0425389,0.063503
6/16/14 20:00,2451,433,670,30.05921875,958.4525168,359.4880944,0.00017
6/16/14 21:00,2400,433,670,0,817.4395944,479.5604056,0
6/16/14 22:00,2336,433,670,0,728.8939667,504.1060333,0
6/16/14 23:00,2156,433,670,0,473.4283333,579.5716667,0
6/17/14 0:00,1938,433,670,0,306.8392611,528.1607389,0
6/17/14 1:00,1782,433,670,0,121.57595,557.42405,0
6/17/14 2:00,1708,433,670,0,54.77261667,550.2273833,0
6/17/14 3:00,1666,433,658.2367667,0,0,574.7632333,0
6/17/14 4:00,1639,433,570.2776889,0,0,635.7223111,0
6/17/14 5:00,1694,433,616.0132889,0,0,644.9867111,0
6/17/14 6:00,1811,433,670,0,19.29755655,688.6708444,0.031599
6/17/14 7:00,2080,433,670,0,261.22097,714.27445,1.50458
6/17/14 8:00,2298,433,670,0,398.5325502,792.5990278,3.868422
6/17/14 9:00,2411,433,670,0,524.8945038,776.9932222,6.112274
6/17/14 10:00,2481,433,670,0,610.5728609,759.4064111,8.020728
6/17/14 11:00,2499,433,670,0,641.4416866,741.0433444,13.514969
6/17/14 12:00,2488,433,670,0,677.7299701,695.5308389,11.739191
6/17/14 13:00,2497,433,670,0,765.5610626,617.0227444,11.416193
6/17/14 14:00,2485,433,670,0,764.4566618,605.2456722,12.297666
6/17/14 15:00,2456,433,670,0,752.9164536,594.3009444,5.782602
6/17/14 16:00,2419,433,670,0,723.9103288,586.7407222,5.348949
6/17/14 17:00,2386,433,670,0,690.8421913,587.9019167,4.255892
6/17/14 18:00,2394,433,670,0,837.7955371,452.1200889,1.084374
6/17/14 19:00,2365,433,670,43.34178374,958.4525168,260.1606944,0.045005
6/17/14 20:00,2287,433,670,31.89641652,958.4525168,193.6509167,0.00015
6/17/14 21:00,2239,433,670,0.741394302,958.4525168,176.8060889,0
6/17/14 22:00,2269,433,670,53.97153875,958.4525168,153.5759444,0
6/17/14 23:00,2149,433,670,0,864.8381111,181.1618889,0
6/18/14 0:00,1962,433,670,0,683.1147722,175.8852278,0
6/18/14 1:00,1765,433,670,0,463.4865111,198.5134889,0
6/18/14 2:00,1676,433,670,0,313.8336722,259.1663278,0
6/18/14 3:00,1625,433,670,0,242.3011333,279.6988667,0
6/18/14 4:00,1593,433,670,0,122.4677222,367.5322778,0
6/18/14 5:00,1611,433,670,0,122.9325842,385.0673778,3.80E-05
6/18/14 6:00,1634,433,670,0,211.7980181,319.1298389,0.072143
6/18/14 7:00,1702,433,670,0,358.4625096,238.3375444,2.199946
6/18/14 8:00,1882,433,670,0,684.0457031,90.71413889,4.240158
6/18/14 9:00,2060,433,670,0,921.4617974,29.27175555,6.266447
6/18/14 10:00,2193,433,670,109.9800503,958.4525168,13.45283889,8.114594
6/18/14 11:00,2277,433,670,195.2391964,958.4525168,11.21552778,9.092759
6/18/14 12:00,2286,433,670,202.5173153,958.4525168,12.35463889,9.675529
6/18/14 13:00,2270,433,670,184.4352391,958.4525168,17.01481111,7.097433
6/18/14 14:00,2225,433,670,124.288117,958.4525168,29.75307222,9.506294
6/18/14 15:00,2191,433,670,65.68878641,958.4525168,55.64977778,8.208919
6/18/14 16:00,2187,433,670,76.30261519,958.4525168,42.5041,6.740768
6/18/14 17:00,2180,433,670,66.56701486,958.4525168,47.39458333,4.585885
6/18/14 18:00,2175,433,670,44.49203986,958.4525168,66.63543333,2.42001
6/18/14 19:00,2148,433,670,29.95364097,958.4525168,56.52402222,0.06982
6/18/14 20:00,2113,433,670,0,935.4085339,74.59136111,0.000105
6/18/14 21:00,2101,433,670,0,945.6599111,52.34008889,0
6/18/14 22:00,2161,433,670,71.07288319,958.4525168,28.4746,0
6/18/14 23:00,2071,433,670,0,954.0134667,13.98653333,0
6/19/14 0:00,1882,433,670,0,768.3324389,10.66756111,0
6/19/14 1:00,1748,433,670,0,630.7033722,14.29662778,0
6/19/14 2:00,1625,433,670,0,500.1353278,21.86467222,0
6/19/14 3:00,1565,433,670,0,433.8036833,28.19631667,0
6/19/14 4:00,1535,433,670,0,403.0582167,28.94178333,0
6/19/14 5:00,1538,433,670,0,332.9933056,102.0066944,0
6/19/14 6:00,1532,433,670,0,285.2437032,143.6892778,0.067019
6/19/14 7:00,1602,433,670,0,337.4101243,160.9976167,0.592259
6/19/14 8:00,1752,433,670,0,505.6899377,139.7748833,3.535179
6/19/14 9:00,1925,433,670,0,578.9351332,238.0674778,4.997389
6/19/14 10:00,2049,433,670,0,637.3548769,302.8167111,5.828412
6/19/14 11:00,2160,433,670,0,650.2933246,399.7586444,6.948031
6/19/14 12:00,2184,433,670,0,579.3391924,491.2431056,10.417702
6/19/14 13:00,2195,433,670,0,531.9537022,548.6484778,11.39782
6/19/14 14:00,2185,433,670,0,507.9044477,565.3332833,8.762269
6/19/14 15:00,2196,433,670,0,548.8875371,532.9800389,11.132424
6/19/14 16:00,2229,433,670,0,539.4997091,578.0524889,8.447802
6/19/14 17:00,2281,433,670,0,563.7559782,609.3577278,4.886294
6/19/14 18:00,2321,433,670,0,700.8428812,515.5238278,1.633291
6/19/14 19:00,2342,433,670,0,711.8220714,527.1404056,0.037523
6/19/14 20:00,2336,433,670,0,765.7859283,467.2138167,0.000255
6/19/14 21:00,2316,433,670,0,720.48115,492.51885,0
6/19/14 22:00,2299,433,670,0,683.0617944,512.9382056,0
6/19/14 23:00,2159,433,670,0,510.5528611,545.4471389,0
6/20/14 0:00,1946,433,670,0,254.4783889,588.5216111,0
6/20/14 1:00,1760,433,670,0,18.97744444,638.0225556,0
6/20/14 2:00,1663,433,571.5173,0,0,658.4827,0
6/20/14 3:00,1615,433,555.3900944,0,0,626.6099056,0
6/20/14 4:00,1591,433,511.2341833,0,0,646.7658167,0
6/20/14 5:00,1645,433,571.9463278,0,0,640.0536722,0
6/20/14 6:00,1775,433,670,0,85.916552,585.9833,0.100148
6/20/14 7:00,2021,433,670,0,362.2670486,554.2462944,1.486657
6/20/14 8:00,2253,433,670,0,591.8403683,552.5741667,5.585465
6/20/14 9:00,2389,433,670,0,764.4286021,512.7331889,8.838209
6/20/14 10:00,2526,433,670,3.510147636,958.4525168,448.3395056,12.69783
6/20/14 11:00,2615,433,670,122.5107915,958.4525168,417.6062667,13.430425
6/20/14 12:00,2654,433,670,171.6140787,958.4525168,404.1692944,16.76411
6/20/14 13:00,2700,433,670,286.2644172,958.4525168,336.6534,15.629666
6/20/14 14:00,2709,433,670,298,985.1308048,309.5375222,13.331673
6/20/14 15:00,2720,433,670,298,1091.929252,216.3243944,10.746354
6/20/14 16:00,2758,433,670,298,1184,135.3341889,9.97649
6/20/14 17:00,2780,433,670,298,1184,84.45594444,5.907363
6/20/14 18:00,2816,433,670,298,1184,52.36701667,1.441267
6/20/14 19:00,2792,433,670,298,1184,51.64285,0.014578
6/20/14 20:00,2727,433,670,298,1184,52.26947222,0.00022
6/20/14 21:00,2646,433,670,298,1184,52.39200556,0
6/20/14 22:00,2646,433,670,298,1184,55.55217778,0
6/20/14 23:00,2440,433,670,298,988.6052778,50.39472222,0
6/21/14 0:00,2155,433,670,38.82706097,958.4525168,54.72042222,0
6/21/14 1:00,1920,433,670,0,766.4530056,50.54699445,0
6/21/14 2:00,1794,433,670,0,604.0655222,86.93447778,0
6/21/14 3:00,1741,433,670,0,519.7960778,118.2039222,0
6/21/14 4:00,1705,433,670,0,396.8050889,205.1949111,0
6/21/14 5:00,1728,433,670,0,363.6728889,261.3271111,0
6/21/14 6:00,1850,433,670,0,486.4987324,260.4898556,0.011412
6/21/14 7:00,2112,433,670,0,679.8847546,328.0015444,1.113701
6/21/14 8:00,2327,433,670,19.15132452,958.4525168,240.3002667,6.095892
6/21/14 9:00,2450,433,670,218.2263964,958.4525168,160.1045778,10.216509
6/21/14 10:00,2533,433,670,298,1027.793847,91.66461111,12.541542
6/21/14 11:00,2598,433,670,298,1051.466995,131.00555,14.527455
6/21/14 12:00,2625,433,670,298,1048.088119,161.2049278,14.706953
6/21/14 13:00,2637,433,670,298,1057.329583,163.7790833,14.891334
6/21/14 14:00,2624,433,670,298,1075.794033,133.8009611,13.405006
6/21/14 15:00,2608,433,670,298,1074.492805,119.9997333,12.507462
6/21/14 16:00,2605,433,670,298,1140.861598,54.49702222,8.64138
6/21/14 17:00,2619,433,670,298,1162.429806,50.40586667,5.164327
6/21/14 18:00,2611,433,670,298,1170.103033,39.09438889,0.802578
6/21/14 19:00,2555,433,670,298,1123.290048,30.70152778,0.008424
6/21/14 20:00,2487,433,670,298,1069.31108,16.6888,0.00012
6/21/14 21:00,2434,433,670,298,1005.434733,27.56526667,0
6/21/14 22:00,2447,433,670,298,1020.657611,25.34238889,0
6/21/14 23:00,2303,433,670,213.0549387,958.4525168,28.49254445,0
6/22/14 0:00,2042,433,670,0,870.8371833,68.16281667,0
6/22/14 1:00,1857,433,670,0,712.5628111,41.43718889,0
6/22/14 2:00,1744,433,670,0,621.9925111,19.00748889,0
6/22/14 3:00,1707,433,670,0,558.8057611,45.19423889,0
6/22/14 4:00,1676,433,670,0,529.0980389,43.90196111,0
6/22/14 5:00,1717,433,670,0,554.34495,59.65505,0
6/22/14 6:00,1883,433,670,0,694.6905218,85.21637222,0.093106
6/22/14 7:00,2095,433,670,0,909.0229638,80.43637222,2.540664
6/22/14 8:00,2285,433,670,151.5245952,958.4525168,65.83985,6.183038
6/22/14 9:00,2398,433,670,272.0152755,958.4525168,54.69936667,9.832841
6/22/14 10:00,2474,433,670,298,1009.288622,52.51053333,11.200845
6/22/14 11:00,2517,433,670,298,1071.292702,30.61782222,14.089476
6/22/14 12:00,2559,433,670,298,1122.460263,24.04745556,11.492281
6/22/14 13:00,2568,433,670,298,1141.507848,10.813,14.679152
6/22/14 14:00,2560,433,670,298,1131.543349,12.539,14.917651
6/22/14 15:00,2535,433,670,298,1110.50808,11.57711111,11.914809
6/22/14 16:00,2514,433,670,298,1093.224908,9.860166667,9.914925
6/22/14 17:00,2512,433,670,298,1095.060299,9.91811111,6.02159
6/22/14 18:00,2523,433,670,298,1109.693319,9.914833333,2.391848
6/22/14 19:00,2480,433,670,298,1069.072178,9.881222223,0.0466
6/22/14 20:00,2441,433,670,298,1028.845803,11.15397222,0.000225
6/22/14 21:00,2382,433,670,298,970.3864333,10.61356667,0
6/22/14 22:00,2402,433,670,298,991.3255,9.6745,0
6/22/14 23:00,2273,433,670,198.4582165,958.4525168,13.08926667,0
6/23/14 0:00,2033,433,670,0,918.1282444,11.87175555,0
6/23/14 1:00,1838,433,670,0,723.7011222,11.29887778,0
6/23/14 2:00,1743,433,670,0,630.3736111,9.62638889,0
6/23/14 3:00,1684,433,670,0,570.7895,10.2105,0
6/23/14 4:00,1657,433,670,0,543.9975556,10.00244444,0
6/23/14 5:00,1691,433,670,0,577.9113086,10.08844444,0.000247
6/23/14 6:00,1826,433,670,0,708.902749,13.9696,0.127651
6/23/14 7:00,2060,433,670,0,945.3160768,10.03692222,1.647001
6/23/14 8:00,2270,433,670,192.9723993,958.4525168,9.89838889,5.676695
6/23/14 9:00,2370,433,670,290.3066162,958.4525168,10,8.240867
6/23/14 10:00,2452,433,670,298,1025.661783,13.18472222,12.153495
6/23/14 11:00,2494,433,670,298,1060.151581,20.66827778,12.180141
6/23/14 12:00,2516,433,670,298,1063.172535,37.93474444,13.892721
6/23/14 13:00,2532,433,670,298,1075.98735,36.8881,18.12455
6/23/14 14:00,2554,433,670,298,1117.849729,20.72491667,14.425354
6/23/14 15:00,2569,433,670,298,1126.084099,29.03895556,12.876945
6/23/14 16:00,2566,433,670,298,1140.633352,15.84583333,8.520815
6/23/14 17:00,2584,433,670,298,1167.101182,10.50191667,5.396901
6/23/14 18:00,2580,433,670,298,1166.784248,9.953222222,2.26253
6/23/14 19:00,2542,433,670,298,1130.999293,9.893444446,0.107263
6/23/14 20:00,2494,433,670,298,1083.049021,9.950722222,0.000257
6/23/14 21:00,2433,433,670,298,1021.836772,10.16322778,0
6/23/14 22:00,2474,433,670,298,1059.830256,13.16974445,0
6/23/14 23:00,2346,433,670,270.5347665,958.4525168,14.01271667,0
6/24/14 0:00,2065,433,670,0,944.6800667,17.31993333,0
6/24/14 1:00,1884,433,670,0,763.7503,17.2497,0
6/24/14 2:00,1758,433,670,0,640.8990167,14.10098333,0
6/24/14 3:00,1701,433,670,0,586.6169333,11.38306667,0
6/24/14 4:00,1671,433,670,0,557.7281389,10.27186111,0
6/24/14 5:00,1712,433,670,0,597.9080222,11.09197778,0
6/24/14 6:00,1816,433,670,0,703.0433301,9.91638889,0.040281
6/24/14 7:00,2031,433,670,0,917.241675,10,0.758325
6/24/14 8:00,2236,433,670,161.2885105,958.4525168,9.859166667,3.399806
6/24/14 9:00,2366,433,670,288.432752,958.4525168,9.943222223,6.171509
6/24/14 10:00,2471,433,670,298,1052.645381,9.996444446,7.358175
6/24/14 11:00,2531,433,670,298,1111.726036,10.12455555,8.149408
6/24/14 12:00,2565,433,670,298,1143.831963,10.74397222,9.424065
6/24/14 13:00,2597,433,670,298,1176.855171,12.24972222,6.895107
6/24/14 14:00,2627,433,670,298,1184,12.31916667,9.284801
6/24/14 15:00,2637,433,670,298,1184,11.52080556,8.126779
6/24/14 16:00,2612,433,670,298,1184,10.71511111,4.732554
6/24/14 17:00,2612,433,670,298,1184,15.56603333,4.554166
6/24/14 18:00,2578,433,670,298,1144.806021,29.87677778,2.317201
6/24/14 19:00,2477,433,670,298,1021.940922,53.95805,0.101028
6/24/14 20:00,2380,433,670,226.6918637,958.4525168,91.85559444,2.50E-05
6/24/14 21:00,2328,433,670,173.5697387,958.4525168,92.97774445,0
6/24/14 22:00,2359,433,670,239.3786221,958.4525168,58.16886111,0
6/24/14 23:00,2241,433,670,138.9584276,958.4525168,40.58905556,0
6/25/14 0:00,2030,433,670,0,905.0654056,21.93459444,0
6/25/14 1:00,1830,433,670,0,704.4961778,22.50382222,0
6/25/14 2:00,1722,433,670,0,514.9321611,104.0678389,0
6/25/14 3:00,1647,433,670,0,387.9445222,156.0554778,0
6/25/14 4:00,1598,433,670,0,273.3747056,221.6252944,0
6/25/14 5:00,1612,433,670,0,342.2001389,166.7998611,0
6/25/14 6:00,1648,433,670,0,439.2174214,105.6978056,0.084773
6/25/14 7:00,1713,433,670,0,543.0899179,64.77151111,2.138571
6/25/14 8:00,1870,433,670,0,691.9984178,71.00582222,3.99576
6/25/14 9:00,2029,433,670,0,837.472999,82.94595,5.581051
6/25/14 10:00,2186,433,670,44.19706975,958.4525168,69.42564444,10.924769
6/25/14 11:00,2254,433,670,97.19311875,958.4525168,82.27779444,13.07657
6/25/14 12:00,2287,433,670,140.6430613,958.4525168,76.62683889,8.277583
6/25/14 13:00,2285,433,670,153.5996705,958.4525168,61.17361667,8.774196
6/25/14 14:00,2278,433,670,153.41934,958.4525168,56.07052222,7.057621
6/25/14 15:00,2259,433,670,132.9302487,958.4525168,57.39179445,7.22544
6/25/14 16:00,2268,433,670,152.7262931,958.4525168,45.98766111,7.833529
6/25/14 17:00,2287,433,670,161.5204447,958.4525168,58.41864445,5.608394
6/25/14 18:00,2317,433,670,133.8413233,958.4525168,120.2921389,1.414021
6/25/14 19:00,2304,433,670,73.78661819,958.4525168,168.6981,0.062765
6/25/14 20:00,2258,433,670,49.63181486,958.4525168,146.9156333,3.50E-05
6/25/14 21:00,2206,433,670,7.912044301,958.4525168,136.6354389,0
6/25/14 22:00,2217,433,670,0,936.1767222,177.8232778,0
6/25/14 23:00,2115,433,670,0,871.1429722,140.8570278,0
6/26/14 0:00,1953,433,670,0,702.2746556,147.7253444,0
6/26/14 1:00,1758,433,670,0,550.7127222,104.2872778,0
6/26/14 2:00,1651,433,670,0,468.2603778,79.73962222,0
