date,load,new_load,battery
2012-02-12 02:00:00,2556,2788.285714285714,232.28571428571433
2012-02-12 03:00:00,2569,2788.285714285714,219.28571428571433
2012-02-12 04:00:00,2620,2788.285714285714,168.28571428571433
2012-02-12 05:00:00,2725,2788.285714285714,63.28571428571432
2012-02-12 06:00:00,2897,2897,0
2012-02-12 07:00:00,3048,3038.714285714286,-9.285714285714286
2012-02-12 08:00:00,3100,3038.714285714286,-61.285714285714285
2012-02-12 09:00:00,3084,3038.714285714286,-45.285714285714285
2012-02-12 10:00:00,3028,3028,0
2012-02-12 11:00:00,2964,2964,0
2012-02-12 12:00:00,2912,2912,0
2012-02-12 13:00:00,2854,2854,0
2012-02-12 14:00:00,2836,2836,0
2012-02-12 15:00:00,2821,2821,0
2012-02-12 16:00:00,2854,2854,0
2012-02-12 17:00:00,2959,2959,0
2012-02-12 18:00:00,3239,3038.714285714286,-200.28571428571428
2012-02-12 19:00:00,3359,3038.714285714286,-320.2857142857143
2012-02-12 20:00:00,3290,3038.714285714286,-251.28571428571428
2012-02-12 21:00:00,3151,3038.714285714286,-112.28571428571428
2012-02-12 22:00:00,2920,2920,0
2012-02-12 23:00:00,2667,2772.8333333333335,105.83333333333337
2012-02-13 00:00:00,2558,2772.8333333333335,214.83333333333337
2012-02-13 01:00:00,2523,2772.8333333333335,249.83333333333337
2012-02-13 02:00:00,2527,2772.8333333333335,245.83333333333337
2012-02-13 03:00:00,2567,2772.8333333333335,205.83333333333337
2012-02-13 04:00:00,2695,2772.8333333333335,77.83333333333337
2012-02-13 05:00:00,3015,3015,0
2012-02-13 06:00:00,3506,3338.5,-167.5
2012-02-13 07:00:00,3660,3338.5,-321.5
2012-02-13 08:00:00,3494,3338.5,-155.5
2012-02-13 09:00:00,3327,3327,0
2012-02-13 10:00:00,3222,3222,0
2012-02-13 11:00:00,3168,3168,0
2012-02-13 12:00:00,3137,3137,0
2012-02-13 13:00:00,3120,3120,0
2012-02-13 14:00:00,3101,3101,0
2012-02-13 15:00:00,3082,3082,0
2012-02-13 16:00:00,3105,3105,0
2012-02-13 17:00:00,3166,3166,0
2012-02-13 18:00:00,3432,3338.5,-93.5
2012-02-13 19:00:00,3512,3338.5,-173.5
2012-02-13 20:00:00,3427,3338.5,-88.5
2012-02-13 21:00:00,3278,3278,0
2012-02-13 22:00:00,3028,3028,0
2012-02-13 23:00:00,2738,2813.5,75.5
2012-02-14 00:00:00,2613,2813.5,200.5
2012-02-14 01:00:00,2556,2813.5,257.5
2012-02-14 02:00:00,2551,2813.5,262.5
2012-02-14 03:00:00,2599,2813.5,214.5
2012-02-14 04:00:00,2724,2813.5,89.5
2012-02-14 05:00:00,3035,3035,0
2012-02-14 06:00:00,3500,3305.0,-195.0
2012-02-14 07:00:00,3645,3305.0,-340.0
2012-02-14 08:00:00,3467,3305.0,-162.0
2012-02-14 09:00:00,3312,3305.0,-7.0
2012-02-14 10:00:00,3215,3215,0
2012-02-14 11:00:00,3145,3145,0
2012-02-14 12:00:00,3107,3107,0
2012-02-14 13:00:00,3076,3076,0
2012-02-14 14:00:00,3081,3081,0
2012-02-14 15:00:00,3051,3051,0
2012-02-14 16:00:00,3066,3066,0
2012-02-14 17:00:00,3124,3124,0
2012-02-14 18:00:00,3374,3305.0,-69.0
2012-02-14 19:00:00,3453,3305.0,-148.0
2012-02-14 20:00:00,3384,3305.0,-79.0
2012-02-14 21:00:00,3256,3256,0
2012-02-14 22:00:00,3002,3002,0
2012-02-14 23:00:00,2715,2779.8333333333335,64.83333333333337
2012-02-15 00:00:00,2593,2779.8333333333335,186.83333333333334
2012-02-15 01:00:00,2526,2779.8333333333335,253.83333333333334
2012-02-15 02:00:00,2519,2779.8333333333335,260.83333333333337
2012-02-15 03:00:00,2558,2779.8333333333335,221.83333333333334
2012-02-15 04:00:00,2668,2779.8333333333335,111.83333333333337
2012-02-15 05:00:00,2967,2967,0
2012-02-15 06:00:00,3425,3279.5714285714284,-145.42857142857144
2012-02-15 07:00:00,3536,3279.5714285714284,-256.42857142857144
2012-02-15 08:00:00,3378,3279.5714285714284,-98.42857142857143
2012-02-15 09:00:00,3229,3229,0
2012-02-15 10:00:00,3158,3158,0
2012-02-15 11:00:00,3128,3128,0
2012-02-15 12:00:00,3093,3093,0
2012-02-15 13:00:00,3082,3082,0
2012-02-15 14:00:00,3055,3055,0
2012-02-15 15:00:00,3046,3046,0
2012-02-15 16:00:00,3052,3052,0
2012-02-15 17:00:00,3132,3132,0
2012-02-15 18:00:00,3399,3279.5714285714284,-119.42857142857143
2012-02-15 19:00:00,3502,3279.5714285714284,-222.42857142857144
2012-02-15 20:00:00,3433,3279.5714285714284,-153.42857142857144
2012-02-15 21:00:00,3284,3279.5714285714284,-4.428571428571429
2012-02-15 22:00:00,2986,2986,0
2012-02-15 23:00:00,2702,2754.0,52.000000000000036
2012-02-16 00:00:00,2580,2754.0,174.00000000000003
2012-02-16 01:00:00,2502,2754.0,252.00000000000003
2012-02-16 02:00:00,2493,2754.0,261.00000000000006
2012-02-16 03:00:00,2505,2754.0,249.00000000000003
2012-02-16 04:00:00,2642,2754.0,112.00000000000003
2012-02-16 05:00:00,2976,2976,0
2012-02-16 06:00:00,3452,3326.1428571428573,-125.85714285714286
2012-02-16 07:00:00,3601,3326.142857142857,-274.8571428571429
2012-02-16 08:00:00,3474,3326.1428571428573,-147.85714285714286
2012-02-16 09:00:00,3320,3320,0
2012-02-16 10:00:00,3240,3240,0
2012-02-16 11:00:00,3153,3153,0
2012-02-16 12:00:00,3109,3109,0
2012-02-16 13:00:00,3064,3064,0
2012-02-16 14:00:00,2985,2985,0
2012-02-16 15:00:00,2954,2954,0
2012-02-16 16:00:00,3021,3021,0
2012-02-16 17:00:00,3104,3104,0
2012-02-16 18:00:00,3427,3326.1428571428573,-100.85714285714286
2012-02-16 19:00:00,3526,3326.1428571428573,-199.85714285714286
2012-02-16 20:00:00,3461,3326.1428571428573,-134.85714285714286
2012-02-16 21:00:00,3342,3326.1428571428573,-15.857142857142858
2012-02-16 22:00:00,3058,3058,0
2012-02-16 23:00:00,2795,2820.6666666666665,25.666666666666703
2012-02-17 00:00:00,2644,2820.6666666666665,176.6666666666667
2012-02-17 01:00:00,2588,2820.6666666666665,232.6666666666667
2012-02-17 02:00:00,2557,2820.6666666666665,263.6666666666667
2012-02-17 03:00:00,2573,2820.6666666666665,247.6666666666667
2012-02-17 04:00:00,2667,2820.6666666666665,153.6666666666667
2012-02-17 05:00:00,2940,2940,0
2012-02-17 06:00:00,3353,3291.8888888888887,-61.111111111111114
2012-02-17 07:00:00,3505,3291.8888888888887,-213.11111111111111
2012-02-17 08:00:00,3460,3291.8888888888887,-168.11111111111111
2012-02-17 09:00:00,3383,3291.8888888888887,-91.11111111111111
2012-02-17 10:00:00,3342,3291.8888888888887,-50.111111111111114
2012-02-17 11:00:00,3262,3262,0
2012-02-17 12:00:00,3188,3188,0
2012-02-17 13:00:00,3133,3133,0
2012-02-17 14:00:00,3072,3072,0
2012-02-17 15:00:00,3061,3061,0
2012-02-17 16:00:00,3104,3104,0
2012-02-17 17:00:00,3202,3202,0
2012-02-17 18:00:00,3395,3291.8888888888887,-103.11111111111111
2012-02-17 19:00:00,3451,3291.8888888888887,-159.11111111111111
2012-02-17 20:00:00,3398,3291.8888888888887,-106.11111111111111
2012-02-17 21:00:00,3340,3291.8888888888887,-48.111111111111114
2012-02-17 22:00:00,3161,3161,0
2012-02-17 23:00:00,2951,3017.1666666666665,66.16666666666667
2012-02-18 00:00:00,2844,3017.1666666666665,173.16666666666669
2012-02-18 01:00:00,2787,3017.1666666666665,230.16666666666669
2012-02-18 02:00:00,2771,3017.1666666666665,246.16666666666669
2012-02-18 03:00:00,2789,3017.1666666666665,228.16666666666669
2012-02-18 04:00:00,2861,3017.1666666666665,156.16666666666669
2012-02-18 05:00:00,3023,3023,0
2012-02-18 06:00:00,3250,3188.125,-61.875
2012-02-18 07:00:00,3420,3188.125,-231.875
2012-02-18 08:00:00,3446,3188.125,-257.875
2012-02-18 09:00:00,3344,3188.125,-155.875
2012-02-18 10:00:00,3226,3188.125,-37.875
2012-02-18 11:00:00,3109,3109,0
2012-02-18 12:00:00,2995,2995,0
2012-02-18 13:00:00,2908,2908,0
2012-02-18 14:00:00,2843,2853.5384615384614,10.538461538461574
2012-02-18 15:00:00,2817,2853.5384615384614,36.538461538461576
2012-02-18 16:00:00,2843,2853.5384615384614,10.538461538461574
2012-02-18 17:00:00,2937,2937,0
2012-02-18 18:00:00,3227,3188.125,-38.875
2012-02-18 19:00:00,3325,3188.125,-136.875
2012-02-18 20:00:00,3267,3188.125,-78.875
2012-02-18 21:00:00,3170,3170,0
2012-02-18 22:00:00,3013,3013,0
2012-02-18 23:00:00,2822,2853.5384615384614,31.538461538461576
2012-02-19 00:00:00,2735,2853.5384615384614,118.53846153846156
2012-02-19 01:00:00,2676,2853.5384615384614,177.53846153846158
2012-02-19 02:00:00,2664,2853.5384615384614,189.53846153846158
2012-02-19 03:00:00,2687,2853.5384615384614,166.53846153846158
2012-02-19 04:00:00,2728,2853.5384615384614,125.53846153846156
2012-02-19 05:00:00,2856,2856,0
2012-02-19 06:00:00,3059,3059,0
2012-02-19 07:00:00,3207,3089.0,-118.0
2012-02-19 08:00:00,3222,3089.0,-133.0
2012-02-19 09:00:00,3161,3089.0,-72.0
2012-02-19 10:00:00,3056,3056,0
2012-02-19 11:00:00,2979,2979,0
2012-02-19 12:00:00,2902,2902,0
2012-02-19 13:00:00,2848,2853.5384615384614,5.538461538461573
2012-02-19 14:00:00,2784,2853.5384615384614,69.53846153846156
2012-02-19 15:00:00,2769,2853.5384615384614,84.53846153846156
2012-02-19 16:00:00,2780,2853.5384615384614,73.53846153846156
2012-02-19 17:00:00,2905,2905,0
2012-02-19 18:00:00,3208,3089.0,-119.0
2012-02-19 19:00:00,3345,3089.0,-256.0
2012-02-19 20:00:00,3288,3089.0,-199.0
2012-02-19 21:00:00,3192,3089.0,-103.0
2012-02-19 22:00:00,3021,3021,0
2012-02-19 23:00:00,2806,2932.8333333333335,126.83333333333334
2012-02-20 00:00:00,2704,2932.8333333333335,228.83333333333334
2012-02-20 01:00:00,2685,2932.8333333333335,247.83333333333334
2012-02-20 02:00:00,2690,2932.8333333333335,242.83333333333334
2012-02-20 03:00:00,2740,2932.8333333333335,192.83333333333334
2012-02-20 04:00:00,2872,2932.8333333333335,60.833333333333336
2012-02-20 05:00:00,3153,3153,0
2012-02-20 06:00:00,3489,3374.875,-114.125
2012-02-20 07:00:00,3629,3374.875,-254.125
2012-02-20 08:00:00,3606,3374.875,-231.125
2012-02-20 09:00:00,3466,3374.875,-91.125
2012-02-20 10:00:00,3354,3354,0
2012-02-20 11:00:00,3210,3210,0
2012-02-20 12:00:00,3111,3111,0
2012-02-20 13:00:00,3035,3035,0
2012-02-20 14:00:00,2971,2986.777777777778,15.777777777777779
2012-02-20 15:00:00,2953,2986.777777777778,33.77777777777778
2012-02-20 16:00:00,2960,2986.777777777778,26.77777777777778
2012-02-20 17:00:00,3077,3077,0
2012-02-20 18:00:00,3384,3374.875,-9.125
2012-02-20 19:00:00,3543,3374.875,-168.125
2012-02-20 20:00:00,3497,3374.875,-122.125
2012-02-20 21:00:00,3385,3374.875,-10.125
2012-02-20 22:00:00,3126,3126,0
2012-02-20 23:00:00,2870,2986.777777777778,116.77777777777777
2012-02-21 00:00:00,2761,2986.777777777778,225.77777777777777
2012-02-21 01:00:00,2732,2986.777777777778,254.77777777777777
2012-02-21 02:00:00,2751,2986.777777777778,235.77777777777777
2012-02-21 03:00:00,2814,2986.777777777778,172.77777777777777
2012-02-21 04:00:00,2969,2986.777777777778,17.77777777777778
2012-02-21 05:00:00,3325,3325,0
2012-02-21 06:00:00,3830,3539.8,-290.2
2012-02-21 07:00:00,3969,3539.8,-429.2
2012-02-21 08:00:00,3731,3539.8,-191.2
2012-02-21 09:00:00,3464,3464,0
2012-02-21 10:00:00,3323,3323,0
2012-02-21 11:00:00,3213,3213,0
2012-02-21 12:00:00,3145,3145,0
2012-02-21 13:00:00,3072,3072,0
2012-02-21 14:00:00,3024,3054.1111111111113,30.11111111111111
2012-02-21 15:00:00,3005,3054.1111111111113,49.111111111111114
2012-02-21 16:00:00,3018,3054.1111111111113,36.111111111111114
2012-02-21 17:00:00,3114,3114,0
2012-02-21 18:00:00,3449,3449,0
2012-02-21 19:00:00,3603,3539.8,-63.2
2012-02-21 20:00:00,3566,3539.8,-26.2
2012-02-21 21:00:00,3466,3466,0
2012-02-21 22:00:00,3201,3201,0
2012-02-21 23:00:00,2936,3054.1111111111113,118.11111111111111
2012-02-22 00:00:00,2838,3054.1111111111113,216.11111111111111
2012-02-22 01:00:00,2805,3054.1111111111113,249.11111111111111
2012-02-22 02:00:00,2832,3054.1111111111113,222.11111111111111
2012-02-22 03:00:00,2893,3054.1111111111113,161.11111111111111
2012-02-22 04:00:00,3036,3054.1111111111113,18.11111111111111
2012-02-22 05:00:00,3404,3404,0
2012-02-22 06:00:00,3892,3566.6666666666665,-325.33333333333337
2012-02-22 07:00:00,4030,3566.6666666666665,-463.33333333333337
2012-02-22 08:00:00,3778,3566.6666666666665,-211.33333333333334
2012-02-22 09:00:00,3487,3487,0
2012-02-22 10:00:00,3324,3324,0
2012-02-22 11:00:00,3204,3204,0
2012-02-22 12:00:00,3118,3118,0
2012-02-22 13:00:00,3054,3054,0
2012-02-22 14:00:00,3007,3016.4444444444443,9.44444444444447
2012-02-22 15:00:00,2981,3016.4444444444443,35.44444444444447
2012-02-22 16:00:00,2988,3016.4444444444443,28.44444444444447
2012-02-22 17:00:00,3063,3063,0
2012-02-22 18:00:00,3371,3371,0
2012-02-22 19:00:00,3547,3547,0
2012-02-22 20:00:00,3495,3495,0
2012-02-22 21:00:00,3410,3410,0
2012-02-22 22:00:00,3142,3142,0
2012-02-22 23:00:00,2885,3016.4444444444443,131.44444444444446
2012-02-23 00:00:00,2789,3016.4444444444443,227.44444444444446
2012-02-23 01:00:00,2766,3016.4444444444443,250.44444444444446
2012-02-23 02:00:00,2785,3016.4444444444443,231.44444444444446
2012-02-23 03:00:00,2843,3016.4444444444443,173.44444444444446
2012-02-23 04:00:00,3004,3016.4444444444443,12.44444444444447
2012-02-23 05:00:00,3350,3350,0
2012-02-23 06:00:00,3848,3510.0,-338.0
2012-02-23 07:00:00,3974,3510.0,-464.0
2012-02-23 08:00:00,3708,3510.0,-198.0
2012-02-23 09:00:00,3443,3443,0
2012-02-23 10:00:00,3282,3282,0
2012-02-23 11:00:00,3169,3169,0
2012-02-23 12:00:00,3085,3085,0
2012-02-23 13:00:00,3039,3039,0
2012-02-23 14:00:00,3024,3024,0
2012-02-23 15:00:00,3004,3004,0
2012-02-23 16:00:00,3011,3011,0
2012-02-23 17:00:00,3073,3073,0
2012-02-23 18:00:00,3339,3339,0
2012-02-23 19:00:00,3476,3476,0
2012-02-23 20:00:00,3440,3440,0
2012-02-23 21:00:00,3327,3327,0
2012-02-23 22:00:00,3056,3056,0
2012-02-23 23:00:00,2796,2899.6666666666665,103.66666666666667
2012-02-24 00:00:00,2675,2899.6666666666665,224.66666666666669
2012-02-24 01:00:00,2639,2899.6666666666665,260.6666666666667
2012-02-24 02:00:00,2653,2899.6666666666665,246.66666666666669
2012-02-24 03:00:00,2700,2899.6666666666665,199.66666666666669
2012-02-24 04:00:00,2835,2899.6666666666665,64.66666666666667
2012-02-24 05:00:00,3187,3187,0
2012-02-24 06:00:00,3676,3358.0,-318.0
2012-02-24 07:00:00,3810,3358.0,-452.0
2012-02-24 08:00:00,3588,3358.0,-230.0
2012-02-24 09:00:00,3345,3345,0
2012-02-24 10:00:00,3221,3221,0
2012-02-24 11:00:00,3128,3128,0
2012-02-24 12:00:00,3065,3065,0
2012-02-24 13:00:00,3046,3046,0
2012-02-24 14:00:00,3013,3013,0
2012-02-24 15:00:00,2984,2984,0
2012-02-24 16:00:00,2987,2987,0
2012-02-24 17:00:00,3014,3014,0
2012-02-24 18:00:00,3198,3198,0
2012-02-24 19:00:00,3322,3322,0
2012-02-24 20:00:00,3255,3255,0
2012-02-24 21:00:00,3167,3167,0
2012-02-24 22:00:00,2965,2965,0
2012-02-24 23:00:00,2775,2838.5,63.5
2012-02-25 00:00:00,2662,2838.5,176.5
2012-02-25 01:00:00,2600,2838.5,238.5
2012-02-25 02:00:00,2587,2838.5,251.5
2012-02-25 03:00:00,2614,2838.5,224.5
2012-02-25 04:00:00,2693,2838.5,145.5
2012-02-25 05:00:00,2848,2848,0
2012-02-25 06:00:00,3100,3074.25,-25.75
2012-02-25 07:00:00,3256,3074.25,-181.75
2012-02-25 08:00:00,3301,3074.25,-226.75
2012-02-25 09:00:00,3222,3074.25,-147.75
2012-02-25 10:00:00,3135,3074.25,-60.75
2012-02-25 11:00:00,3059,3059,0
2012-02-25 12:00:00,2964,2964,0
2012-02-25 13:00:00,2888,2888,0
2012-02-25 14:00:00,2862,2862,0
2012-02-25 15:00:00,2851,2851,0
2012-02-25 16:00:00,2845,2845,0
2012-02-25 17:00:00,2934,2934,0
2012-02-25 18:00:00,3159,3074.25,-84.75
2012-02-25 19:00:00,3249,3074.25,-174.75
2012-02-25 20:00:00,3172,3074.25,-97.75
2012-02-25 21:00:00,3047,3047,0
2012-02-25 22:00:00,2875,2875,0
2012-02-25 23:00:00,2657,2686.5714285714284,29.571428571428573
2012-02-26 00:00:00,2559,2686.5714285714284,127.57142857142857
2012-02-26 01:00:00,2476,2686.5714285714284,210.57142857142858
2012-02-26 02:00:00,2467,2686.5714285714284,219.57142857142858
2012-02-26 03:00:00,2460,2686.5714285714284,226.57142857142858
2012-02-26 04:00:00,2489,2686.5714285714284,197.57142857142858
2012-02-26 05:00:00,2598,2686.5714285714284,88.57142857142857
2012-02-26 06:00:00,2744,2744,0
2012-02-26 07:00:00,2868,2868,0
2012-02-26 08:00:00,2975,2975,0
2012-02-26 09:00:00,3033,3010.2,-22.8
2012-02-26 10:00:00,2987,2987,0
2012-02-26 11:00:00,2939,2939,0
2012-02-26 12:00:00,2917,2917,0
2012-02-26 13:00:00,2881,2881,0
2012-02-26 14:00:00,2863,2863,0
2012-02-26 15:00:00,2867,2867,0
2012-02-26 16:00:00,2897,2897,0
2012-02-26 17:00:00,2982,2982,0
2012-02-26 18:00:00,3212,3010.2,-201.8
2012-02-26 19:00:00,3370,3010.2,-359.8
2012-02-26 20:00:00,3297,3010.2,-286.8
2012-02-26 21:00:00,3139,3010.2,-128.8
2012-02-26 22:00:00,2879,2879,0
2012-02-26 23:00:00,2608,2655.6666666666665,47.666666666666664
2012-02-27 00:00:00,2473,2655.6666666666665,182.66666666666666
2012-02-27 01:00:00,2412,2655.6666666666665,243.66666666666666
2012-02-27 02:00:00,2382,2655.6666666666665,273.6666666666667
2012-02-27 03:00:00,2421,2655.6666666666665,234.66666666666666
2012-02-27 04:00:00,2538,2655.6666666666665,117.66666666666666
2012-02-27 05:00:00,2839,2839,0
2012-02-27 06:00:00,3286,3211.5714285714284,-74.42857142857143
2012-02-27 07:00:00,3404,3211.5714285714284,-192.42857142857144
2012-02-27 08:00:00,3284,3211.5714285714284,-72.42857142857143
2012-02-27 09:00:00,3158,3158,0
2012-02-27 10:00:00,3107,3107,0
2012-02-27 11:00:00,3085,3085,0
2012-02-27 12:00:00,3086,3086,0
2012-02-27 13:00:00,3078,3078,0
2012-02-27 14:00:00,3096,3096,0
2012-02-27 15:00:00,3096,3096,0
2012-02-27 16:00:00,3106,3106,0
2012-02-27 17:00:00,3149,3149,0
2012-02-27 18:00:00,3364,3211.5714285714284,-152.42857142857144
2012-02-27 19:00:00,3497,3211.5714285714284,-285.42857142857144
2012-02-27 20:00:00,3402,3211.5714285714284,-190.42857142857144
2012-02-27 21:00:00,3244,3211.5714285714284,-32.42857142857143
2012-02-27 22:00:00,2941,2941,0
2012-02-27 23:00:00,2664,2664,0
2012-02-28 00:00:00,2501,2661.8,160.80000000000004
2012-02-28 01:00:00,2441,2661.8,220.80000000000004
2012-02-28 02:00:00,2398,2661.8,263.80000000000007
2012-02-28 03:00:00,2391,2661.8,270.80000000000007
2012-02-28 04:00:00,2478,2661.8,183.80000000000004
2012-02-28 05:00:00,2717,2717,0
2012-02-28 06:00:00,3099,3099,0
2012-02-28 07:00:00,3219,3199.6666666666665,-19.333333333333332
2012-02-28 08:00:00,3163,3163,0
2012-02-28 09:00:00,3141,3141,0
2012-02-28 10:00:00,3148,3148,0
2012-02-28 11:00:00,3160,3160,0
2012-02-28 12:00:00,3169,3169,0
2012-02-28 13:00:00,3163,3163,0
2012-02-28 14:00:00,3180,3180,0
2012-02-28 15:00:00,3167,3167,0
2012-02-28 16:00:00,3187,3187,0
2012-02-28 17:00:00,3240,3199.6666666666665,-40.33333333333333
2012-02-28 18:00:00,3465,3199.6666666666665,-265.3333333333333
2012-02-28 19:00:00,3545,3199.6666666666665,-345.3333333333333
2012-02-28 20:00:00,3437,3199.6666666666665,-237.33333333333331
2012-02-28 21:00:00,3292,3199.6666666666665,-92.33333333333333
2012-02-28 22:00:00,2972,2972,0
2012-02-28 23:00:00,2688,2688,0
2012-03-01 00:00:00,2523,2610.2,87.20000000000005
2012-03-01 01:00:00,2369,2610.2,241.20000000000005
2012-03-01 02:00:00,2332,2610.2,278.20000000000005
2012-03-01 03:00:00,2313,2610.2,297.20000000000005
2012-03-01 04:00:00,2414,2610.2,196.20000000000005
2012-03-01 05:00:00,2658,2658,0
2012-03-01 06:00:00,3032,3032,0
2012-03-01 07:00:00,3156,3078.75,-77.25
2012-03-01 08:00:00,3110,3078.75,-31.25
2012-03-01 09:00:00,3074,3074,0
2012-03-01 10:00:00,3079,3078.75,-0.25
2012-03-01 11:00:00,3072,3072,0
2012-03-01 12:00:00,3050,3050,0
2012-03-01 13:00:00,3047,3047,0
2012-03-01 14:00:00,3029,3029,0
2012-03-01 15:00:00,3024,3024,0
2012-03-01 16:00:00,3042,3042,0
2012-03-01 17:00:00,3079,3078.75,-0.25
2012-03-01 18:00:00,3253,3078.75,-174.25
2012-03-01 19:00:00,3418,3078.75,-339.25
2012-03-01 20:00:00,3342,3078.75,-263.25
2012-03-01 21:00:00,3193,3078.75,-114.25
2012-03-01 22:00:00,2908,2908,0
2012-03-01 23:00:00,2631,2665.8333333333335,34.833333333333336
2012-03-02 00:00:00,2488,2665.8333333333335,177.83333333333334
2012-03-02 01:00:00,2425,2665.8333333333335,240.83333333333334
2012-03-02 02:00:00,2403,2665.8333333333335,262.8333333333333
2012-03-02 03:00:00,2420,2665.8333333333335,245.83333333333334
2012-03-02 04:00:00,2528,2665.8333333333335,137.83333333333334
2012-03-02 05:00:00,2826,2826,0
2012-03-02 06:00:00,3240,3131.8571428571427,-108.14285714285714
2012-03-02 07:00:00,3341,3131.8571428571427,-209.14285714285714
2012-03-02 08:00:00,3201,3131.8571428571427,-69.14285714285714
2012-03-02 09:00:00,3077,3077,0
2012-03-02 10:00:00,3052,3052,0
2012-03-02 11:00:00,3035,3035,0
2012-03-02 12:00:00,3035,3035,0
2012-03-02 13:00:00,3056,3056,0
2012-03-02 14:00:00,3053,3053,0
2012-03-02 15:00:00,3042,3042,0
2012-03-02 16:00:00,3061,3061,0
2012-03-02 17:00:00,3062,3062,0
2012-03-02 18:00:00,3235,3131.8571428571427,-103.14285714285714
2012-03-02 19:00:00,3390,3131.857142857143,-258.1428571428571
2012-03-02 20:00:00,3332,3131.8571428571427,-200.14285714285714
2012-03-02 21:00:00,3184,3131.8571428571427,-52.142857142857146
2012-03-02 22:00:00,2887,2887,0
2012-03-02 23:00:00,2625,2674.8333333333335,49.83333333333329
2012-03-03 00:00:00,2489,2674.8333333333335,185.8333333333333
2012-03-03 01:00:00,2442,2674.8333333333335,232.8333333333333
2012-03-03 02:00:00,2413,2674.8333333333335,261.8333333333333
2012-03-03 03:00:00,2435,2674.8333333333335,239.8333333333333
2012-03-03 04:00:00,2545,2674.8333333333335,129.8333333333333
2012-03-03 05:00:00,2814,2814,0
2012-03-03 06:00:00,3245,3075.375,-169.625
2012-03-03 07:00:00,3351,3075.375,-275.625
2012-03-03 08:00:00,3226,3075.375,-150.625
2012-03-03 09:00:00,3105,3075.375,-29.625
2012-03-03 10:00:00,3057,3057,0
2012-03-03 11:00:00,3050,3050,0
2012-03-03 12:00:00,3025,3025,0
2012-03-03 13:00:00,3003,3003,0
2012-03-03 14:00:00,2999,2999,0
2012-03-03 15:00:00,2985,2985,0
2012-03-03 16:00:00,2983,2983,0
2012-03-03 17:00:00,2996,2996,0
2012-03-03 18:00:00,3133,3075.375,-57.625
2012-03-03 19:00:00,3266,3075.375,-190.625
2012-03-03 20:00:00,3196,3075.375,-120.625
2012-03-03 21:00:00,3081,3075.375,-5.625
2012-03-03 22:00:00,2880,2880,0
2012-03-03 23:00:00,2659,2659,0
2012-03-04 00:00:00,2544,2655.6666666666665,111.66666666666667
2012-03-04 01:00:00,2461,2655.6666666666665,194.66666666666669
2012-03-04 02:00:00,2425,2655.6666666666665,230.66666666666669
2012-03-04 03:00:00,2400,2655.6666666666665,255.66666666666669
2012-03-04 04:00:00,2448,2655.6666666666665,207.66666666666669
2012-03-04 05:00:00,2556,2655.6666666666665,99.66666666666667
2012-03-04 06:00:00,2741,2741,0
2012-03-04 07:00:00,2875,2875,0
2012-03-04 08:00:00,3022,2925.5,-96.5
2012-03-04 09:00:00,3056,2925.5,-130.5
2012-03-04 10:00:00,3043,2925.5,-117.5
2012-03-04 11:00:00,2990,2925.5,-64.5
2012-03-04 12:00:00,2912,2912,0
2012-03-04 13:00:00,2828,2828,0
2012-03-04 14:00:00,2797,2797,0
2012-03-04 15:00:00,2771,2771,0
2012-03-04 16:00:00,2789,2789,0
2012-03-04 17:00:00,2841,2841,0
2012-03-04 18:00:00,3020,2925.5,-94.5
2012-03-04 19:00:00,3165,2925.5,-239.5
2012-03-04 20:00:00,3105,2925.5,-179.5
2012-03-04 21:00:00,3003,2925.5,-77.5
2012-03-04 22:00:00,2833,2833,0
2012-03-04 23:00:00,2646,2679.4285714285716,33.42857142857143
2012-03-05 00:00:00,2529,2679.4285714285716,150.42857142857144
2012-03-05 01:00:00,2478,2679.4285714285716,201.42857142857144
2012-03-05 02:00:00,2452,2679.4285714285716,227.42857142857144
2012-03-05 03:00:00,2458,2679.4285714285716,221.42857142857144
2012-03-05 04:00:00,2505,2679.4285714285716,174.42857142857144
2012-03-05 05:00:00,2588,2679.4285714285716,91.42857142857143
2012-03-05 06:00:00,2745,2745,0
2012-03-05 07:00:00,2865,2865,0
2012-03-05 08:00:00,2899,2890.8333333333335,-8.166666666666666
2012-03-05 09:00:00,2891,2890.8333333333335,-0.16666666666666666
2012-03-05 10:00:00,2870,2870,0
2012-03-05 11:00:00,2833,2833,0
2012-03-05 12:00:00,2809,2809,0
2012-03-05 13:00:00,2788,2788,0
2012-03-05 14:00:00,2767,2767,0
2012-03-05 15:00:00,2748,2748,0
2012-03-05 16:00:00,2801,2801,0
2012-03-05 17:00:00,2889,2889,0
2012-03-05 18:00:00,3077,2890.8333333333335,-186.16666666666666
2012-03-05 19:00:00,3253,2890.8333333333335,-362.16666666666663
2012-03-05 20:00:00,3178,2890.8333333333335,-287.16666666666663
2012-03-05 21:00:00,3047,2890.8333333333335,-156.16666666666666
2012-03-05 22:00:00,2797,2797,0
2012-03-05 23:00:00,2537,2614.0,76.99999999999996
2012-03-06 00:00:00,2411,2614.0,202.99999999999994
2012-03-06 01:00:00,2362,2614.0,251.99999999999994
2012-03-06 02:00:00,2369,2614.0,244.99999999999994
2012-03-06 03:00:00,2390,2614.0,223.99999999999994
2012-03-06 04:00:00,2515,2614.0,98.99999999999996
2012-03-06 05:00:00,2799,2799,0
