Timestamp,Pre_EV_Load,EV_Load,Load,Renew,Post_EV_Ren,Post_Hydro,Bat_Net,Bat_Load,battery,river,coal,reservoir,gas,wind,solar
2014-03-27 03:00:00,1677,733.4988718566409,2410.498871856641,600.025294443396,1333.524166300037,1333.524166300037,1548.8508821747491,215.32671587471202,0,433.0,670.0,0,830.7017643494983,790.974705556604,0.0
2014-03-27 04:00:00,1688,746.7213329656878,2434.721332965688,586.8028333343491,1333.524166300037,1333.524166300037,1548.8508821747491,215.32671587471202,0,433.0,670.0,0,830.7017643494983,815.197166665651,0.0
2014-03-27 05:00:00,1695,680.263116300136,2375.263116300136,653.2610499999009,1333.524166300037,1333.524166300037,1548.8508821747491,215.32671587471202,0,433.0,670.0,0,830.7017643494983,755.7389500000991,0.0
2014-03-27 06:00:00,1765,635.7693718553329,2400.769371855333,697.754794444704,1333.524166300037,1333.524166300037,1548.8508821747491,215.32671587471202,0,433.0,670.0,0,830.7017643494983,781.2452055552959,0.0
2014-03-27 07:00:00,1878,492.16514007908665,2370.1651400790865,841.3590262209502,1333.524166300037,1333.524166300037,1548.8508821747491,215.32671587471202,0,433.0,670.0,0,830.7017643494983,750.6379777790501,0.0029959999999999995
2014-03-27 08:00:00,2049,180.63327118781206,2229.633271187812,1152.8908951122248,1333.524166300037,1333.524166300037,1548.8508821747491,215.32671587471202,0,433.0,670.0,0,830.7017643494983,608.0899388877749,2.0191660000000002
2014-03-27 09:00:00,2255,0,2255,1387.452923888561,1387.452923888561,1387.452923888561,1548.8508821747491,161.3979582861881,0,433.0,670.0,0,830.7017643494983,577.661911111439,3.8851650000000006
2014-03-27 10:00:00,2358,0,2358,1626.25218133326,1626.25218133326,1626.25218133326,1626.25218133326,0,0,433.0,670.0,0,985.5043626665201,441.89456666674,3.8532520000000003
2014-03-27 11:00:00,2421,0,2421,1894.0887602219782,1894.0887602219782,1887.5290662051025,1972.3152224320727,84.7861562269701,0,433.0,670.0,6.55969401687571,1176.3152224320727,233.2794777780217,7.631762
2014-03-27 12:00:00,2427,0,2427,1947.0429201111424,1947.0429201111424,1887.5290662051025,1972.3152224320727,84.7861562269701,0,433.0,670.0,59.51385390603991,1176.3152224320727,184.25963888885758,9.697441
2014-03-27 13:00:00,2432,0,2432,2023.14668688907,2023.14668688907,1887.5290662051025,1972.3152224320727,84.7861562269701,0,433.0,670.0,135.61762068396752,1176.3152224320727,116.84881111093,6.004501999999999
2014-03-27 14:00:00,2385,0,2385,2044.434895000009,2044.434895000009,1887.5290662051025,1972.3152224320727,84.7861562269701,0,433.0,670.0,156.90582879490648,1176.3152224320727,46.346299999991,8.218805
2014-03-27 15:00:00,2336,0,2336,2034.5840861113268,2034.5840861113268,1887.5290662051025,1972.3152224320727,84.7861562269701,0,433.0,670.0,147.0550199062243,1176.3152224320727,8.363088888673301,7.052825
2014-03-27 16:00:00,2322,0,2322,2008.0860288876809,2008.0860288876809,1887.5290662051025,1972.3152224320727,84.7861562269701,0,433.0,670.0,120.55696268257839,1176.3152224320727,23.3832611123191,4.53071
2014-03-27 17:00:00,2306,0,2306,2000.362677222339,2000.362677222339,1887.5290662051025,1972.3152224320727,84.7861562269701,0,433.0,670.0,112.83361101723654,1176.3152224320727,16.5457277776609,3.091595
2014-03-27 18:00:00,2361,0,2361,2051.5060131123155,2051.5060131123155,1887.5290662051025,1972.3152224320727,84.7861562269701,0,433.0,670.0,163.976946907213,1176.3152224320727,23.280088887684702,0.21389799999999998
2014-03-27 19:00:00,2475,0,2475,2095.0006777774674,2095.0006777774674,1887.5290662051025,1972.3152224320727,84.7861562269701,0,433.0,670.0,207.47161157236496,1176.3152224320727,93.9993222225326,0.0
2014-03-27 20:00:00,2575,0,2575,2175.608872222182,2175.608872222182,1887.5290662051025,1972.3152224320727,84.7861562269701,0,433.0,670.0,288.0798060170796,1176.3152224320727,113.3911277778178,0.0
2014-03-27 21:00:00,2541,0,2541,2063.809077777867,2063.809077777867,1887.5290662051025,1972.3152224320727,84.7861562269701,0,433.0,670.0,176.28001157276458,1176.3152224320727,191.190922222133,0.0
2014-03-27 22:00:00,2402,134.80599890355649,2536.8059989035564,1843.525638888846,1978.3316377924025,1887.5290662051025,1972.3152224320727,84.7861562269701,0,433.0,670.0,90.80257158730001,1176.3152224320727,272.474361111154,0.0
2014-03-27 23:00:00,2208,340.1649322368267,2548.1649322368266,1638.1667055555758,1978.3316377924025,1887.5290662051025,1972.3152224320727,84.7861562269701,0,433.0,670.0,90.80257158730001,1176.3152224320727,283.833294444424,0.0
2014-03-28 00:00:00,2007,527.2368600135246,2534.2368600135246,1451.0947777788779,1978.3316377924025,1887.5290662051025,1972.3152224320727,84.7861562269701,0,433.0,670.0,90.80257158730001,1176.3152224320727,269.905222221122,0.0
2014-03-28 01:00:00,1862,687.4958211257408,2549.495821125741,1290.8358166666617,1978.3316377924025,1887.5290662051025,1972.3152224320727,84.7861562269701,0,433.0,670.0,90.80257158730001,1176.3152224320727,285.1641833333386,0.0
2014-03-28 02:00:00,1783,774.1254544578724,2557.1254544578724,1204.2061833345301,1978.3316377924025,1887.5290662051025,1972.3152224320727,84.7861562269701,0,433.0,670.0,90.80257158730001,1176.3152224320727,292.79381666547,0.0
2014-03-28 03:00:00,1760,777.0938989033025,2537.0938989033025,1201.2377388891,1978.3316377924025,1887.5290662051025,1972.3152224320727,84.7861562269701,0,433.0,670.0,90.80257158730001,1176.3152224320727,272.7622611109,0.0
2014-03-28 04:00:00,1779,784.7384600157723,2563.738460015772,1193.5931777766302,1978.3316377924025,1887.5290662051027,1972.3152224320727,84.78615622696988,0,433.0,670.0,90.80257158729978,1176.3152224320727,299.4068222233698,0.0
2014-03-28 05:00:00,1880,694.9437989035737,2574.9437989035737,1283.3878388888288,1978.3316377924025,1887.5290662051025,1972.3152224320727,84.7861562269701,0,433.0,670.0,90.80257158730001,1176.3152224320727,310.61216111117125,0.0
2014-03-28 06:00:00,2149,305.0304933479429,2454.030493347943,1673.3011444444596,1978.3316377924025,1887.5290662051025,1972.3152224320727,84.7861562269701,0,433.0,670.0,90.80257158730001,1176.3152224320727,189.6988555555404,0.0
2014-03-28 07:00:00,2515,0,2515,2047.9515777765118,2047.9515777765118,1887.5290662051025,1972.3152224320727,84.7861562269701,0,433.0,670.0,160.42251157140936,1176.3152224320727,180.9945722234881,0.05385
2014-03-28 08:00:00,2711,0,2711,2199.3482595555533,2199.3482595555533,1901.3482595555533,1972.3152224320727,70.96696287651925,0,433.0,670.0,298.0,1176.3152224320727,221.94384444444668,3.707896
2014-03-28 09:00:00,2689,0,2689,2220.5552325557537,2220.5552325557537,1922.5552325557537,1903.438605685453,0,19.11662687030065,433.0,670.0,298.0,1107.438605685453,176.5876944442463,5.857073
2014-03-28 10:00:00,2725,0,2725,2214.8833858888697,2214.8833858888697,1916.8833858888697,1903.438605685453,0,13.444780203416656,433.0,670.0,298.0,1107.438605685453,212.76111111113,11.355503000000002
2014-03-28 11:00:00,2811,0,2811,2263.9348238889115,2263.9348238889115,1965.9348238889115,1903.438605685453,0,62.496218203458454,433.0,670.0,298.0,1107.438605685453,249.6422111110885,11.422965
2014-03-28 12:00:00,2796,0,2796,2213.645088999717,2213.645088999717,1915.6450889997168,1903.438605685453,0,12.206483314263721,433.0,670.0,298.0,1107.438605685453,283.541500000283,12.813410999999999
2014-03-28 13:00:00,2716,0,2716,2311.9784286669174,2311.9784286669174,2013.9784286669174,1903.438605685453,0,110.53982298146428,433.0,670.0,298.0,1107.438605685453,106.89798333308269,11.123588000000002
2014-03-28 14:00:00,2634,0,2634,2223.5821937776373,2223.5821937776373,1925.5821937776373,1903.438605685453,0,22.14358809218419,433.0,670.0,298.0,1107.438605685453,114.6506722223626,9.767134
2014-03-28 15:00:00,2579,0,2579,2213.855898222242,2213.855898222242,1915.855898222242,1903.438605685453,0,12.417292536789034,433.0,670.0,298.0,1107.438605685453,69.99457777775791,9.149524000000001
2014-03-28 16:00:00,2596,0,2596,2193.226177334267,2193.226177334267,1895.226177334267,1972.3152224320727,77.08904509780554,0,433.0,670.0,298.0,1176.3152224320727,110.4990166657327,6.274806
2014-03-28 17:00:00,2634,0,2634,2276.127289887979,2276.127289887979,1978.1272898879788,1903.438605685453,0,74.68868420252574,433.0,670.0,298.0,1107.438605685453,68.9897611120212,2.882949
2014-03-28 18:00:00,2743,0,2743,2393.0795695544293,2393.0795695544293,2095.0795695544293,1903.438605685453,0,191.64096386897626,433.0,670.0,298.0,1107.438605685453,63.87919444557049,0.041235999999999995
2014-03-28 19:00:00,2908,0,2908,2559.4049277768963,2559.4049277768963,2261.4049277768963,1903.438605685453,0,357.96632209144326,433.0,670.0,298.0,1107.438605685453,62.595072223103756,0.0
2014-03-28 20:00:00,2963,0,2963,2588.9837777756493,2588.9837777756493,2290.9837777756493,1903.438605685453,0,387.5451720901962,433.0,670.0,298.0,1107.438605685453,88.016222224351,0.0
2014-03-28 21:00:00,2877,0,2877,2529.3826777765507,2529.3826777765507,2231.3826777765507,1903.438605685453,0,327.94407209109767,433.0,670.0,298.0,1107.438605685453,61.617322223449506,0.0
2014-03-28 22:00:00,2688,0,2688,2366.583294443328,2366.583294443328,2068.583294443328,2125.1963777892483,56.613083345920195,0,433.0,670.0,298.0,1184.0,35.416705556671616,0.0
2014-03-28 23:00:00,2423,262.42750613741595,2685.427506137416,2019.9128611133733,2282.3403672507893,1984.3403672507893,2125.1963777892483,140.85601053845912,0,433.0,670.0,298.0,1184.0,117.08713888662679,0.0
2014-03-29 00:00:00,2188,476.8286839197555,2664.8286839197553,1805.5116833310337,2282.3403672507893,1984.3403672507893,2125.1963777892483,140.85601053845912,0,433.0,670.0,298.0,1184.0,96.4883166689663,0.0
2014-03-29 01:00:00,2029,671.4032061419838,2700.403206141984,1610.9371611088054,2282.3403672507893,1984.3403672507893,1961.9467528815355,0,22.393614369253783,433.0,670.0,298.0,1165.9467528815355,132.0628388911944,0.0
2014-03-29 02:00:00,1945,841.7012505851952,2786.7012505851953,1440.639116665594,2282.3403672507893,1984.3403672507893,1961.9467528815355,0,22.393614369253783,433.0,670.0,298.0,1165.9467528815355,218.360883334406,0.0
2014-03-29 03:00:00,1909,818.5892061395706,2727.5892061395707,1463.7511611112186,2282.3403672507893,1984.3403672507893,1961.9467528815355,0,22.393614369253783,433.0,670.0,298.0,1165.9467528815355,159.24883888878125,0.0
2014-03-29 04:00:00,1909,763.6428339174953,2672.6428339174954,1518.697533333294,2282.3403672507893,1984.3403672507893,1961.9467528815355,0,22.393614369253783,433.0,670.0,298.0,1165.9467528815355,104.30246666670598,0.0
2014-03-29 05:00:00,2001,648.7083450284489,2649.708345028449,1633.6320222223403,2282.3403672507893,1984.3403672507893,1961.9467528815355,0,22.393614369253783,433.0,670.0,298.0,1165.9467528815355,81.36797777765979,0.0
2014-03-29 06:00:00,2256,390.6101505839069,2646.610150583907,1891.7302166668824,2282.3403672507893,1984.3403672507893,1961.9467528815355,0,22.393614369253783,433.0,670.0,298.0,1165.9467528815355,78.2697833331178,0.0
2014-03-29 07:00:00,2610,24.997078472894753,2634.997078472895,2257.3432887778945,2282.3403672507893,1984.3403672507893,1961.9467528815355,0,22.393614369253783,433.0,670.0,298.0,1165.9467528815355,66.6452222221055,0.011489
2014-03-29 08:00:00,2719,0,2719,2375.193877666502,2375.193877666502,2077.193877666502,1961.9467528815355,0,115.24712478496645,433.0,670.0,298.0,1165.9467528815355,54.34313333349778,3.4629890000000003
2014-03-29 09:00:00,2690,0,2690,2369.915426777655,2369.915426777655,2071.915426777655,1961.9467528815355,0,109.9686738961193,433.0,670.0,298.0,1165.9467528815355,29.097922222345105,4.986651
2014-03-29 10:00:00,2730,0,2730,2427.6021532223303,2427.6021532223303,2129.6021532223303,1961.9467528815355,0,167.6554003407948,433.0,670.0,298.0,1165.9467528815355,7.399727777669559,8.998118999999999
2014-03-29 11:00:00,2695,0,2695,2402.175885,2402.175885,2104.175885,1961.9467528815355,0,142.22913211846458,433.0,670.0,298.0,1165.9467528815355,0.305,6.519114999999999
2014-03-29 12:00:00,2669,0,2669,2371.325113666666,2371.325113666666,2073.325113666666,1961.9467528815355,0,111.37836078513033,433.0,670.0,298.0,1165.9467528815355,3.253333333334,8.421553000000001
2014-03-29 13:00:00,2644,0,2644,2348.120476333339,2348.120476333339,2050.120476333339,1961.9467528815355,0,88.17372345180343,433.0,670.0,298.0,1165.9467528815355,2.7986666666609996,7.080857
2014-03-29 14:00:00,2614,0,2614,2311.6514251113185,2311.6514251113185,2013.6514251113185,1961.9467528815355,0,51.704672229783,433.0,670.0,298.0,1165.9467528815355,10.21228888868148,6.136286
2014-03-29 15:00:00,2555,24.15658747312038,2579.1565874731205,2258.183779777669,2282.3403672507893,1984.3403672507893,1961.9467528815355,0,22.393614369253783,433.0,670.0,298.0,1165.9467528815355,5.979222222331,4.836998
2014-03-29 16:00:00,2546,48.31404680643611,2594.314046806436,2234.026320444353,2282.3403672507893,1984.3403672507893,1961.9467528815355,0,22.393614369253783,433.0,670.0,298.0,1165.9467528815355,21.809455555647002,4.164224
2014-03-29 17:00:00,2542,56.86608558512437,2598.8660855851244,2225.474281665665,2282.3403672507893,1984.3403672507893,1961.9467528815355,0,22.393614369253783,433.0,670.0,298.0,1165.9467528815355,27.934633334335203,2.591085
2014-03-29 18:00:00,2645,0,2645,2330.877649776687,2330.877649776687,2032.8776497766871,1961.9467528815355,0,70.93089689515159,433.0,670.0,298.0,1165.9467528815355,28.008622223312795,0.113728
2014-03-29 19:00:00,2804,0,2804,2496.179472222302,2496.179472222302,2198.179472222302,1961.9467528815355,0,236.2327193407666,433.0,670.0,298.0,1165.9467528815355,21.820527777697933,0.0
2014-03-29 20:00:00,2938,0,2938,2614.432138887888,2614.432138887888,2316.432138887888,1961.9467528815355,0,354.4853860063524,433.0,670.0,298.0,1165.9467528815355,37.567861112112126,0.0
2014-03-29 21:00:00,2886,0,2886,2563.99392777767,2563.99392777767,2265.99392777767,1961.9467528815355,0,304.04717489613427,433.0,670.0,298.0,1165.9467528815355,36.00607222233002,0.0
2014-03-29 22:00:00,2730,0,2730,2283.957344443531,2283.957344443531,1985.957344443531,1992.0030788523038,6.04573440877297,0,433.0,670.0,298.0,1175.0030788523038,160.04265555646901,0.0
2014-03-29 23:00:00,2427,0,2427,2047.066138888838,2047.066138888838,1887.5290662051025,1992.0030788523038,104.4740126472014,0,433.0,670.0,159.53707268373546,1175.0030788523038,93.933861111162,0.0
2014-03-30 00:00:00,2186,114.95211115644419,2300.952111156444,1864.546805556752,1979.4989167131962,1887.5290662051027,1992.0030788523038,104.47401264720118,0,433.0,670.0,91.96985050809349,1175.0030788523038,35.45319444324801,0.0
2014-03-30 01:00:00,2024,254.66600560196017,2278.66600560196,1724.832911111236,1979.4989167131962,1887.5290662051027,1887.5290662051025,0,2.2737367544323206e-13,433.0,670.0,91.96985050809349,1091.5290662051025,13.1670888887641,0.0
2014-03-30 02:00:00,1947,333.42151115739887,2280.421511157399,1646.0774055557972,1979.4989167131962,1887.5290662051025,1992.0030788523038,104.4740126472014,0,433.0,670.0,91.96985050809371,1175.0030788523038,14.922594444202959,0.0
2014-03-30 03:00:00,1915,399.4349389365308,2314.4349389365307,1580.0639777766653,1979.4989167131962,1887.5290662051027,1887.5290662051025,0,2.2737367544323206e-13,433.0,670.0,91.96985050809349,1091.5290662051025,48.9360222233347,0.0
2014-03-30 04:00:00,1932,423.21453893431624,2355.2145389343164,1556.2843777788798,1979.4989167131962,1887.5290662051025,1992.0030788523038,104.4740126472014,0,433.0,670.0,91.96985050809371,1175.0030788523038,89.71562222112011,0.0
2014-03-30 05:00:00,2021,518.2485222687682,2539.2485222687683,1461.250394444428,1979.4989167131962,1887.5290662051025,1992.0030788523038,104.4740126472014,0,433.0,670.0,91.96985050809371,1175.0030788523038,273.7496055555721,0.0
2014-03-30 06:00:00,2271,467.734833380876,2738.734833380876,1511.76408333232,1979.4989167131962,1887.5290662051027,1887.5290662051025,0,2.2737367544323206e-13,433.0,670.0,91.96985050809349,1091.5290662051025,473.23591666768,0.0
2014-03-30 07:00:00,2676,204.12528960335194,2880.125289603352,1775.3736271098442,1979.4989167131962,1887.5290662051025,1992.0030788523038,104.4740126472014,0,433.0,670.0,91.96985050809371,1175.0030788523038,614.608938890156,0.017434
2014-03-30 08:00:00,2860,0.5769274911152886,2860.5769274911154,1978.9219892220808,1979.4989167131962,1887.5290662051025,1992.0030788523038,104.4740126472014,0,433.0,670.0,91.96985050809371,1175.0030788523038,592.818527777919,2.259483
2014-03-30 09:00:00,2792,115.85597726863502,2907.855977268635,1863.642939444561,1979.4989167131962,1887.5290662051027,1887.5290662051025,0,2.2737367544323206e-13,433.0,670.0,91.96985050809349,1091.5290662051025,637.818755555439,4.538304999999999
2014-03-30 10:00:00,2748,163.27645748977093,2911.276457489771,1816.2224592234252,1979.4989167131962,1887.5290662051025,1992.0030788523038,104.4740126472014,0,433.0,670.0,91.96985050809371,1175.0030788523038,638.355277776575,7.422263
2014-03-30 11:00:00,2713,216.76610493447734,2929.7661049344774,1762.7328117787188,1979.4989167131962,1887.5290662051025,1992.0030788523038,104.4740126472014,0,433.0,670.0,91.96985050809371,1175.0030788523038,656.5976722212812,7.669516
2014-03-30 12:00:00,2663,326.15415160309715,2989.154151603097,1653.344765110099,1979.4989167131962,1887.5290662051027,1887.5290662051025,0,2.2737367544323206e-13,433.0,670.0,91.96985050809349,1091.5290662051025,712.2051388899011,11.450096
2014-03-30 13:00:00,2618,404.04352026868094,3022.043520268681,1575.4553964445151,1979.4989167131962,1887.5290662051027,1887.5290662051025,0,2.2737367544323206e-13,433.0,670.0,91.96985050809349,1091.5290662051025,749.674655555485,6.869947999999999
2014-03-30 14:00:00,2587,374.877215714473,2961.877215714473,1604.621700998723,1979.4989167131962,1887.5290662051025,1992.0030788523038,104.4740126472014,0,433.0,670.0,91.96985050809371,1175.0030788523038,688.4764000012769,7.901899
2014-03-30 15:00:00,2527,355.85595060349226,2882.855950603492,1623.6429661097038,1979.4989167131962,1887.5290662051027,1887.5290662051025,0,2.2737367544323206e-13,433.0,670.0,91.96985050809349,1091.5290662051025,610.848488890296,6.508545
2014-03-30 16:00:00,2514,252.474111047918,2766.474111047918,1727.024805665278,1979.4989167131962,1887.5290662051025,1992.0030788523038,104.4740126472014,0,433.0,670.0,91.96985050809371,1175.0030788523038,495.51963333472196,5.455560999999999
2014-03-30 17:00:00,2542,87.45989782423352,2629.4598978242334,1892.0390188889626,1979.4989167131962,1887.5290662051027,1887.5290662051025,0,2.2737367544323206e-13,433.0,670.0,91.96985050809349,1091.5290662051025,361.6042611110374,2.3567199999999997
2014-03-30 18:00:00,2582,17.737052492106972,2599.737052492107,1961.7618642210891,1979.4989167131962,1887.5290662051025,1992.0030788523038,104.4740126472014,0,433.0,670.0,91.96985050809371,1175.0030788523038,334.169327778911,0.068808
2014-03-30 19:00:00,2720,0,2720,2179.7755722231263,2179.7755722231263,1887.5290662051025,1992.0030788523038,104.4740126472014,0,433.0,670.0,292.24650601802387,1175.0030788523038,254.22442777687363,0.0
2014-03-30 20:00:00,2836,0,2836,2324.780405554371,2324.780405554371,2026.780405554371,1887.5290662051025,0,139.25133934926862,433.0,670.0,298.0,1091.5290662051025,225.219594445629,0.0
2014-03-30 21:00:00,2800,0,2800,2334.6592666666947,2334.6592666666947,2036.6592666666947,1887.5290662051025,0,149.13020046159227,433.0,670.0,298.0,1091.5290662051025,179.34073333330522,0.0
2014-03-30 22:00:00,2620,62.84481944334857,2682.8448194433486,2219.69765555664,2282.5424749999884,1984.5424749999884,1887.5290662051025,0,97.01340879488589,433.0,670.0,298.0,1091.5290662051025,114.30234444336025,0.0
2014-03-30 23:00:00,2383,260.12666944449575,2643.1266694444957,2022.4158055554926,2282.5424749999884,1984.5424749999884,1887.5290662051025,0,97.01340879488589,433.0,670.0,298.0,1091.5290662051025,74.58419444450723,0.0
2014-03-31 00:00:00,2133,474.4806527767473,2607.4806527767473,1808.061822223241,2282.5424749999884,1984.5424749999884,1887.5290662051025,0,97.01340879488589,433.0,670.0,298.0,1091.5290662051025,38.938177776759,0.0
2014-03-31 01:00:00,1973,615.5722027766458,2588.572202776646,1666.9702722233426,2282.5424749999884,1984.5424749999884,1894.1281616946262,0,90.41431330536207,433.0,670.0,298.0,1098.1281616946262,20.0297277766574,0.0
2014-03-31 02:00:00,1902,673.1790305566583,2575.1790305566583,1609.36344444333,2282.5424749999884,1984.5424749999884,1894.1281616946262,0,90.41431330536207,433.0,670.0,298.0,1098.1281616946262,6.636555556669999,0.0
2014-03-31 03:00:00,1872,718.518197223334,2590.518197223334,1564.0242777766543,2282.5424749999884,1984.5424749999884,1894.1281616946262,0,90.41431330536207,433.0,670.0,298.0,1098.1281616946262,21.97572222334548,0.0
2014-03-31 04:00:00,1885,692.3553638899873,2577.3553638899875,1590.187111110001,2282.5424749999884,1984.5424749999884,1894.1281616946262,0,90.41431330536207,433.0,670.0,298.0,1098.1281616946262,8.812888889999,0.0
2014-03-31 05:00:00,1971,619.7330361100126,2590.7330361100126,1662.8094388899758,2282.5424749999884,1984.5424749999884,1894.1281616946262,0,90.41431330536207,433.0,670.0,298.0,1098.1281616946262,22.190561110024102,0.0
2014-03-31 06:00:00,2226,368.55232499997055,2594.5523249999706,1913.9901500000178,2282.5424749999884,1984.5424749999884,1894.1281616946262,0,90.41431330536207,433.0,670.0,298.0,1098.1281616946262,26.009849999982205,0.0
2014-03-31 07:00:00,2594,0,2594,2282.5424749999884,2282.5424749999884,1984.5424749999884,1894.1281616946262,0,90.41431330536207,433.0,670.0,298.0,1098.1281616946262,25.4236500000113,0.033875
2014-03-31 08:00:00,2801,0,2801,2501.593800778885,2501.593800778885,2203.593800778885,1894.1281616946262,0,309.46563908425867,433.0,670.0,298.0,1098.1281616946262,10.963222221115,2.442977
2014-03-31 09:00:00,2747,0,2747,2445.950041667782,2445.950041667782,2147.950041667782,1894.1281616946262,0,253.8218799731557,433.0,670.0,298.0,1098.1281616946262,9.802833332217912,5.247125
2014-03-31 10:00:00,2656,0,2656,2346.9170292223293,2346.9170292223293,2048.9170292223293,1894.1281616946262,0,154.78886752770305,433.0,670.0,298.0,1098.1281616946262,14.407577777670797,8.675393
2014-03-31 11:00:00,2591,0,2591,2278.6885684443337,2278.6885684443337,1980.6885684443337,2011.5097946142428,30.82122616990917,0,433.0,670.0,298.0,1184.0,17.8513055556663,8.460126
2014-03-31 12:00:00,2527,0,2527,2206.9630627788824,2206.9630627788824,1908.9630627788824,2011.5097946142428,102.54673183536042,0,433.0,670.0,298.0,1184.0,25.2548722211176,8.782065
2014-03-31 13:00:00,2472,29.914787172551314,2501.9147871725513,2143.9730265555577,2173.887813728109,1887.5290662051025,2011.5097946142428,123.98072840914037,0,433.0,670.0,286.3587475230065,1184.0,32.9273944444424,9.099579
2014-03-31 14:00:00,2456,32.282621061448936,2488.282621061449,2141.60519266666,2173.887813728109,1887.5290662051025,2011.5097946142428,123.98072840914037,0,433.0,670.0,286.3587475230065,1184.0,19.642283333340103,8.752524
2014-03-31 15:00:00,2430,46.507994618109024,2476.507994618109,2127.37981911,2173.887813728109,1887.5290662051025,2011.5097946142428,123.98072840914037,0,433.0,670.0,286.3587475230065,1184.0,9.23538889,7.384791999999999
2014-03-31 16:00:00,2409,63.68627872921934,2472.6862787292193,2110.2015349988897,2173.887813728109,1887.5290662051025,2011.5097946142428,123.98072840914037,0,433.0,670.0,286.3587475230065,1184.0,7.199700001110459,5.598765
2014-03-31 17:00:00,2444,27.536274504780067,2471.53627450478,2146.351539223329,2173.887813728109,1887.5290662051025,2011.5097946142428,123.98072840914037,0,433.0,670.0,286.3587475230065,1184.0,8.47657777667102,3.1718830000000002
2014-03-31 18:00:00,2482,0,2482,2192.709853666559,2192.709853666559,1894.709853666559,2011.5097946142428,116.7999409476839,0,433.0,670.0,298.0,1184.0,3.054333333441,0.23581300000000002
2014-03-31 19:00:00,2618,0,2618,2330.43966666667,2330.43966666667,2032.4396666666698,1894.1281616946262,0,138.31150497204354,433.0,670.0,298.0,1098.1281616946262,1.56033333333,0.0
2014-03-31 20:00:00,2727,0,2727,2439.038111111,2439.038111111,2141.038111111,1894.1281616946262,0,246.90994941637373,433.0,670.0,298.0,1098.1281616946262,1.961888889,0.0
2014-03-31 21:00:00,2645,0,2645,2353.953127777661,2353.953127777661,2055.953127777661,1894.1281616946262,0,161.82496608303464,433.0,670.0,298.0,1098.1281616946262,5.0468722223389,0.0
2014-03-31 22:00:00,2481,0,2481,2188.5379111111083,2188.5379111111083,1890.5379111111083,2011.5097946142428,120.97188350313453,0,433.0,670.0,298.0,1184.0,6.46208888889155,0.0
2014-03-31 23:00:00,2244,216.88820261710907,2460.888202617109,1956.999611111,2173.887813728109,1887.5290662051025,2011.5097946142428,123.98072840914037,0,433.0,670.0,286.3587475230065,1184.0,1.0003888890000001,0.0
2014-04-01 00:00:00,2006,454.95717483922044,2460.9571748392204,1718.9306388888886,2173.887813728109,1875.887813728109,2011.5097946142428,135.62198088613385,0,433.0,670.0,298.0,1184.0,1.0693611111115,0.0
2014-04-01 01:00:00,1859,608.9484359501043,2467.9484359501043,1564.9393777780047,2173.887813728109,1875.887813728109,1846.466970460331,0,29.420843267778082,433.0,670.0,298.0,1050.466970460331,8.06062222199524,0.0
2014-04-01 02:00:00,1783,706.2357803947616,2489.2357803947616,1467.6520333333474,2173.887813728109,1875.887813728109,1846.466970460331,0,29.420843267778082,433.0,670.0,298.0,1050.466970460331,29.347966666652596,0.0
2014-04-01 03:00:00,1742,792.0336415058703,2534.03364150587,1381.8541722222387,2173.887813728109,1875.887813728109,1846.466970460331,0,29.420843267778082,433.0,670.0,298.0,1050.466970460331,74.14582777776131,0.0
2014-04-01 04:00:00,1757,799.5928526170521,2556.592852617052,1374.2949611110569,2173.887813728109,1875.887813728109,1846.466970460331,0,29.420843267778082,433.0,670.0,298.0,1050.466970460331,96.70503888894311,0.0
2014-04-01 05:00:00,1825,703.2815303939346,2528.2815303939346,1470.6062833341743,2173.887813728109,1875.887813728109,1846.466970460331,0,29.420843267778082,433.0,670.0,298.0,1050.466970460331,68.3937166658256,0.0
2014-04-01 06:00:00,2058,455.15230817354063,2513.1523081735404,1718.7355055545684,2173.887813728109,1875.887813728109,1846.466970460331,0,29.420843267778082,433.0,670.0,298.0,1050.466970460331,53.26449444543171,0.0
2014-04-01 07:00:00,2416,99.1175091725463,2515.1175091725463,2074.7703045555627,2173.887813728109,1875.887813728109,1846.466970460331,0,29.420843267778082,433.0,670.0,298.0,1050.466970460331,54.95554444443739,0.27415100000000003
2014-04-01 08:00:00,2681,0,2681,2297.4661833332857,2297.4661833332857,1999.4661833332857,1846.466970460331,0,152.99921287295479,433.0,670.0,298.0,1050.466970460331,94.41041666671441,3.1233999999999997
2014-04-01 09:00:00,2690,0,2690,2282.043720443195,2282.043720443195,1984.043720443195,1846.466970460331,0,137.57674998286416,433.0,670.0,298.0,1050.466970460331,118.06530555680499,3.8909740000000004
2014-04-01 10:00:00,2641,0,2641,2178.303396112003,2178.303396112003,1880.3033961120032,1846.466970460331,0,33.83642565167224,433.0,670.0,298.0,1050.466970460331,171.57183888799705,5.124765
2014-04-01 11:00:00,2600,0,2600,2035.1892724431812,2035.1892724431812,1846.4669704603311,1865.2917953973658,18.824824937034673,0,433.0,670.0,188.72230198284998,1069.2917953973658,271.77530555681903,7.0354220000000005
2014-04-01 12:00:00,2554,4.7032777893972035,2558.7032777893974,2004.99353444591,2009.696812235307,1846.466970460331,1865.2917953973658,18.8248249370349,0,433.0,670.0,163.22984177497617,1069.2917953973658,250.61105555409,12.395410000000002
