Timestamp,Load,coal,solar,gas,wind
2014-02-14 17:00:00,2696.0,670.0,1.664371,1184.0,814.5648332396122
2014-02-14 18:00:00,2915.0,670.0,0.004,1184.0,831.6501221293299
2014-02-14 19:00:00,3126.0,670.0,0.0,1184.0,811.3304889813879
2014-02-14 20:00:00,3113.0,670.0,0.0,1184.0,756.308811111
2014-02-14 21:00:00,3038.0,670.0,0.0,1184.0,766.038899907
2014-02-14 22:00:00,2897.0,670.0,0.0,1184.0,749.246422129612
2014-02-14 23:00:00,2650.0,670.0,0.0,1184.0,694.6741999999999
2014-02-15 00:00:00,2397.0,670.0,0.0,1044.0437333336122,682.9562666663879
2014-02-15 01:00:00,2262.0,670.0,0.0,952.529666666388,639.470333333612
2014-02-15 02:00:00,2192.0,670.0,0.0,830.6396665733878,691.3603334266121
2014-02-15 03:00:00,2192.0,670.0,0.0,859.601055555667,662.398944444333
2014-02-15 04:00:00,2224.0,670.0,0.0,869.4931555556668,684.5068444443331
2014-02-15 05:00:00,2352.0,670.0,0.0,964.8077444443331,717.1922555556669
2014-02-15 06:00:00,2635.0,670.0,0.0,1184.0,609.7447444440581
2014-02-15 07:00:00,3073.0,670.0,0.0,1184.0,556.9792334263301
2014-02-15 08:00:00,3327.0,670.0,0.007594999999999999,1184.0,413.516988889282
2014-02-15 09:00:00,3205.0,670.0,1.448866,1184.0,447.24997777794204
2014-02-15 10:00:00,3074.0,670.0,4.384697,1184.0,331.637744351388
2014-02-15 11:00:00,2972.0,670.0,11.641704,1184.0,133.712622222333
2014-02-15 12:00:00,2890.0,670.0,13.936202999999997,1184.0,138.31033333361202
2014-02-15 13:00:00,2797.0,670.0,13.348157,1184.0,107.58266665726671
2014-02-15 14:00:00,2729.0,670.0,9.90122,1184.0,30.990622212961195
2014-02-15 15:00:00,2651.0,670.0,6.6061749999999995,1184.0,80.7985444443612
2014-02-15 16:00:00,2616.0,670.0,3.560022,1184.0,102.57538887932132
2014-02-15 17:00:00,2650.0,670.0,0.9766910000000001,1184.0,57.90258887957211
2014-02-15 18:00:00,2848.0,670.0,0.00297,1184.0,49.470266676067
2014-02-15 19:00:00,3114.0,670.0,0.0,1184.0,80.07925554626699
2014-02-15 20:00:00,3116.0,670.0,0.0,1184.0,182.45105555538802
2014-02-15 21:00:00,3015.0,670.0,0.0,1184.0,428.136911111
2014-02-15 22:00:00,2858.0,670.0,0.0,1184.0,420.34042212932997
2014-02-15 23:00:00,2607.0,670.0,0.0,1184.0,545.798433333058
2014-02-16 00:00:00,2340.0,670.0,0.0,898.6716333336117,771.3283666663881
2014-02-16 01:00:00,2179.0,670.0,0.0,694.4484778706669,814.551522129333
2014-02-16 02:00:00,2117.0,670.0,0.0,613.9615111109999,833.0384888890001
2014-02-16 03:00:00,2096.0,670.0,0.0,623.205922222055,802.7940777779451
2014-02-16 04:00:00,2130.0,670.0,0.0,626.4821444440547,833.5178555559453
2014-02-16 05:00:00,2228.0,670.0,0.0,942.6575554623882,615.3424445376119
2014-02-16 06:00:00,2521.0,670.0,0.0,1184.0,661.345666666388
2014-02-16 07:00:00,2949.0,670.0,0.0,1184.0,431.39922212961204
2014-02-16 08:00:00,3177.0,670.0,0.013906000000000002,1184.0,347.799222129612
2014-02-16 09:00:00,3078.0,670.0,2.4713540000000003,1184.0,108.27593333361202
2014-02-16 10:00:00,2965.0,670.0,4.2393339999999995,1184.0,210.86706666638804
2014-02-16 11:00:00,2865.0,670.0,7.739586,1184.0,117.5943222126547
2014-02-16 12:00:00,2799.0,670.0,12.799257,1184.0,54.13138889803879
2014-02-16 13:00:00,2708.0,670.0,14.673631,1184.0,0.492222222333
2014-02-16 14:00:00,2650.0,670.0,11.562443,1184.0,0.8929444443329999
2014-02-16 15:00:00,2598.0,670.0,5.901562,1184.0,0.208722222333
2014-02-16 16:00:00,2575.0,670.0,2.850215,1184.0,0.0
2014-02-16 17:00:00,2613.0,670.0,0.556183,1184.0,0.0
2014-02-16 18:00:00,2803.0,670.0,3.9999999999999996e-05,1184.0,0.0
2014-02-16 19:00:00,3045.0,670.0,0.0,1184.0,3.3592444443361202
2014-02-16 20:00:00,3053.0,670.0,0.0,1184.0,31.656955555638795
2014-02-16 21:00:00,2987.0,670.0,0.0,1184.0,12.2430333333612
2014-02-16 22:00:00,2800.0,670.0,0.0,1184.0,4.11761111
2014-02-16 23:00:00,2554.0,670.0,0.0,1184.0,6.152555556669999
2014-02-17 00:00:00,2303.0,670.0,0.0,1184.0,9.69983334373
2014-02-17 01:00:00,2146.0,670.0,0.0,1184.0,8.690999999999999
2014-02-17 02:00:00,2084.0,670.0,0.0,1184.0,8.81127777667
2014-02-17 03:00:00,2079.0,670.0,0.0,1184.0,9.36694444333
2014-02-17 04:00:00,2107.0,670.0,0.0,1184.0,9.41683333333
2014-02-17 05:00:00,2225.0,670.0,0.0,1184.0,9.62016666667
2014-02-17 06:00:00,2531.0,670.0,0.0,1184.0,9.74577777667
2014-02-17 07:00:00,2979.0,670.0,0.0,1184.0,14.64198888999388
2014-02-17 08:00:00,3202.0,670.0,0.031543,1184.0,31.369855563761202
2014-02-17 09:00:00,3093.0,670.0,2.261798,1184.0,13.88521111000612
2014-02-17 10:00:00,2953.0,670.0,6.671121,1184.0,9.816388889999999
2014-02-17 11:00:00,2849.0,670.0,7.4992160000000005,1184.0,9.70638889
2014-02-17 12:00:00,2760.0,670.0,8.476946,1184.0,9.8965
2014-02-17 13:00:00,2665.0,670.0,6.448462999999999,1184.0,21.972177776669998
2014-02-17 14:00:00,2615.0,670.0,5.8460280000000004,1184.0,59.06076667707
2014-02-17 15:00:00,2555.0,670.0,3.970097,1184.0,116.47818887931801
2014-02-17 16:00:00,2533.0,670.0,3.226106,1184.0,423.134411019058
2014-02-17 17:00:00,2565.0,670.0,0.89596,1184.0,301.90543323905797
2014-02-17 18:00:00,2760.0,670.0,0.0016799999999999999,1184.0,285.421922212658
2014-02-17 19:00:00,3001.0,670.0,0.0,1184.0,165.623622223612
2014-02-17 20:00:00,3002.0,670.0,0.0,1184.0,59.61034444336121
2014-02-17 21:00:00,2905.0,670.0,0.0,1184.0,24.92136665627
2014-02-17 22:00:00,2743.0,670.0,0.0,1184.0,9.89677777667
2014-02-17 23:00:00,2487.0,670.0,0.0,1184.0,9.8165
2014-02-18 00:00:00,2247.0,670.0,0.0,1184.0,11.78457776960612
2014-02-18 01:00:00,2094.0,670.0,0.0,1184.0,12.23774444333
2014-02-18 02:00:00,2019.0,670.0,0.0,1184.0,23.648044436291194
2014-02-18 03:00:00,1993.0,670.0,0.0,1184.0,43.257888890031204
2014-02-18 04:00:00,2016.0,670.0,0.0,1184.0,130.61752223011797
2014-02-18 05:00:00,2121.0,670.0,0.0,1184.0,25.135755563761197
2014-02-18 06:00:00,2397.0,670.0,0.0,1184.0,13.70131111
2014-02-18 07:00:00,2823.0,670.0,0.0,1184.0,9.58272222333
2014-02-18 08:00:00,3051.0,670.0,0.0036179999999999997,1184.0,20.8399444433088
2014-02-18 09:00:00,2987.0,670.0,1.132259,1184.0,34.6734333333088
2014-02-18 10:00:00,2872.0,670.0,3.560797,1184.0,27.194955563761205
2014-02-18 11:00:00,2781.0,670.0,4.481503,1184.0,49.124188879600005
2014-02-18 12:00:00,2715.0,670.0,4.855338,1184.0,62.7889555566912
2014-02-18 13:00:00,2645.0,670.0,5.2716069999999995,1184.0,24.359488897070005
2014-02-18 14:00:00,2616.0,670.0,4.7220450000000005,1184.0,23.642688890031202
2014-02-18 15:00:00,2567.0,670.0,3.726394,1184.0,59.2125555566388
2014-02-18 16:00:00,2533.0,670.0,2.764544,1184.0,68.7351999896312
2014-02-18 17:00:00,2550.0,670.0,0.42978000000000005,1184.0,130.857633323212
2014-02-18 18:00:00,2660.0,670.0,0.001115,1184.0,264.36241112011805
2014-02-18 19:00:00,2857.0,670.0,0.0,1184.0,426.6620556473301
2014-02-18 20:00:00,2811.0,670.0,0.0,1184.0,510.49668898094205
2014-02-18 21:00:00,2731.0,670.0,0.0,1184.0,483.336755462942
2014-02-18 22:00:00,2607.0,670.0,0.0,1184.0,537.6450666666699
2014-02-18 23:00:00,2419.0,670.0,0.0,1079.7819221296122,669.218077870388
2014-02-19 00:00:00,2227.0,670.0,0.0,806.2429000000002,750.7571
2014-02-19 01:00:00,2085.0,670.0,0.0,705.3714665729422,709.6285334270578
2014-02-19 02:00:00,2015.0,670.0,0.0,628.7796777769422,716.2203222230579
2014-02-19 03:00:00,1970.0,670.0,0.0,812.8870112039999,487.11298879600014
2014-02-19 04:00:00,1988.0,670.0,0.0,903.6078,414.3922
2014-02-19 05:00:00,2038.0,670.0,0.0,1104.7911333434581,263.208866656542
2014-02-19 06:00:00,2154.0,670.0,0.0,1184.0,90.4432666666388
2014-02-19 07:00:00,2332.0,670.0,0.0,1184.0,41.9854999896
2014-02-19 08:00:00,2528.0,670.0,2.725038,1184.0,14.51215554626612
2014-02-19 09:00:00,2713.0,670.0,7.6427879999999995,1184.0,10.50298889707
2014-02-19 10:00:00,2802.0,670.0,11.123037,1184.0,20.3285999895688
2014-02-19 11:00:00,2747.0,670.0,13.011232999999999,1184.0,86.27954445370881
2014-02-19 12:00:00,2630.0,670.0,11.845561,1184.0,53.21600001036879
2014-02-19 13:00:00,2485.0,670.0,12.204970000000001,1184.0,48.258477776691194
2014-02-19 14:00:00,2386.0,670.0,5.955073,1184.0,28.65385555667
2014-02-19 15:00:00,2280.0,670.0,12.827726,1184.0,33.717866666638805
2014-02-19 16:00:00,2247.0,670.0,3.2189620000000003,1184.0,31.5030555462912
2014-02-19 17:00:00,2254.0,670.0,1.8117959999999997,1184.0,1.18733333333
2014-02-19 18:00:00,2403.0,670.0,0.001962,1184.0,2.577855564733
2014-02-19 19:00:00,2585.0,670.0,0.0,1184.0,18.1030222313718
2014-02-19 20:00:00,2559.0,670.0,0.0,1184.0,199.39074444433305
2014-02-19 21:00:00,2474.0,670.0,0.0,1184.0,371.113277870945
2014-02-19 22:00:00,2361.0,670.0,0.0,1184.0,203.10990000027897
2014-02-19 23:00:00,2216.0,670.0,0.0,1184.0,144.19789999972133
2014-02-20 00:00:00,2047.0,670.0,0.0,968.5025333336121,408.49746666638805
2014-02-20 01:00:00,1902.0,670.0,0.0,754.272444537612,477.727555462388
2014-02-20 02:00:00,1826.0,670.0,0.0,494.1202221296121,661.879777870388
2014-02-20 03:00:00,1794.0,670.0,0.0,754.1954000000001,369.80459999999994
2014-02-20 04:00:00,1804.0,670.0,0.0,1040.283755545988,93.71624445401201
2014-02-20 05:00:00,1832.0,670.0,0.0,1153.442066666666,8.55793333333388
2014-02-20 06:00:00,1903.0,670.0,0.0,943.202344352942,289.7976556470579
2014-02-20 07:00:00,2048.0,670.0,0.0,560.1119332390581,817.8880667609418
2014-02-20 08:00:00,2210.0,670.0,2.2016240000000002,731.1743092406123,806.6240667593879
2014-02-20 09:00:00,2433.0,670.0,7.843655999999999,1033.4478105733879,721.708533426612
2014-02-20 10:00:00,2521.0,670.0,10.568328999999999,1184.0,461.5168778706666
2014-02-20 11:00:00,2537.0,670.0,13.942102000000002,1184.0,151.86868887959997
2014-02-20 12:00:00,2449.0,670.0,15.147371,1184.0,15.4706444537612
2014-02-20 13:00:00,2374.0,670.0,15.793878,1184.0,0.207777777667
2014-02-20 14:00:00,2311.0,670.0,13.341691,1184.0,24.5828777776388
2014-02-20 15:00:00,2244.0,670.0,12.948754999999998,1184.0,89.45718887959998
2014-02-20 16:00:00,2248.0,670.0,10.204935,1184.0,84.42304445370881
2014-02-20 17:00:00,2316.0,670.0,3.6008449999999996,1184.0,67.74371110292999
2014-02-20 18:00:00,2549.0,670.0,0.022118,1184.0,101.17558887931797
2014-02-20 19:00:00,2673.0,670.0,0.0,1184.0,155.774488879318
2014-02-20 20:00:00,2649.0,670.0,0.0,1184.0,227.97137776859995
2014-02-20 21:00:00,2575.0,670.0,0.0,1184.0,398.55282222332994
2014-02-20 22:00:00,2433.0,670.0,0.0,1184.0,561.729644352388
2014-02-20 23:00:00,2260.0,670.0,0.0,957.8957776859997,632.1042223140001
2014-02-21 00:00:00,2072.0,670.0,0.0,953.275266666388,448.72473333361205
2014-02-21 01:00:00,1946.0,670.0,0.0,948.7074000929999,327.292599907
2014-02-21 02:00:00,1896.0,670.0,0.0,915.0078777779454,310.99212222205466
2014-02-21 03:00:00,1888.0,670.0,0.0,715.0391778703879,502.96082212961204
2014-02-21 04:00:00,1899.0,670.0,0.0,491.7269554623879,737.2730445376121
2014-02-21 05:00:00,2017.0,670.0,0.0,618.602488796,728.397511204
2014-02-21 06:00:00,2252.0,670.0,0.0,1088.314133333612,493.685866666388
2014-02-21 07:00:00,2584.0,670.0,0.0,1184.0,320.01151120400004
2014-02-21 08:00:00,2778.0,670.0,0.147759,1184.0,34.97266666663881
2014-02-21 09:00:00,2810.0,670.0,1.225115,1184.0,0.924944444333
2014-02-21 10:00:00,2786.0,670.0,6.875421,1184.0,75.690788889
2014-02-21 11:00:00,2809.0,670.0,5.63021,1184.0,725.000499905718
2014-02-21 12:00:00,2724.0,670.0,10.408046,1184.0,793.172999906
2014-02-21 13:00:00,2634.0,670.0,6.31856,1184.0,754.2309889809418
2014-02-21 14:00:00,2568.0,670.0,7.454492,1184.0,692.8576221296119
2014-02-21 15:00:00,2496.0,670.0,5.588828,1184.0,288.77597787094203
2014-02-21 16:00:00,2464.0,670.0,3.4621359999999997,1184.0,149.993955546542
2014-02-21 17:00:00,2476.0,670.0,0.940768,1184.0,257.3306
2014-02-21 18:00:00,2636.0,670.0,0.002549,1184.0,359.66443323905804
2014-02-21 19:00:00,2866.0,670.0,0.0,1184.0,462.265644352388
2014-02-21 20:00:00,2873.0,670.0,0.0,1184.0,380.494666760942
2014-02-21 21:00:00,2786.0,670.0,0.0,1184.0,664.4493000942819
2014-02-21 22:00:00,2622.0,670.0,0.0,1184.0,583.765377870388
2014-02-21 23:00:00,2347.0,670.0,0.0,1122.2819111097178,554.718088890282
2014-02-22 00:00:00,2134.0,670.0,0.0,1100.835177686,363.164822314
2014-02-22 01:00:00,1964.0,670.0,0.0,951.550188890282,342.449811109718
2014-02-22 02:00:00,1903.0,670.0,0.0,761.6488887959999,471.35111120400006
2014-02-22 03:00:00,1884.0,670.0,0.0,622.650455556942,591.349544443058
2014-02-22 04:00:00,1912.0,670.0,0.0,754.732511204282,487.26748879571795
2014-02-22 05:00:00,2037.0,670.0,0.0,1046.3729110193299,320.62708898067007
2014-02-22 06:00:00,2300.0,670.0,0.0,1184.0,310.325011019058
2014-02-22 07:00:00,2775.0,670.0,0.0,1184.0,217.34810001068203
2014-02-22 08:00:00,2972.0,670.0,0.936288,1184.0,251.34651110265798
2014-02-22 09:00:00,2907.0,670.0,5.365109,1184.0,135.19633334373
2014-02-22 10:00:00,2760.0,670.0,9.670126999999999,1184.0,92.07877778707
2014-02-22 11:00:00,2677.0,670.0,13.266677999999999,1184.0,110.33837776931799
2014-02-22 12:00:00,2607.0,670.0,11.201699999999999,1184.0,182.41963333361198
2014-02-22 13:00:00,2566.0,670.0,8.016402,1184.0,281.086899999718
2014-02-22 14:00:00,2514.0,670.0,11.260103,1184.0,233.43345556401198
2014-02-22 15:00:00,2465.0,670.0,10.202634,1184.0,219.31238889734198
2014-02-22 16:00:00,2457.0,670.0,6.0653429999999995,1184.0,232.30439999971796
2014-02-22 17:00:00,2474.0,670.0,2.6314770000000003,1184.0,234.07799998988202
2014-02-22 18:00:00,2619.0,670.0,0.00918,1184.0,147.255111102658
2014-02-22 19:00:00,2854.0,670.0,0.0,1184.0,180.73432221292998
2014-02-22 20:00:00,2859.0,670.0,0.0,1184.0,208.740344436542
2014-02-22 21:00:00,2760.0,670.0,0.0,1184.0,279.38246666667
2014-02-22 22:00:00,2612.0,670.0,0.0,1184.0,367.398677686
2014-02-22 23:00:00,2370.0,670.0,0.0,1184.0,480.482222129612
2014-02-23 00:00:00,2126.0,670.0,0.0,866.5018999062822,589.4981000937179
2014-02-23 01:00:00,1989.0,670.0,0.0,746.3163443526701,572.6836556473299
2014-02-23 02:00:00,1921.0,670.0,0.0,649.50902222333,601.49097777667
2014-02-23 03:00:00,1900.0,670.0,0.0,616.881944443058,613.118055556942
2014-02-23 04:00:00,1924.0,670.0,0.0,738.8424556470582,515.157544352942
2014-02-23 05:00:00,2019.0,670.0,0.0,899.4423332393299,449.55766676067003
2014-02-23 06:00:00,2305.0,670.0,0.0,1184.0,255.83328887959996
2014-02-23 07:00:00,2740.0,670.0,0.0,1184.0,214.25425555667002
2014-02-23 08:00:00,2952.0,670.0,3.019602,1184.0,208.22070001011798
2014-02-23 09:00:00,2861.0,670.0,8.32731,1184.0,248.49037777667002
2014-02-23 10:00:00,2757.0,670.0,12.279579999999997,1184.0,199.32110001068202
2014-02-23 11:00:00,2669.0,670.0,14.545136,1184.0,222.20016666667
2014-02-23 12:00:00,2604.0,670.0,14.946779999999999,1184.0,232.812033343458
2014-02-23 13:00:00,2545.0,670.0,16.697651,1184.0,168.47737778707003
2014-02-23 14:00:00,2519.0,670.0,15.000318000000002,1184.0,152.74654444305804
2014-02-23 15:00:00,2460.0,670.0,10.561926,1184.0,97.26341110293
2014-02-23 16:00:00,2440.0,670.0,9.694196,1184.0,71.4659222129088
2014-02-23 17:00:00,2439.0,670.0,4.471881,1184.0,59.9953333229612
2014-02-23 18:00:00,2538.0,670.0,0.012582000000000001,1184.0,30.794366666670005
2014-02-23 19:00:00,2783.0,670.0,0.0,1184.0,16.46626667706612
2014-02-23 20:00:00,2782.0,670.0,0.0,1184.0,16.03489998959388
2014-02-23 21:00:00,2705.0,670.0,0.0,1184.0,22.0338000103688
2014-02-23 22:00:00,2547.0,670.0,0.0,1184.0,19.84626665627
2014-02-23 23:00:00,2300.0,670.0,0.0,1184.0,12.60844445373388
2014-02-24 00:00:00,2077.0,670.0,0.0,1184.0,11.254477787069998
2014-02-24 01:00:00,1932.0,670.0,0.0,1184.0,9.78566666667
2014-02-24 02:00:00,1863.0,670.0,0.0,1183.0,10.0
2014-02-24 03:00:00,1847.0,670.0,0.0,1167.12316666667,9.87683333333
2014-02-24 04:00:00,1873.0,670.0,0.0,1184.0,9.76538889
2014-02-24 05:00:00,1983.0,670.0,0.0,1184.0,11.001199989606121
2014-02-24 06:00:00,2282.0,670.0,0.0,1184.0,9.84977777667
2014-02-24 07:00:00,2723.0,670.0,0.0,1184.0,9.89233333333
2014-02-24 08:00:00,2918.0,670.0,2.379758,1184.0,9.91072222333
2014-02-24 09:00:00,2845.0,670.0,7.2018819999999995,1184.0,9.90916666667
2014-02-24 10:00:00,2738.0,670.0,12.119147,1184.0,9.66616666667
2014-02-24 11:00:00,2667.0,670.0,15.40134,1184.0,9.809388890000001
2014-02-24 12:00:00,2610.0,670.0,16.817393,1184.0,9.920611110000001
2014-02-24 13:00:00,2532.0,670.0,16.960608999999998,1184.0,9.82477777667
2014-02-24 14:00:00,2500.0,670.0,12.789091,1184.0,9.8245
2014-02-24 15:00:00,2449.0,670.0,12.19397,1184.0,9.73144444333
2014-02-24 16:00:00,2419.0,670.0,6.709477,1184.0,18.10534444333
2014-02-24 17:00:00,2419.0,670.0,3.309886,1184.0,36.7131000104312
2014-02-24 18:00:00,2517.0,670.0,0.015812,1184.0,78.1642333229612
2014-02-24 19:00:00,2752.0,670.0,0.0,1184.0,38.169533333308806
2014-02-24 20:00:00,2752.0,670.0,0.0,1184.0,31.1111111029612
2014-02-24 21:00:00,2680.0,670.0,0.0,1184.0,74.3659666760388
2014-02-24 22:00:00,2517.0,670.0,0.0,1184.0,152.663288879882
2014-02-24 23:00:00,2306.0,670.0,0.0,1184.0,125.81823333333001
2014-02-25 00:00:00,2082.0,670.0,0.0,1184.0,63.33644443529119
2014-02-25 01:00:00,1933.0,670.0,0.0,1085.694488889718,177.30551111028197
2014-02-25 02:00:00,1871.0,670.0,0.0,783.9420000932819,417.057999906718
2014-02-25 03:00:00,1861.0,670.0,0.0,769.001044443612,421.99895555638795
2014-02-25 04:00:00,1875.0,670.0,0.0,877.533444351945,327.46655564805496
2014-02-25 05:00:00,1975.0,670.0,0.0,1062.063044454012,242.93695554598798
2014-02-25 06:00:00,2236.0,670.0,0.0,1184.0,120.890244454012
2014-02-25 07:00:00,2653.0,670.0,0.0,1184.0,85.211622213212
2014-02-25 08:00:00,2891.0,670.0,0.0017330000000000002,1184.0,12.9115555462388
2014-02-25 09:00:00,2884.0,670.0,0.985781,1184.0,0.0
2014-02-25 10:00:00,2825.0,670.0,3.5122590000000002,1184.0,0.0
2014-02-25 11:00:00,2774.0,670.0,4.420904,1184.0,0.0
2014-02-25 12:00:00,2704.0,670.0,4.376628,1184.0,2.22933333333612
2014-02-25 13:00:00,2636.0,670.0,4.451548,1184.0,12.414599999999998
2014-02-25 14:00:00,2572.0,670.0,4.692422,1184.0,22.2608222129612
2014-02-25 15:00:00,2514.0,670.0,4.388652,1184.0,48.148955546238795
2014-02-25 16:00:00,2485.0,670.0,0.950642,1184.0,93.02822221321202
2014-02-25 17:00:00,2472.0,670.0,0.348166,1184.0,111.880022213212
2014-02-25 18:00:00,2563.0,670.0,0.0,1184.0,123.045266666388
2014-02-25 19:00:00,2744.0,670.0,0.0,1184.0,114.64138889778799
2014-02-25 20:00:00,2712.0,670.0,0.0,1184.0,127.909388898067
2014-02-25 21:00:00,2633.0,670.0,0.0,1184.0,120.545022213212
2014-02-25 22:00:00,2518.0,670.0,0.0,1184.0,135.802255546545
2014-02-25 23:00:00,2354.0,670.0,0.0,1184.0,158.30328887987903
2014-02-26 00:00:00,2137.0,670.0,0.0,1184.0,165.61607778734498
2014-02-26 01:00:00,1977.0,670.0,0.0,1095.696188897788,211.303811102212
2014-02-26 02:00:00,1900.0,670.0,0.0,770.7201778703879,459.27982212961206
2014-02-26 03:00:00,1866.0,670.0,0.0,446.53993333361177,749.4600666663881
2014-02-26 04:00:00,1825.0,670.0,0.0,371.0167999067212,783.9832000932787
2014-02-26 05:00:00,1860.0,670.0,0.0,359.515666666945,830.484333333055
2014-02-26 06:00:00,1967.0,670.0,0.0,466.79332222333005,830.2066777766701
2014-02-26 07:00:00,2131.0,670.0,0.0,634.6365999062818,826.3634000937183
2014-02-26 08:00:00,2335.0,670.0,0.20137900000000003,881.40817664733,783.3904443526701
2014-02-26 09:00:00,2502.0,670.0,3.831232,1184.0,600.9002999999999
2014-02-26 10:00:00,2586.0,670.0,7.882507999999999,1184.0,468.6579889819419
2014-02-26 11:00:00,2575.0,670.0,5.978599,1184.0,440.69495564733
2014-02-26 12:00:00,2491.0,670.0,14.823996,1164.760826314282,641.4151776857179
2014-02-26 13:00:00,2387.0,670.0,10.70421,898.648201019058,807.647588980942
2014-02-26 14:00:00,2292.0,670.0,10.740449000000002,786.3665622042818,824.8929887957181
2014-02-26 15:00:00,2208.0,670.0,6.219908,696.762091906,835.018000094
2014-02-26 16:00:00,2169.0,670.0,5.706286,649.2925918703882,844.001122129612
2014-02-26 17:00:00,2180.0,670.0,3.062541,1111.7028033529418,395.23465564705805
2014-02-26 18:00:00,2281.0,670.0,0.019356,1184.0,7.13355555667
2014-02-26 19:00:00,2507.0,670.0,0.0,1184.0,0.388166666667
2014-02-26 20:00:00,2499.0,670.0,0.0,1184.0,0.10588888899999999
2014-02-26 21:00:00,2426.0,670.0,0.0,1184.0,0.193888889
2014-02-26 22:00:00,2310.0,670.0,0.0,1184.0,0.028333333333299997
2014-02-26 23:00:00,2180.0,670.0,0.0,1184.0,7.26777777667
2014-02-27 00:00:00,2031.0,670.0,0.0,1184.0,9.98394444333
2014-02-27 01:00:00,1874.0,670.0,0.0,1184.0,9.83311111
2014-02-27 02:00:00,1806.0,670.0,0.0,1126.08955555667,9.91044444333
2014-02-27 03:00:00,1785.0,670.0,0.0,1105.29227777667,9.70772222333
2014-02-27 04:00:00,1785.0,670.0,0.0,412.7090334270581,702.2909665729419
2014-02-27 05:00:00,1806.0,670.0,0.0,305.18784453761214,830.8121554623879
2014-02-27 06:00:00,1896.0,670.0,0.0,411.92177787038827,814.0782221296118
2014-02-27 07:00:00,2029.0,670.0,0.0,534.6854221296121,824.3145778703879
2014-02-27 08:00:00,2210.0,670.0,0.05557,791.3110745376121,748.633355462388
2014-02-27 09:00:00,2383.0,670.0,2.414855,1081.281500462388,629.303644537612
2014-02-27 10:00:00,2484.0,670.0,4.101128,1184.0,533.9206887959999
2014-02-27 11:00:00,2451.0,670.0,5.559125999999999,1173.218985204,602.221888796
2014-02-27 12:00:00,2386.0,670.0,5.943876,1088.355435204,621.700688796
2014-02-27 13:00:00,2314.0,670.0,5.227585,959.8150150000001,678.9574
2014-02-27 14:00:00,2239.0,670.0,5.418436000000001,778.7633418703881,784.818222129612
2014-02-27 15:00:00,2167.0,670.0,5.4115839999999995,755.6669047959999,735.921511204
2014-02-27 16:00:00,2145.0,670.0,2.859546,690.5143984433298,781.62605555667
2014-02-27 17:00:00,2179.0,670.0,0.682215,710.2664849997177,798.0513000002821
2014-02-27 18:00:00,2307.0,670.0,0.001132,806.8299456862819,830.168922313718
2014-02-27 19:00:00,2561.0,670.0,0.0,1061.3056889809418,829.6943110190581
2014-02-27 20:00:00,2547.0,670.0,0.0,1051.982144537058,825.0178554629421
2014-02-27 21:00:00,2481.0,670.0,0.0,1033.0680334273302,777.93196657267
2014-02-27 22:00:00,2337.0,670.0,0.0,1184.0,446.3447667609421
2014-02-27 23:00:00,2118.0,670.0,0.0,997.6491333333302,450.35086666666996
2014-02-28 00:00:00,1893.0,670.0,0.0,506.03700000000003,716.963
2014-02-28 01:00:00,1751.0,670.0,0.0,372.27363333333005,708.7263666666701
2014-02-28 02:00:00,1689.0,670.0,0.0,413.52332212961187,605.4766778703881
2014-02-28 03:00:00,1668.0,670.0,0.0,423.0238000002819,574.976199999718
2014-02-28 04:00:00,1691.0,670.0,0.0,419.17460009399974,601.8253999060001
2014-02-28 05:00:00,1778.0,670.0,0.0,802.742855462388,305.2571445376119
2014-02-28 06:00:00,2028.0,670.0,0.0,1184.0,152.4376999896
2014-02-28 07:00:00,2465.0,670.0,0.0,1184.0,270.340766666388
2014-02-28 08:00:00,2693.0,670.0,0.08774300000000002,1184.0,424.4456112040001
2014-02-28 09:00:00,2675.0,670.0,2.3188579999999996,1184.0,357.14356676038796
2014-02-28 10:00:00,2665.0,670.0,4.081818,1184.0,308.27315564761204
2014-02-28 11:00:00,2667.0,670.0,5.900142,1184.0,573.35028898067
2014-02-28 12:00:00,2631.0,670.0,5.884625999999999,1184.0,612.2298000000001
2014-02-28 13:00:00,2601.0,670.0,5.890283999999999,1184.0,667.34058898067
2014-02-28 14:00:00,2587.0,670.0,5.6549130000000005,1184.0,695.1036332393301
2014-02-28 15:00:00,2575.0,670.0,5.234833999999999,1184.0,617.7593667603882
2014-02-28 16:00:00,2572.0,670.0,4.220276,1184.0,476.65793323932996
2014-02-28 17:00:00,2622.0,670.0,1.244616,1184.0,202.037511110282
2014-02-28 18:00:00,2748.0,670.0,0.000621,1184.0,205.135044436542
2014-02-28 19:00:00,2896.0,670.0,0.0,1184.0,226.07588889706997
2014-02-28 20:00:00,2872.0,670.0,0.0,1184.0,208.01038889028194
2014-02-28 21:00:00,2760.0,670.0,0.0,1184.0,131.293422223612
2014-02-28 22:00:00,2575.0,670.0,0.0,1184.0,94.148400010682
2014-02-28 23:00:00,2314.0,670.0,0.0,1184.0,55.2133444433088
2014-03-01 00:00:00,2062.0,670.0,0.0,1184.0,63.159922212930006
2014-03-01 01:00:00,1897.0,670.0,0.0,1090.454155556388,136.545844443612
2014-03-01 02:00:00,1818.0,670.0,0.0,991.069111103212,156.930888896788
2014-03-01 03:00:00,1779.0,670.0,0.0,928.8496333437301,180.15036665627
