Timestamp,Load,gas,solar,wind
2014-02-15 17:00:00,2650.0,2635.385876223939,3.8680460000000005,10.746077776061501
2014-02-15 18:00:00,2848.0,2838.748275553733,0.01188,9.239844446267
2014-02-15 19:00:00,3114.0,3098.922922223933,0.0,15.077077776066998
2014-02-15 20:00:00,3116.0,3081.770277777718,0.0,34.229722222282
2014-02-15 21:00:00,3015.0,2935.2286888890003,0.0,79.771311111
2014-02-15 22:00:00,2858.0,2779.38325557267,0.0,78.61674442732998
2014-02-15 23:00:00,2607.0,2505.308600000048,0.0,101.69139999995201
2014-02-16 00:00:00,2340.0,2195.7933666667177,0.0,144.206633333282
2014-02-16 01:00:00,2179.0,2028.1443555726669,0.0,150.85564442733298
2014-02-16 02:00:00,2117.0,1961.5967111109999,0.0,155.40328888899998
2014-02-16 03:00:00,2096.0,1947.903188888949,0.0,148.096811111051
2014-02-16 04:00:00,2130.0,1976.4134111109488,0.0,153.58658888905128
2014-02-16 05:00:00,2228.0,2114.647444427282,0.0,113.35255557271799
2014-02-16 06:00:00,2521.0,2399.173166666718,0.0,121.826833333282
2014-02-16 07:00:00,2949.0,2869.531722239282,0.0,79.468277760718
2014-02-16 08:00:00,3177.0,3112.906716239282,0.025006,64.068277760718
2014-02-16 09:00:00,3078.0,3054.776079333282,3.278354,19.945566666718005
2014-02-16 10:00:00,2965.0,2918.589222666718,7.566844,38.843933333282
2014-02-16 11:00:00,2865.0,2830.5421128906514,12.714875999999999,21.7430111093487
2014-02-16 12:00:00,2799.0,2767.340504665072,21.498161999999997,10.1613333349282
2014-02-16 13:00:00,2708.0,2680.886391777667,26.621386,0.492222222333
2014-02-16 14:00:00,2650.0,2627.7345975556673,21.372458,0.8929444443329999
2014-02-16 15:00:00,2598.0,2583.316645777667,14.474632,0.208722222333
2014-02-16 16:00:00,2575.0,2566.37528,8.62472,0.0
2014-02-16 17:00:00,2613.0,2612.028932,0.971068,0.0
2014-02-16 18:00:00,2803.0,2802.99984,0.00015999999999999999,0.0
2014-02-16 19:00:00,3045.0,3044.346022222333,0.0,0.65397777766718
2014-02-16 20:00:00,3053.0,3046.224677777672,0.0,6.7753222223282
2014-02-16 21:00:00,2987.0,2982.850033333328,0.0,4.1499666666718005
2014-02-16 22:00:00,2800.0,2795.88238889,0.0,4.11761111
2014-02-16 23:00:00,2554.0,2547.84744444333,0.0,6.152555556669999
2014-02-17 00:00:00,2303.0,2295.09988888607,0.0,7.90011111393
2014-02-17 01:00:00,2146.0,2137.309,0.0,8.690999999999999
2014-02-17 02:00:00,2084.0,2075.18872222333,0.0,8.81127777667
2014-02-17 03:00:00,2079.0,2069.63305555667,0.0,9.36694444333
2014-02-17 04:00:00,2107.0,2097.58316666667,0.0,9.41683333333
2014-02-17 05:00:00,2225.0,2215.3798333333298,0.0,9.62016666667
2014-02-17 06:00:00,2531.0,2521.25422222333,0.0,9.74577777667
2014-02-17 07:00:00,2979.0,2968.234044443337,0.0,10.76595555666282
2014-02-17 08:00:00,3202.0,3188.061515332728,0.03161799999999999,13.906866667271801
2014-02-17 09:00:00,3093.0,3080.601617556663,2.275538,10.12284444333718
2014-02-17 10:00:00,2953.0,2935.39680511,7.7868059999999995,9.816388889999999
2014-02-17 11:00:00,2849.0,2829.77716511,9.516446,9.70638889
2014-02-17 12:00:00,2760.0,2732.334534,17.768966,9.8965
2014-02-17 13:00:00,2665.0,2637.34195422333,15.677168000000002,11.98087777667
2014-02-17 14:00:00,2615.0,2583.03789755273,13.302258,18.659844447269997
2014-02-17 15:00:00,2555.0,2516.610150223988,8.862872,29.526977776012
2014-02-17 16:00:00,2533.0,2439.580974016048,7.359326000000001,86.059699983952
2014-02-17 17:00:00,2565.0,2497.910167796048,3.40321,63.686622203952
2014-02-17 18:00:00,2760.0,2699.388868890648,0.006719999999999999,60.60441110935201
2014-02-17 19:00:00,3001.0,2962.444344443282,0.0,38.555655556717994
2014-02-17 20:00:00,3002.0,2983.0141222233283,0.0,18.9858777766718
2014-02-17 21:00:00,2905.0,2892.39631111393,0.0,12.603688886069998
2014-02-17 22:00:00,2743.0,2733.10322222333,0.0,9.89677777667
2014-02-17 23:00:00,2487.0,2477.1835,0.0,9.8165
2014-02-18 00:00:00,2247.0,2236.802966667263,0.0,10.19703333273718
2014-02-18 01:00:00,2094.0,2083.67185555667,0.0,10.32814444333
2014-02-18 02:00:00,2019.0,2006.6921000005982,0.0,12.3078999994018
2014-02-18 03:00:00,1993.0,1976.9652777766582,0.0,16.0347222233418
2014-02-18 04:00:00,2016.0,1983.946633332788,0.0,32.053366667211996
2014-02-18 05:00:00,2121.0,2108.485033332728,0.0,12.514966667271802
2014-02-18 06:00:00,2397.0,2386.67458889,0.0,10.32541111
2014-02-18 07:00:00,2823.0,2813.41727777667,0.0,9.58272222333
2014-02-18 08:00:00,3051.0,3039.9317708900016,0.0036179999999999997,11.0646111099982
2014-02-18 09:00:00,2987.0,2972.4136660000017,1.350434,13.2358999999982
2014-02-18 10:00:00,2872.0,2855.158951332728,5.131282000000001,11.7097666672718
2014-02-18 11:00:00,2781.0,2759.2069308906002,6.367258,15.4258111094
2014-02-18 12:00:00,2715.0,2689.529453109998,7.227558,18.2429888900018
2014-02-18 13:00:00,2645.0,2626.36664133273,7.735792,10.89756666727
2014-02-18 14:00:00,2616.0,2597.708357776658,7.41372,10.877922223341802
2014-02-18 15:00:00,2567.0,2543.244453776672,6.031324,17.724222223328198
2014-02-18 16:00:00,2533.0,2509.490710447258,4.374434000000001,19.134855552741797
2014-02-18 17:00:00,2550.0,2518.489791113882,1.30062,30.209588886118
2014-02-18 18:00:00,2660.0,2604.6812844427877,0.00446,55.31425555721201
2014-02-18 19:00:00,2857.0,2771.60316665067,0.0,85.39683334933001
2014-02-18 20:00:00,2811.0,2710.116299983952,0.0,100.88370001604801
2014-02-18 21:00:00,2731.0,2634.853588905952,0.0,96.14641109404799
2014-02-18 22:00:00,2607.0,2500.99273333333,0.0,106.00726666667
2014-02-18 23:00:00,2419.0,2287.724577760718,0.0,131.275422239282
2014-02-19 00:00:00,2227.0,2080.5631,0.0,146.4369
2014-02-19 01:00:00,2085.0,1946.4934222040479,0.0,138.50657779595204
2014-02-19 02:00:00,2015.0,1875.0242111100479,0.0,139.975788889952
2014-02-19 03:00:00,1970.0,1872.7939889059999,0.0,97.20601109400002
2014-02-19 04:00:00,1988.0,1904.1732,0.0,83.8268
2014-02-19 05:00:00,2038.0,1981.5924777805521,0.0,56.407522219448
2014-02-19 06:00:00,2154.0,2130.0062666666718,0.0,23.9937333333282
2014-02-19 07:00:00,2332.0,2317.1997777806,0.0,14.8002222194
2014-02-19 08:00:00,2528.0,2515.4534508906027,2.725038,9.82151110939718
2014-02-19 09:00:00,2713.0,2696.31629533273,7.878138,8.80556666727
2014-02-19 10:00:00,2802.0,2779.882059113942,11.197151999999999,10.9207888860582
2014-02-19 11:00:00,2747.0,2708.579643109402,15.445568,22.9747888905982
2014-02-19 12:00:00,2630.0,2599.2022195527416,14.390836,16.4069444472582
2014-02-19 13:00:00,2485.0,2457.3463288899984,13.745260000000002,13.908411110001799
2014-02-19 14:00:00,2386.0,2368.74083644333,8.246908000000001,9.01225555667
2014-02-19 15:00:00,2280.0,2256.0731506666716,14.954215999999999,8.9726333333282
2014-02-19 16:00:00,2247.0,2236.555996890598,3.341392,7.1026111094018
2014-02-19 17:00:00,2254.0,2250.81196066667,2.0007059999999997,1.18733333333
2014-02-19 18:00:00,2403.0,2401.913004665067,0.001962,1.0850333349329997
2014-02-19 19:00:00,2585.0,2580.8931333317387,0.0,4.1068666682612
2014-02-19 20:00:00,2559.0,2522.129855555667,0.0,36.87014444433301
2014-02-19 21:00:00,2474.0,2405.221111093949,0.0,68.77888890605101
2014-02-19 22:00:00,2361.0,2323.491066666615,0.0,37.508933333385
2014-02-19 23:00:00,2216.0,2189.4357333333846,0.0,26.564266666615328
2014-02-20 00:00:00,2047.0,1971.750466666718,0.0,75.249533333282
2014-02-20 01:00:00,1902.0,1813.997555572718,0.0,88.002444427282
2014-02-20 02:00:00,1826.0,1704.074777760718,0.0,121.92522223928201
2014-02-20 03:00:00,1794.0,1725.8781,0.0,68.12190000000001
2014-02-20 04:00:00,1804.0,1786.228244442682,0.0,17.771755557318002
2014-02-20 05:00:00,1832.0,1825.4425999999971,0.0,6.55740000000282
2014-02-20 06:00:00,1903.0,1842.574099984048,0.0,60.425900015952
2014-02-20 07:00:00,2048.0,1891.110122203952,0.0,156.88987779604798
2014-02-20 08:00:00,2210.0,2056.9988048717178,2.203484,150.797711128282
2014-02-20 09:00:00,2433.0,2291.062399538282,8.287355999999999,133.650244461718
2014-02-20 10:00:00,2521.0,2425.031480427333,10.908064,85.06045557266671
2014-02-20 11:00:00,2537.0,2492.4815968906,16.542592000000003,27.9758111094
2014-02-20 12:00:00,2449.0,2428.0846884427283,18.065455999999998,2.8498555572718005
2014-02-20 13:00:00,2374.0,2354.5892342223333,19.202987999999998,0.207777777667
2014-02-20 14:00:00,2311.0,2283.228519555672,21.216136,6.5553444443282
2014-02-20 15:00:00,2244.0,2203.6760488906,20.881639999999997,19.442311109400002
2014-02-20 16:00:00,2248.0,2211.112671109402,16.96254,19.924788890598197
2014-02-20 17:00:00,2316.0,2292.15528666727,7.053979999999999,16.79073333273
2014-02-20 18:00:00,2549.0,2527.472314223988,0.074108,21.453577776011997
2014-02-20 19:00:00,2673.0,2642.743822223988,0.0,30.256177776012002
2014-02-20 20:00:00,2649.0,2604.8011000016,0.0,44.1988999984
2014-02-20 21:00:00,2575.0,2497.7373777766697,0.0,77.26262222333001
2014-02-20 22:00:00,2433.0,2324.728366682718,0.0,108.27163331728201
2014-02-20 23:00:00,2260.0,2139.490499984,0.0,120.509500016
2014-02-21 00:00:00,2072.0,1987.167733333282,0.0,84.832266666718
2014-02-21 01:00:00,1946.0,1885.001877795,0.0,60.998122204999994
2014-02-21 02:00:00,1896.0,1838.7005111110514,0.0,57.29948888894871
2014-02-21 03:00:00,1888.0,1795.349322239282,0.0,92.650677760718
2014-02-21 04:00:00,1899.0,1763.1865444272821,0.0,135.81345557271803
2014-02-21 05:00:00,2017.0,1882.821511094,0.0,134.17848890599998
2014-02-21 06:00:00,2252.0,2161.057866666718,0.0,90.942133333282
2014-02-21 07:00:00,2584.0,2525.0505110940003,0.0,58.949488906
2014-02-21 08:00:00,2778.0,2771.2181626666716,0.339504,6.4423333333282
2014-02-21 09:00:00,2810.0,2804.696235555667,4.37882,0.924944444333
2014-02-21 10:00:00,2786.0,2758.178255111,11.567256,16.254488889
2014-02-21 11:00:00,2809.0,2655.199931129388,13.406179999999999,140.39388887061202
2014-02-21 12:00:00,2724.0,2554.366451796,15.570326000000001,154.06322220399997
2014-02-21 13:00:00,2634.0,2479.894579983952,10.71152,143.393900016048
2014-02-21 14:00:00,2568.0,2426.038840239282,12.386282000000001,129.574877760718
2014-02-21 15:00:00,2496.0,2425.4688630939518,12.445448000000003,58.085688906048
2014-02-21 16:00:00,2464.0,2421.065932890552,7.6373560000000005,35.296711109448
2014-02-21 17:00:00,2476.0,2417.296002,3.143098,55.5609
2014-02-21 18:00:00,2636.0,2561.602613796048,0.009764,74.387622203952
2014-02-21 19:00:00,2866.0,2772.794866682718,0.0,93.20513331728199
2014-02-21 20:00:00,2873.0,2794.839722203952,0.0,78.160277796048
2014-02-21 21:00:00,2786.0,2655.6286888706118,0.0,130.371311129388
2014-02-21 22:00:00,2622.0,2506.647377760718,0.0,115.35262223928203
2014-02-21 23:00:00,2347.0,2237.536977776612,0.0,109.46302222338801
2014-02-22 00:00:00,2134.0,2059.313599984,0.0,74.686400016
2014-02-22 01:00:00,1964.0,1895.054922223388,0.0,68.945077776612
2014-02-22 02:00:00,1903.0,1811.788111094,0.0,91.21188890600001
2014-02-22 03:00:00,1884.0,1768.811488890048,0.0,115.18851110995199
2014-02-22 04:00:00,1912.0,1814.866822239388,0.0,97.13317776061199
2014-02-22 05:00:00,2037.0,1970.47853331733,0.0,66.52146668267
2014-02-22 06:00:00,2300.0,2234.918400016048,0.0,65.081599983952
2014-02-22 07:00:00,2775.0,2726.8939888860123,0.0,48.106011113988
2014-02-22 08:00:00,2972.0,2916.709112000648,0.936288,54.354599999352004
2014-02-22 09:00:00,2907.0,2868.42174488607,5.6061440000000005,32.97211111393
2014-02-22 10:00:00,2760.0,2724.12137244273,10.901072,24.977555557269998
2014-02-22 11:00:00,2677.0,2632.685855333988,15.846077999999999,28.468066666012
2014-02-22 12:00:00,2607.0,2551.717533333282,13.6731,41.609366666717996
2014-02-22 13:00:00,2566.0,2495.654081333388,10.556652,59.789266666611994
2014-02-22 14:00:00,2514.0,2449.084555332682,13.886678000000002,51.028766667317996
2014-02-22 15:00:00,2465.0,2403.383065999352,13.183433999999998,48.433500000648
2014-02-22 16:00:00,2457.0,2399.8345953333883,6.432138,50.733266666611996
2014-02-22 17:00:00,2474.0,2419.848042447212,3.039402,51.112555552787995
2014-02-22 18:00:00,2619.0,2583.886820000648,0.00918,35.103999999352
2014-02-22 19:00:00,2854.0,2812.70815555727,0.0,41.29184444273
2014-02-22 20:00:00,2859.0,2812.526400000552,0.0,46.473599999448
2014-02-22 21:00:00,2760.0,2700.4261333333297,0.0,59.57386666667
2014-02-22 22:00:00,2612.0,2536.334400016,0.0,75.665599984
2014-02-22 23:00:00,2370.0,2273.332222239282,0.0,96.667777760718
2014-02-23 00:00:00,2126.0,2009.347655537388,0.0,116.652344462612
2014-02-23 01:00:00,1989.0,1875.46526665067,0.0,113.53473334933
2014-02-23 02:00:00,1921.0,1802.16042222333,0.0,118.83957777667
2014-02-23 03:00:00,1900.0,1779.058611109952,0.0,120.94138889004799
2014-02-23 04:00:00,1924.0,1821.028100015952,0.0,102.97189998404801
2014-02-23 05:00:00,2019.0,1928.09855553733,0.0,90.90144446266997
2014-02-23 06:00:00,2305.0,2249.8527888906,0.0,55.1472111094
2014-02-23 07:00:00,2740.0,2692.4606444433302,0.0,47.53935555666999
2014-02-23 08:00:00,2952.0,2902.508903552788,3.021852,46.469244447212
2014-02-23 09:00:00,2861.0,2796.97292222333,10.1454,53.88167777667
2014-02-23 10:00:00,2757.0,2695.879868886012,16.37812,44.742011113988006
2014-02-23 11:00:00,2669.0,2599.42950733333,20.598326,48.97216666667
2014-02-23 12:00:00,2604.0,2532.273882219448,20.78454,50.941577780552
2014-02-23 13:00:00,2545.0,2481.28185844273,24.642685999999998,39.075455557270004
2014-02-23 14:00:00,2519.0,2463.279360890048,19.550628,36.17001110995201
2014-02-23 15:00:00,2460.0,2417.17646066727,16.768506,26.055033332729998
2014-02-23 16:00:00,2440.0,2403.497212890602,15.262376,21.2404111093982
2014-02-23 17:00:00,2439.0,2413.0468151139285,6.896796,19.0563888860718
2014-02-23 18:00:00,2538.0,2524.19923133333,0.022302000000000002,13.778466666669997
2014-02-23 19:00:00,2783.0,2772.095822219403,0.0,10.90417778059718
2014-02-23 20:00:00,2782.0,2770.974011113937,0.0,11.02598888606282
2014-02-23 21:00:00,2705.0,2692.870355552742,0.0,12.129644447258201
2014-02-23 22:00:00,2547.0,2535.31121111393,0.0,11.68878888607
2014-02-23 23:00:00,2300.0,2289.589111109397,0.0,10.410888890602818
2014-02-24 00:00:00,2077.0,2066.82914444273,0.0,10.170855557269999
2014-02-24 01:00:00,1932.0,1922.21433333333,0.0,9.78566666667
2014-02-24 02:00:00,1863.0,1853.0,0.0,10.0
2014-02-24 03:00:00,1847.0,1837.12316666667,0.0,9.87683333333
2014-02-24 04:00:00,1873.0,1863.23461111,0.0,9.76538889
2014-02-24 05:00:00,1983.0,1973.0066444472627,0.0,9.99335555273718
2014-02-24 06:00:00,2282.0,2272.1502222233303,0.0,9.84977777667
2014-02-24 07:00:00,2723.0,2713.10766666667,0.0,9.89233333333
2014-02-24 08:00:00,2918.0,2905.64051977667,2.4487579999999998,9.91072222333
2014-02-24 09:00:00,2845.0,2824.51527133333,10.575562,9.90916666667
2014-02-24 10:00:00,2738.0,2709.08955133333,19.244282000000002,9.66616666667
2014-02-24 11:00:00,2667.0,2631.82762111,25.362989999999996,9.809388890000001
2014-02-24 12:00:00,2610.0,2572.97372089,27.105667999999998,9.920611110000001
2014-02-24 13:00:00,2532.0,2495.44233822333,26.732884,9.82477777667
2014-02-24 14:00:00,2500.0,2469.2470940000003,20.928406,9.8245
2014-02-24 15:00:00,2449.0,2419.99017555667,19.27838,9.73144444333
2014-02-24 16:00:00,2419.0,2395.5889535566703,12.569002,10.84204444333
2014-02-24 17:00:00,2419.0,2398.759462886058,6.480526,13.7600111139418
2014-02-24 18:00:00,2517.0,2496.903669113928,0.023341999999999998,20.0729888860718
2014-02-24 19:00:00,2752.0,2740.6217000000015,0.0,11.3782999999982
2014-02-24 20:00:00,2752.0,2742.561333333928,0.0,9.4386666660718
2014-02-24 21:00:00,2680.0,2663.789688887072,0.0,16.2103111129282
2014-02-24 22:00:00,2517.0,2487.217955557212,0.0,29.782044442788003
2014-02-24 23:00:00,2306.0,2281.73156666667,0.0,24.26843333333
2014-02-25 00:00:00,2082.0,2067.786500001598,0.0,14.213499998401797
2014-02-25 01:00:00,1933.0,1897.425455556612,0.0,35.574544443388
2014-02-25 02:00:00,1871.0,1792.1761111283881,0.0,78.82388887161198
2014-02-25 03:00:00,1861.0,1780.330677776718,0.0,80.669322223282
2014-02-25 04:00:00,1875.0,1814.3469999830509,0.0,60.653000016949
2014-02-25 05:00:00,1975.0,1930.248455557318,0.0,44.751544442682
2014-02-25 06:00:00,2236.0,2213.730744442682,0.0,22.269255557318
2014-02-25 07:00:00,2653.0,2637.303122223882,0.0,15.696877776117999
2014-02-25 08:00:00,2891.0,2888.6189975572715,0.0025580000000000004,2.3784444427282003
2014-02-25 09:00:00,2884.0,2882.459984,1.540016,0.0
2014-02-25 10:00:00,2825.0,2819.887046,5.112954,0.0
2014-02-25 11:00:00,2774.0,2767.269906,6.730094,0.0
2014-02-25 12:00:00,2704.0,2696.333155333333,7.256178,0.41066666666717994
2014-02-25 13:00:00,2636.0,2626.326802,7.386298,2.2868999999999997
2014-02-25 14:00:00,2572.0,2560.1496302239284,7.749692,4.1006777760718
2014-02-25 15:00:00,2514.0,2498.594763557272,6.535692000000001,8.869544442728202
2014-02-25 16:00:00,2485.0,2465.092270223882,2.7709520000000003,17.136777776118002
2014-02-25 17:00:00,2472.0,2450.926496223882,0.46402600000000005,20.609477776118002
2014-02-25 18:00:00,2563.0,2540.333766666718,0.0,22.666233333281998
2014-02-25 19:00:00,2744.0,2722.4326666651177,0.0,21.567333334882
2014-02-25 20:00:00,2712.0,2688.190333331733,0.0,23.809666668267
2014-02-25 21:00:00,2633.0,2610.545522223882,0.0,22.454477776118
2014-02-25 22:00:00,2518.0,2492.3255888905487,0.0,25.674411109451
2014-02-25 23:00:00,2354.0,2324.2044555572147,0.0,29.795544442785
2014-02-26 00:00:00,2137.0,2106.150911109349,0.0,30.849088890651
2014-02-26 01:00:00,1977.0,1938.056533334882,0.0,38.94346666511801
2014-02-26 02:00:00,1900.0,1815.395822239282,0.0,84.60417776071799
2014-02-26 03:00:00,1866.0,1727.941566666718,0.0,138.058433333282
2014-02-26 04:00:00,1825.0,1680.5660888716152,0.0,144.4339111283847
2014-02-26 05:00:00,1860.0,1706.628000000051,0.0,153.371999999949
2014-02-26 06:00:00,1967.0,1810.37062222333,0.0,156.62937777667
2014-02-26 07:00:00,2131.0,1973.932455537388,0.0,157.06754446261198
2014-02-26 08:00:00,2335.0,2187.61379934933,0.207034,147.17916665067003
2014-02-26 09:00:00,2502.0,2385.110358,4.3354420000000005,112.55420000000001
2014-02-26 10:00:00,2586.0,2488.187121982952,9.646477999999998,88.16640001704798
2014-02-26 11:00:00,2575.0,2481.52460265067,8.469964,85.00543334933
2014-02-26 12:00:00,2491.0,2348.176297349388,18.087936,124.735766650612
2014-02-26 13:00:00,2387.0,2217.018279983952,13.30692,156.674800016048
2014-02-26 14:00:00,2292.0,2118.778968239388,13.649354000000002,159.57167776061198
2014-02-26 15:00:00,2208.0,2038.6089442040002,8.965777999999998,160.425277796
2014-02-26 16:00:00,2169.0,1998.847836239282,7.590286,162.56187776071803
2014-02-26 17:00:00,2180.0,2096.773043984048,3.6370560000000003,79.589900015952
2014-02-26 18:00:00,2281.0,2273.84636844333,0.020076000000000004,7.13355555667
2014-02-26 19:00:00,2507.0,2506.611833333333,0.0,0.388166666667
2014-02-26 20:00:00,2499.0,2498.894111111,0.0,0.10588888899999999
2014-02-26 21:00:00,2426.0,2425.806111111,0.0,0.193888889
2014-02-26 22:00:00,2310.0,2309.971666666667,0.0,0.028333333333299997
2014-02-26 23:00:00,2180.0,2172.7322222233297,0.0,7.26777777667
2014-02-27 00:00:00,2031.0,2021.01605555667,0.0,9.98394444333
2014-02-27 01:00:00,1874.0,1864.1668888899999,0.0,9.83311111
2014-02-27 02:00:00,1806.0,1796.08955555667,0.0,9.91044444333
2014-02-27 03:00:00,1785.0,1775.29227777667,0.0,9.70772222333
2014-02-27 04:00:00,1785.0,1650.1860777959519,0.0,134.81392220404803
2014-02-27 05:00:00,1806.0,1652.9556555727181,0.0,153.044344427282
2014-02-27 06:00:00,1896.0,1746.038222239282,0.0,149.961777760718
2014-02-27 07:00:00,2029.0,1877.152577760718,0.0,151.84742223928203
2014-02-27 08:00:00,2210.0,2072.0319555727183,0.0619,137.906144427282
2014-02-27 09:00:00,2383.0,2264.145974427282,2.9296699999999998,115.924355572718
2014-02-27 10:00:00,2484.0,2381.039650906,4.6065380000000005,98.35381109400001
2014-02-27 11:00:00,2451.0,2332.015142906,8.049246,110.93561109399998
2014-02-27 12:00:00,2386.0,2262.466282906,9.009905999999999,114.523811094
2014-02-27 13:00:00,2314.0,2182.14415,6.78475,125.0711
2014-02-27 14:00:00,2239.0,2086.230826239282,8.197396,144.571777760718
2014-02-27 15:00:00,2167.0,2023.569867094,7.865644,135.564488906
2014-02-27 16:00:00,2145.0,1991.28748844333,3.1069560000000003,150.60555555667
2014-02-27 17:00:00,2179.0,2023.0401766666118,0.84129,155.118533333388
2014-02-27 18:00:00,2307.0,2145.987301317388,0.003231999999999999,161.00946668261201
2014-02-27 19:00:00,2561.0,2400.105200016048,0.0,160.89479998395203
2014-02-27 20:00:00,2547.0,2386.985188905952,0.0,160.01481109404799
2014-02-27 21:00:00,2481.0,2329.5949111293303,0.0,151.40508887067
2014-02-27 22:00:00,2337.0,2246.765322203952,0.0,90.234677796048
2014-02-27 23:00:00,2118.0,2027.02903333333,0.0,90.97096666667
2014-02-28 00:00:00,1893.0,1752.8384999999998,0.0,140.16150000000002
2014-02-28 01:00:00,1751.0,1612.9030333333299,0.0,138.09696666667
2014-02-28 02:00:00,1689.0,1575.328677760718,0.0,113.671322239282
2014-02-28 03:00:00,1668.0,1559.3640333333879,0.0,108.635966666612
2014-02-28 04:00:00,1691.0,1572.0381777960001,0.0,118.96182220400001
2014-02-28 05:00:00,1778.0,1714.515644427282,0.0,63.484355572717995
2014-02-28 06:00:00,2028.0,1994.1014777806,0.0,33.89852221940001
2014-02-28 07:00:00,2465.0,2409.273266666718,0.0,55.726733333282006
2014-02-28 08:00:00,2693.0,2606.827503094,0.09360800000000001,86.078888906
2014-02-28 09:00:00,2675.0,2599.717410870718,2.9573780000000003,72.325211129282
2014-02-28 10:00:00,2665.0,2596.1046753172823,6.418758,62.476566682717994
2014-02-28 11:00:00,2667.0,2545.96192131733,9.087312,111.95076668267001
2014-02-28 12:00:00,2631.0,2501.4023939999997,9.123906,120.4737
2014-02-28 13:00:00,2601.0,2460.6424193173298,9.300114,131.05746668267
2014-02-28 14:00:00,2587.0,2441.71760646267,9.187638,136.09475553733
2014-02-28 15:00:00,2575.0,2444.716094870718,8.455994,121.82791112928201
2014-02-28 16:00:00,2572.0,2467.88933846267,8.152706,95.95795553732998
2014-02-28 17:00:00,2622.0,2573.1919495566117,3.5055060000000005,45.30254444338801
2014-02-28 18:00:00,2748.0,2702.198344000552,0.0007559999999999999,45.800899999448
2014-02-28 19:00:00,2896.0,2846.31583333273,0.0,49.68416666727
2014-02-28 20:00:00,2872.0,2825.907777776612,0.0,46.092222223388
2014-02-28 21:00:00,2760.0,2728.699144443282,0.0,31.300855556718
2014-02-28 22:00:00,2575.0,2550.214788886012,0.0,24.785211113988
2014-02-28 23:00:00,2314.0,2296.2852888900015,0.0,17.714711109998202
2014-03-01 00:00:00,2062.0,2043.21175555727,0.0,18.78824444273
2014-03-01 01:00:00,1897.0,1864.504622223282,0.0,32.495377776717994
2014-03-01 02:00:00,1818.0,1781.2526666661179,0.0,36.747333333882004
2014-03-01 03:00:00,1779.0,1737.84881111393,0.0,41.151188886069995
2014-03-01 04:00:00,1787.0,1725.6367222392819,0.0,61.36327776071799
2014-03-01 05:00:00,1870.0,1758.868522223388,0.0,111.13147777661199
2014-03-01 06:00:00,2124.0,1967.7907444433881,0.0,156.20925555661202
2014-03-01 07:00:00,2542.0,2383.1220777766703,0.0,158.87792222333002
2014-03-01 08:00:00,2738.0,2574.096546462718,2.066598,161.836855537282
2014-03-01 09:00:00,2696.0,2533.592639094048,4.704972000000001,157.70238890595195
2014-03-01 10:00:00,2625.0,2468.13336753833,5.275688000000001,151.59094446167
2014-03-01 11:00:00,2602.0,2441.875245111,9.888766,150.23598888900003
2014-03-01 12:00:00,2532.0,2366.634132,14.006967999999999,151.3589
2014-03-01 13:00:00,2492.0,2325.381578239282,17.442044,149.176377760718
2014-03-01 14:00:00,2495.0,2329.795831333282,13.388402000000001,151.815766666718
2014-03-01 15:00:00,2446.0,2282.578838427282,11.306806,152.114355572718
2014-03-01 16:00:00,2417.0,2258.236448,4.763552000000001,154.0
2014-03-01 17:00:00,2457.0,2304.4904802223846,0.5152420000000001,151.9942777776153
2014-03-01 18:00:00,2583.0,2472.9383466667177,0.00041999999999999996,110.06123333328199
2014-03-01 19:00:00,2753.0,2752.9437777776666,0.0,0.0562222223333
2014-03-01 20:00:00,2731.0,2730.4453888890002,0.0,0.554611111
2014-03-01 21:00:00,2618.0,2617.306944444333,0.0,0.693055555667
2014-03-01 22:00:00,2468.0,2463.45827777667,0.0,4.54172222333
2014-03-01 23:00:00,2220.0,2213.86244444333,0.0,6.13755555667
2014-03-02 00:00:00,1989.0,1985.51177777667,0.0,3.4882222233299998
2014-03-02 01:00:00,1837.0,1835.353611111,0.0,1.646388889
2014-03-02 02:00:00,1761.0,1759.35694444433,0.0,1.64305555567
2014-03-02 03:00:00,1733.0,1731.4855,0.0,1.5145
2014-03-02 04:00:00,1728.0,1727.406777777667,0.0,0.5932222223329999
2014-03-02 05:00:00,1817.0,1751.191755555718,0.0,65.80824444428201
2014-03-02 06:00:00,2083.0,2057.3538000015487,0.0,25.646199998451
2014-03-02 07:00:00,2466.0,2437.787422223933,0.0,28.212577776067
2014-03-02 08:00:00,2683.0,2614.8644893163328,0.35954400000000003,67.775966683667
2014-03-02 09:00:00,2638.0,2566.152983555718,6.0163720000000005,65.830644444282
2014-03-02 10:00:00,2595.0,2541.724078666718,8.433688,44.842233333282
2014-03-02 11:00:00,2555.0,2507.9376771093484,9.571234,37.49108889065129
2014-03-02 12:00:00,2533.0,2489.719513557318,10.202142,33.078344442682
2014-03-02 13:00:00,2506.0,2470.3687680015487,7.417232,28.213999998451296
2014-03-02 14:00:00,2484.0,2433.2693126650147,6.734654,43.996033334985
2014-03-02 15:00:00,2442.0,2372.055413093949,6.212498,63.732088906051
2014-03-02 16:00:00,2439.0,2366.163741093952,2.94147,69.894788906048
2014-03-02 17:00:00,2451.0,2378.178464650718,1.742802,71.07873334928199
2014-03-02 18:00:00,2558.0,2452.724948906,0.00054,105.274511094
2014-03-02 19:00:00,2756.0,2606.345077760612,0.0,149.65492223938801
