Timestamp,Load,river,coal,reservoir,gas,wind,solar
2014-07-02 04:00:00,1604.0,433.0,493.3058887960001,0,0.0,677.694111204,0.0
2014-07-02 05:00:00,1598.0,433.0,513.7888667596667,0,0.0,651.2111332403333,0.0
2014-07-02 06:00:00,1622.0,433.0,588.1007721296119,0,0.0,600.851777870388,0.04744999999999999
2014-07-02 07:00:00,1676.0,433.0,668.615435204,0,0.0,572.9618887959999,1.422676
2014-07-02 08:00:00,1797.0,433.0,670.0,0,74.59640188899994,614.1397111110001,5.2638869999999995
2014-07-02 09:00:00,1967.0,433.0,670.0,0,374.8507035373332,481.243955462667,7.905341000000002
2014-07-02 10:00:00,2092.0,433.0,670.0,0,512.5501759813881,466.26221101861205,10.187612999999999
2014-07-02 11:00:00,2181.0,433.0,670.0,0,550.6499932226118,514.000277777388,13.349729000000002
2014-07-02 12:00:00,2208.0,433.0,670.0,0,571.1113360186118,520.924088981388,12.964575
2014-07-02 13:00:00,2198.0,433.0,670.0,0,586.5682524266122,496.21436657338796,12.217381
2014-07-02 14:00:00,2174.0,433.0,670.0,0,484.4929703519447,573.0289556480551,13.478074000000003
2014-07-02 15:00:00,2151.0,433.0,670.0,0,495.6464245556672,542.0880444443329,10.265531
2014-07-02 16:00:00,2156.0,433.0,670.0,0,534.921000889,513.305011111,4.773988
2014-07-02 17:00:00,2137.0,433.0,670.0,0,442.5543429813879,586.7877110186121,4.657946
2014-07-02 18:00:00,2173.0,433.0,670.0,0,411.4146184623878,656.9752445376121,1.610137
2014-07-02 19:00:00,2142.0,433.0,670.0,0,375.81832312961205,663.133777870388,0.047899000000000004
2014-07-02 20:00:00,2113.0,433.0,670.0,0,282.6613621296119,727.338577870388,6e-05
2014-07-02 21:00:00,2082.0,433.0,670.0,0,230.1912778706669,748.8087221293332,0.0
2014-07-02 22:00:00,2124.0,433.0,670.0,0,274.4329444446121,746.5670555553879,0.0
2014-07-02 23:00:00,2045.0,433.0,670.0,0,171.4652778709451,770.5347221290549,0.0
2014-07-03 00:00:00,1896.0,433.0,661.9918999069996,0,0.0,801.008100093,0.0
2014-07-03 01:00:00,1725.0,433.0,482.082222129058,0,0.0,809.9177778709419,0.0
2014-07-03 02:00:00,1624.0,433.0,372.8110889809418,0,0.0,818.1889110190581,0.0
2014-07-03 03:00:00,1581.0,433.0,348.7658778706698,0,0.0,799.2341221293301,0.0
2014-07-03 04:00:00,1554.0,433.0,312.06114453732994,0,0.0,808.93885546267,0.0
2014-07-03 05:00:00,1550.0,433.0,333.54195546238816,0,0.0,783.4580445376121,0.0
2014-07-03 06:00:00,1545.0,433.0,326.51203822233015,0,0.0,785.4602777776698,0.027683999999999997
2014-07-03 07:00:00,1574.0,433.0,383.25220453761176,0,0.0,756.2358554623881,1.5119399999999998
2014-07-03 08:00:00,1702.0,433.0,495.17606531399997,0,0.0,769.249477686,4.574457
2014-07-03 09:00:00,1879.0,433.0,670.0,0,29.823269239330102,737.6045667606701,8.572164
2014-07-03 10:00:00,2009.0,433.0,670.0,0,189.96241077694185,704.572322223058,11.465267
2014-07-03 11:00:00,2101.0,433.0,670.0,0,281.3453149806701,703.0673110193301,13.587374
2014-07-03 12:00:00,2132.0,433.0,670.0,0,237.02899344305774,777.7190555569421,14.251951
2014-07-03 13:00:00,2153.0,433.0,670.0,0,237.65046657338803,797.880233426612,14.4693
2014-07-03 14:00:00,2147.0,433.0,670.0,0,230.57693233332975,799.8532666666702,13.569800999999998
2014-07-03 15:00:00,2153.0,433.0,670.0,0,225.60969312905468,813.2551778709451,11.135129
2014-07-03 16:00:00,2173.0,433.0,670.0,0,279.15089187066724,782.3408221293329,8.508286
2014-07-03 17:00:00,2202.0,433.0,670.0,0,289.5913987776669,804.335622222333,5.072979
2014-07-03 18:00:00,2245.0,433.0,670.0,0,330.36978231472085,809.762177685279,1.86804
2014-07-03 19:00:00,2273.0,433.0,670.0,0,361.0816231290546,808.8695778709449,0.048799
2014-07-03 20:00:00,2234.0,433.0,670.0,0,309.4360339816669,821.5638110183329,0.000155
2014-07-03 21:00:00,2187.0,433.0,670.0,0,264.6937888892792,819.3062111107209,0.0
2014-07-03 22:00:00,2221.0,433.0,670.0,0,296.58242231500003,821.417577685,0.0
2014-07-03 23:00:00,2134.0,433.0,670.0,0,228.9949999999999,802.0049999999999,0.0
2014-07-04 00:00:00,1959.0,433.0,670.0,0,44.516811204279065,811.4831887957208,0.0
2014-07-04 01:00:00,1795.0,433.0,540.7085443519454,0,0.0,821.2914556480548,0.0
2014-07-04 02:00:00,1660.0,433.0,426.1212887959998,0,0.0,800.8787112040001,0.0
2014-07-04 03:00:00,1592.0,433.0,358.5381,0,0.0,800.4618999999999,0.0
2014-07-04 04:00:00,1563.0,433.0,334.596722222333,0,0.0,795.4032777776671,0.0
2014-07-04 05:00:00,1570.0,433.0,324.27390009300007,0,0.0,812.7260999069999,0.0
2014-07-04 06:00:00,1559.0,433.0,323.79737444461193,0,0.0,802.1564555553879,0.04617
2014-07-04 07:00:00,1614.0,433.0,387.77289333361205,0,0.0,792.723066666388,0.50404
2014-07-04 08:00:00,1757.0,433.0,515.156377333612,0,0.0,804.7614666663881,4.082156
2014-07-04 09:00:00,1936.0,433.0,670.0,0,47.9290474623881,780.619644537612,4.451308
2014-07-04 10:00:00,2096.0,433.0,670.0,0,214.83506879599986,773.5415112039999,4.62342
2014-07-04 11:00:00,2240.0,433.0,670.0,0,385.08835287038823,744.021422129612,7.890224999999999
2014-07-04 12:00:00,2318.0,433.0,670.0,0,492.297679333612,715.225866666388,7.476454
2014-07-04 13:00:00,2351.0,433.0,670.0,0,507.39156300000013,735.2619999999998,5.346437
2014-07-04 14:00:00,2384.0,433.0,670.0,0,564.4392992220546,706.4590777779455,10.101623
2014-07-04 15:00:00,2407.0,433.0,670.0,0,592.8847911110001,702.952688889,8.16252
2014-07-04 16:00:00,2429.0,433.0,670.0,0,617.249606314721,699.8110776852791,8.939316
2014-07-04 17:00:00,2469.0,433.0,670.0,0,649.0048677776667,712.2312222223331,4.76391
2014-07-04 18:00:00,2505.0,433.0,670.0,0,609.2373687776671,790.946922222333,1.815709
2014-07-04 19:00:00,2471.0,433.0,670.0,0,584.2057627962786,783.7589112037209,0.035325999999999996
2014-07-04 20:00:00,2378.0,433.0,670.0,0,500.1066343516668,774.893355648333,9.999999999999999e-06
2014-07-04 21:00:00,2284.0,433.0,670.0,0,416.3865776849998,764.613422315,0.0
2014-07-04 22:00:00,2251.0,433.0,670.0,0,333.3543000002792,814.645699999721,0.0
2014-07-04 23:00:00,2131.0,433.0,670.0,0,209.69647768472078,818.3035223152789,0.0
2014-07-05 00:00:00,2038.0,433.0,670.0,0,131.58747787094512,803.4125221290548,0.0
2014-07-05 01:00:00,1868.0,433.0,621.7921333333331,0,0.0,813.2078666666671,0.0
2014-07-05 02:00:00,1716.0,433.0,474.0769889819421,0,0.0,808.9230110180581,0.0
2014-07-05 03:00:00,1657.0,433.0,477.947677684718,0,0.0,746.052322315282,0.0
2014-07-05 04:00:00,1634.0,433.0,527.7849889803879,0,0.0,673.215011019612,0.0
2014-07-05 05:00:00,1659.0,433.0,647.7959334270579,0,0.0,578.2040665729421,0.0
2014-07-05 06:00:00,1771.0,433.0,670.0,0,121.57710179628225,546.412011203718,0.010886999999999999
2014-07-05 07:00:00,1971.0,433.0,670.0,0,340.1263227779423,527.1385222220579,0.735155
2014-07-05 08:00:00,2199.0,433.0,670.0,0,710.8810684629452,379.307744537055,5.811186999999999
2014-07-05 09:00:00,2365.0,433.0,670.0,0,861.008106906721,391.06880009327904,9.923093
2014-07-05 10:00:00,2489.0,433.0,670.0,29.786675837241646,1005.5417905888135,337.77316657394505,12.898367
2014-07-05 11:00:00,2623.0,433.0,670.0,160.8618990595197,1005.5417905888135,338.25764435166695,15.338666
2014-07-05 12:00:00,2714.0,433.0,670.0,284.9703244109047,1005.5417905888135,304.49950000028207,15.988385
2014-07-05 13:00:00,2760.0,433.0,670.0,298.0,1067.108846564458,275.69254443554206,16.198608999999998
2014-07-05 14:00:00,2823.0,433.0,670.0,298.0,1109.402877795721,298.0385112042789,14.558610999999999
2014-07-05 15:00:00,2861.0,433.0,670.0,298.0,1184.0,243.21597776832104,13.856028
2014-07-05 16:00:00,2882.0,433.0,670.0,298.0,1137.812869426612,332.57966657338807,10.607464
2014-07-05 17:00:00,2879.0,433.0,670.0,298.0,1105.667079684718,366.1272223152821,6.205698
2014-07-05 18:00:00,2859.0,433.0,670.0,298.0,1136.381667981388,320.46131101861187,1.1570209999999999
2014-07-05 19:00:00,2768.0,433.0,670.0,298.0,1158.9387263330582,208.056366666942,0.004907
2014-07-05 20:00:00,2698.0,433.0,670.0,235.99910774451664,1005.5417905888135,353.45906666667,3.5e-05
2014-07-05 21:00:00,2629.0,433.0,670.0,82.80417617057456,1005.5417905888135,437.65403324061197,0.0
2014-07-05 22:00:00,2622.0,433.0,670.0,21.92976496712855,1005.5417905888135,491.528444444058,0.0
2014-07-05 23:00:00,2472.0,433.0,670.0,0,915.3383444436122,453.661655556388,0.0
2014-07-06 00:00:00,2183.0,433.0,670.0,0,588.89568889,491.1043111100001,0.0
2014-07-06 01:00:00,1992.0,433.0,670.0,0,469.88143342761214,419.11856657238803,0.0
2014-07-06 02:00:00,1856.0,433.0,670.0,0,242.10860009399994,510.891399906,0.0
2014-07-06 03:00:00,1795.0,433.0,670.0,0,269.70967787094196,422.29032212905804,0.0
2014-07-06 04:00:00,1751.0,433.0,670.0,0,330.36955564761206,317.63044435238794,0.0
2014-07-06 05:00:00,1779.0,433.0,670.0,0,283.3492000937181,392.65079990628203,0.0
2014-07-06 06:00:00,1910.0,433.0,670.0,0,544.803011102658,262.19088889734195,0.0060999999999999995
2014-07-06 07:00:00,2125.0,433.0,670.0,0,867.6792917867879,153.61972221321207,0.700986
2014-07-06 08:00:00,2329.0,433.0,670.0,0,977.3330972303997,243.1800777696,5.486825
2014-07-06 09:00:00,2481.0,433.0,670.0,130.41355142186862,1005.5417905888135,232.450399989318,9.594258
2014-07-06 10:00:00,2561.0,433.0,670.0,265.22897051384473,1005.5417905888135,175.044988897342,12.184249999999999
2014-07-06 11:00:00,2625.0,433.0,670.0,286.7791449675748,1005.5417905888135,215.50134444361197,14.17772
2014-07-06 12:00:00,2668.0,433.0,670.0,208.2026518545168,1005.5417905888135,336.22355555666996,15.032002
2014-07-06 13:00:00,2687.0,433.0,670.0,118.78962809690448,1005.5417905888135,444.488222314282,15.180359
2014-07-06 14:00:00,2703.0,433.0,670.0,219.32398576385648,1005.5417905888135,360.86185564733,14.272367999999998
2014-07-06 15:00:00,2696.0,433.0,670.0,101.60134341118656,1005.5417905888135,473.6088,12.248066000000001
2014-07-06 16:00:00,2667.0,433.0,670.0,165.4218884302446,1005.5417905888135,383.655988980942,9.380332000000001
2014-07-06 17:00:00,2663.0,433.0,670.0,30.811268058516916,1005.5417905888135,517.72034435267,5.926597000000001
2014-07-06 18:00:00,2644.0,433.0,670.0,137.55903252118637,1005.5417905888135,396.80858889,1.0905880000000001
2014-07-06 19:00:00,2589.0,433.0,670.0,0,993.401781462388,492.55294453761206,0.045274
2014-07-06 20:00:00,2510.0,433.0,670.0,0,813.7482743526698,593.25145564733,0.00027
2014-07-06 21:00:00,2482.0,433.0,670.0,0,667.6317112039997,711.3682887960001,0.0
2014-07-06 22:00:00,2488.0,433.0,670.0,0,647.2852000002822,737.714799999718,0.0
2014-07-06 23:00:00,2306.0,433.0,670.0,0,406.8961445373302,796.1038554626699,0.0
2014-07-07 00:00:00,2076.0,433.0,670.0,0,187.84104435138784,785.158955648612,0.0
2014-07-07 01:00:00,1862.0,433.0,670.0,0,130.90251110971803,628.0974888902821,0.0
2014-07-07 02:00:00,1743.0,433.0,670.0,0,180.42732231371792,459.572677686282,0.0
2014-07-07 03:00:00,1704.0,433.0,670.0,0,4.08696666638798,596.9130333336119,0.0
2014-07-07 04:00:00,1663.0,433.0,557.4393888899999,0,0.0,672.5606111100001,0.0
2014-07-07 05:00:00,1699.0,433.0,562.5124333336121,0,0.0,703.4875666663878,0.0
2014-07-07 06:00:00,1844.0,433.0,670.0,0,13.83939377694196,727.147222223058,0.013383999999999998
2014-07-07 07:00:00,2064.0,433.0,670.0,0,256.74234976038815,703.376033239612,0.8816170000000001
2014-07-07 08:00:00,2224.0,433.0,670.0,0,365.61296868599993,750.0789223140001,5.308109
2014-07-07 09:00:00,2340.0,433.0,670.0,0,504.4512157763884,723.6320222236119,8.916761999999999
2014-07-07 10:00:00,2432.0,433.0,670.0,0,608.7912769809418,708.1196110190582,12.089112000000002
2014-07-07 11:00:00,2536.0,433.0,670.0,0,682.6273525726701,736.7378334273301,13.634813999999999
2014-07-07 12:00:00,2570.0,433.0,670.0,0,633.261217889718,819.3171111102821,14.421671
2014-07-07 13:00:00,2591.0,433.0,670.0,0,720.0662209803882,753.4756110196121,14.458168
2014-07-07 14:00:00,2604.0,433.0,670.0,0,802.5043572042819,684.312488795718,14.183153999999998
2014-07-07 15:00:00,2608.0,433.0,670.0,0,725.2154883523881,768.8050556476121,10.979456
2014-07-07 16:00:00,2616.0,433.0,670.0,0,686.6665309819418,822.0519110180579,4.281558
2014-07-07 17:00:00,2633.0,433.0,670.0,0,693.8084224260583,832.4238665739421,3.7677110000000003
2014-07-07 18:00:00,2640.0,433.0,670.0,0,724.8837788709448,810.8718221290549,1.244399
2014-07-07 19:00:00,2605.0,433.0,670.0,0,674.5791218889995,827.335811111,0.085067
2014-07-07 20:00:00,2519.0,433.0,670.0,0,591.8982893513876,824.101655648612,5.4999999999999995e-05
2014-07-07 21:00:00,2456.0,433.0,670.0,0,531.1927665736675,821.807233426333,0.0
2014-07-07 22:00:00,2469.0,433.0,670.0,0,529.19,836.81,0.0
2014-07-07 23:00:00,2326.0,433.0,670.0,0,405.1823223147212,817.817677685279,0.0
2014-07-08 00:00:00,2064.0,433.0,670.0,0,130.1456111110001,830.854388889,0.0
2014-07-08 01:00:00,1880.0,433.0,627.1924111110002,0,0.0,819.8075888890002,0.0
2014-07-08 02:00:00,1757.0,433.0,494.04747787094175,0,0.0,829.9525221290581,0.0
2014-07-08 03:00:00,1690.0,433.0,424.1589332403328,0,0.0,832.8410667596672,0.0
2014-07-08 04:00:00,1653.0,433.0,397.061011110721,0,0.0,822.938988889279,0.0
2014-07-08 05:00:00,1687.0,433.0,425.721711018055,0,0.0,828.278288981945,0.0
2014-07-08 06:00:00,1836.0,433.0,577.7138232040002,0,0.0,825.266688796,0.019488
2014-07-08 07:00:00,2048.0,433.0,670.0,0,137.67676187038796,806.219822129612,1.103416
2014-07-08 08:00:00,2274.0,433.0,670.0,0,355.0144667960001,810.6599112040001,5.325621999999999
2014-07-08 09:00:00,2381.0,433.0,670.0,0,479.3676548703879,789.458022129612,9.174323000000001
2014-07-08 10:00:00,2464.0,433.0,670.0,0,547.926052796,801.672911204,11.401036000000001
2014-07-08 11:00:00,2523.0,433.0,670.0,0,609.559982333612,797.6554666663882,12.784551
2014-07-08 12:00:00,2544.0,433.0,670.0,0,635.2754357960002,792.184311204,13.540252999999996
2014-07-08 13:00:00,2539.0,433.0,670.0,0,633.6921065376118,788.050755462388,14.257138000000001
2014-07-08 14:00:00,2533.0,433.0,670.0,0,618.3457430000003,796.499,15.155256999999999
2014-07-08 15:00:00,2510.0,433.0,670.0,0,585.0602915376121,808.950755462388,12.988953000000002
2014-07-08 16:00:00,2474.0,433.0,670.0,0,559.0726412040003,801.5660887959999,10.361269999999998
2014-07-08 17:00:00,2429.0,433.0,670.0,0,493.11721733361173,826.4556666663879,6.427116000000001
2014-07-08 18:00:00,2435.0,433.0,670.0,0,517.045107666388,813.776333333612,1.1785590000000001
2014-07-08 19:00:00,2410.0,433.0,670.0,0,499.6983554626672,807.2933445373329,0.0083
2014-07-08 20:00:00,2345.0,433.0,670.0,0,420.6502887957213,821.349711204279,0.0
2014-07-08 21:00:00,2286.0,433.0,670.0,0,347.05823324033304,835.9417667596671,0.0
2014-07-08 22:00:00,2293.0,433.0,670.0,0,364.27765564833294,825.7223443516671,0.0
2014-07-08 23:00:00,2169.0,433.0,670.0,0,238.13245546266694,827.8675445373331,0.0
2014-07-09 00:00:00,1983.0,433.0,670.0,0,55.00422231527887,824.995777684721,0.0
2014-07-09 01:00:00,1800.0,433.0,538.9265111110001,0,0.0,828.0734888889999,0.0
2014-07-09 02:00:00,1684.0,433.0,421.1935556486121,0,0.0,829.806444351388,0.0
2014-07-09 03:00:00,1629.0,433.0,362.48922212933326,0,0.0,833.510777870667,0.0
2014-07-09 04:00:00,1610.0,433.0,357.93828879600005,0,0.0,819.0617112039998,0.0
2014-07-09 05:00:00,1618.0,433.0,359.99804453761203,0,0.0,825.0019554623879,0.0
2014-07-09 06:00:00,1651.0,433.0,395.135309870388,0,0.0,822.856222129612,0.008468
2014-07-09 07:00:00,1718.0,433.0,468.9753039067216,0,0.0,815.3254000932786,0.699296
2014-07-09 08:00:00,1858.0,433.0,627.2171715559455,0,0.0,792.3035444440546,5.479284
2014-07-09 09:00:00,2015.0,433.0,670.0,0,106.92684675994519,795.804033240055,9.26912
2014-07-09 10:00:00,2184.0,433.0,670.0,0,281.4000690002788,787.2201999997212,12.379731000000001
2014-07-09 11:00:00,2268.0,433.0,670.0,0,360.7290142039999,789.7366887960001,14.534297
2014-07-09 12:00:00,2286.0,433.0,670.0,0,404.48307046238824,761.8096445376119,16.707285
2014-07-09 13:00:00,2275.0,433.0,670.0,0,355.19586066638794,799.5643333336119,17.239806
2014-07-09 14:00:00,2262.0,433.0,670.0,0,351.2059991296121,791.585177870388,16.208823000000002
2014-07-09 15:00:00,2228.0,433.0,670.0,0,362.7077340000001,748.3453999999999,13.946866
2014-07-09 16:00:00,2203.0,433.0,670.0,0,287.1054645376121,802.513555462388,10.38098
2014-07-09 17:00:00,2180.0,433.0,670.0,0,263.2424571296119,807.427377870388,6.330165
2014-07-09 18:00:00,2218.0,433.0,670.0,0,290.76663253761217,822.8701554623879,1.3632119999999999
2014-07-09 19:00:00,2191.0,433.0,670.0,0,265.8359633336122,822.150266666388,0.01377
2014-07-09 20:00:00,2164.0,433.0,670.0,0,232.909488796,828.0905112039999,0.0
2014-07-09 21:00:00,2156.0,433.0,670.0,0,230.7243333336121,822.275666666388,0.0
2014-07-09 22:00:00,2191.0,433.0,670.0,0,269.48665564805515,818.5133443519451,0.0
2014-07-09 23:00:00,2054.0,433.0,670.0,0,120.93388888900017,830.0661111109999,0.0
2014-07-10 00:00:00,1880.0,433.0,616.5030889813881,0,0.0,830.4969110186121,0.0
2014-07-10 01:00:00,1761.0,433.0,528.6321665739447,0,0.0,799.367833426055,0.0
2014-07-10 02:00:00,1659.0,433.0,507.3388,0,0.0,718.6612,0.0
2014-07-10 03:00:00,1592.0,433.0,412.6198223142819,0,0.0,746.3801776857181,0.0
2014-07-10 04:00:00,1563.0,433.0,308.91276676094185,0,0.0,821.0872332390583,0.0
2014-07-10 05:00:00,1554.0,433.0,291.20504435267026,0,0.0,829.7949556473301,0.0
2014-07-10 06:00:00,1571.0,433.0,318.90894333332994,0,0.0,819.08556666667,0.00549
2014-07-10 07:00:00,1604.0,433.0,386.2860770196121,0,0.0,784.074488980388,0.6394340000000001
2014-07-10 08:00:00,1720.0,433.0,499.47856455638794,0,0.0,782.061544443612,5.459891000000001
2014-07-10 09:00:00,1885.0,433.0,670.0,0,23.2414888902822,749.057011109718,9.7015
2014-07-10 10:00:00,2018.0,433.0,670.0,0,127.28992520428164,775.222488795718,12.487586
2014-07-10 11:00:00,2106.0,433.0,670.0,0,161.81974700028195,826.866499999718,14.313753
2014-07-10 12:00:00,2155.0,433.0,670.0,0,304.4328336666699,732.8943333333299,14.672833
2014-07-10 13:00:00,2173.0,433.0,670.0,0,360.30582020371776,694.731988796282,14.962190999999999
2014-07-10 14:00:00,2163.0,433.0,670.0,0,330.5356314276121,715.780866572388,13.683502
2014-07-10 15:00:00,2163.0,433.0,670.0,0,338.33749757267015,709.83363342733,11.828869
2014-07-10 16:00:00,2137.0,433.0,670.0,0,244.32329177666975,780.9566222233299,8.720086
2014-07-10 17:00:00,2147.0,433.0,670.0,0,229.8713636663881,808.670233333612,5.458403000000001
2014-07-10 18:00:00,2215.0,433.0,670.0,0,302.8077067769418,808.040722223058,1.1515710000000001
2014-07-10 19:00:00,2223.0,433.0,670.0,0,293.66893964733026,826.32284435267,0.008216
2014-07-10 20:00:00,2209.0,433.0,670.0,0,265.07500555667,840.92484444333,0.00015000000000000001
2014-07-10 21:00:00,2204.0,433.0,670.0,0,280.36182212961194,820.6381778703882,0.0
2014-07-10 22:00:00,2256.0,433.0,670.0,0,313.72280009400015,839.2771999060002,0.0
2014-07-10 23:00:00,2134.0,433.0,670.0,0,187.0525555566701,843.94744444333,0.0
2014-07-11 00:00:00,1924.0,433.0,658.9395777769421,0,0.0,832.060422223058,0.0
2014-07-11 01:00:00,1748.0,433.0,489.6935444433302,0,0.0,825.3064555566701,0.0
2014-07-11 02:00:00,1669.0,433.0,397.1218555569419,0,0.0,838.8781444430581,0.0
2014-07-11 03:00:00,1635.0,433.0,365.6519999060001,0,0.0,836.3480000939999,0.0
2014-07-11 04:00:00,1621.0,433.0,371.2436221296123,0,0.0,816.756377870388,0.0
2014-07-11 05:00:00,1674.0,433.0,416.36418879571784,0,0.0,824.635811204282,0.0
2014-07-11 06:00:00,1838.0,433.0,600.6692198897179,0,0.0,804.3243111102821,0.006469000000000001
2014-07-11 07:00:00,2072.0,433.0,670.0,0,168.7421661296114,799.6819778703881,0.575856
2014-07-11 08:00:00,2274.0,433.0,670.0,0,431.77263811028206,733.8650888897181,5.362273
2014-07-11 09:00:00,2415.0,433.0,670.0,0,537.9488164430581,764.8150555569418,9.236128
2014-07-11 10:00:00,2503.0,433.0,670.0,0,640.9685552396122,747.070366760388,11.961077999999999
2014-07-11 11:00:00,2598.0,433.0,670.0,0,754.4301235370581,726.7686554629421,13.801221000000002
2014-07-11 12:00:00,2628.0,433.0,670.0,0,811.0099152396119,700.2549667603882,13.735118
2014-07-11 13:00:00,2673.0,433.0,670.0,0,903.557155906718,652.699700093282,13.743144
2014-07-11 14:00:00,2684.0,433.0,670.0,0,971.5524262393301,596.17346676067,13.274106999999999
2014-07-11 15:00:00,2692.0,433.0,670.0,0,998.4211185566696,580.0616444433302,10.517237
2014-07-11 16:00:00,2682.0,433.0,670.0,0,1004.333502648612,566.396644351388,8.269853000000001
2014-07-11 17:00:00,2681.0,433.0,670.0,0,983.6126577606701,589.35293323933,5.034409
2014-07-11 18:00:00,2672.0,433.0,670.0,73.26362517212861,1005.5417905888135,488.777533239058,1.4170509999999998
2014-07-11 19:00:00,2624.0,433.0,670.0,77.97064276385673,1005.5417905888135,437.4427556473301,0.044811
2014-07-11 20:00:00,2520.0,433.0,670.0,57.127827282128564,1005.5417905888135,354.33032212905795,6e-05
2014-07-11 21:00:00,2494.0,433.0,670.0,77.32414265051658,1005.5417905888135,308.13406676066995,0.0
2014-07-11 22:00:00,2504.0,433.0,670.0,166.14645386491665,1005.5417905888135,229.31175554626998,0.0
2014-07-11 23:00:00,2322.0,433.0,670.0,7.962520513844636,1005.5417905888135,205.495688897342,0.0
2014-07-12 00:00:00,2075.0,433.0,670.0,0,733.2639111201179,238.73608887988203,0.0
2014-07-12 01:00:00,1876.0,433.0,670.0,0,547.08635555667,225.91364444333004,0.0
2014-07-12 02:00:00,1764.0,433.0,670.0,0,477.59084443654206,183.409155563458,0.0
2014-07-12 03:00:00,1698.0,433.0,670.0,0,473.02899998988187,121.97100001011799,0.0
2014-07-12 04:00:00,1670.0,433.0,670.0,0,514.2519000103998,52.7480999896,0.0
2014-07-12 05:00:00,1711.0,433.0,670.0,0,583.9936222233612,24.006377776638804,0.0
2014-07-12 06:00:00,1830.0,433.0,670.0,0,717.2300359999999,9.734,0.035963999999999996
2014-07-12 07:00:00,2054.0,433.0,670.0,0,940.42057,9.695500000000001,0.88393
2014-07-12 08:00:00,2260.0,433.0,670.0,137.28353463451649,1005.5417905888135,9.78727777667,4.387397
2014-07-12 09:00:00,2343.0,433.0,670.0,218.28192630118664,1005.5417905888135,11.62261111,4.553672
2014-07-12 10:00:00,2482.0,433.0,670.0,298.0,1056.7680093333088,20.0534666666912,4.178524
2014-07-12 11:00:00,2564.0,433.0,670.0,298.0,1097.169856677091,59.9341333229088,5.89601
2014-07-12 12:00:00,2579.0,433.0,670.0,298.0,1091.900876676039,75.0370333239612,11.062089999999998
2014-07-12 13:00:00,2573.0,433.0,670.0,298.0,1077.0936049906,82.33900000939998,12.567395
2014-07-12 14:00:00,2609.0,433.0,670.0,265.25259107785644,1005.5417905888135,223.22423333332998,11.981385
2014-07-12 15:00:00,2620.0,433.0,670.0,151.75287396812845,1005.5417905888135,347.8488444430581,11.856491000000002
2014-07-12 16:00:00,2608.0,433.0,670.0,88.04045074479869,1005.5417905888135,403.34406666638796,8.073692
2014-07-12 17:00:00,2595.0,433.0,670.0,134.34205796785668,1005.5417905888135,346.38274444333007,5.733407
2014-07-12 18:00:00,2582.0,433.0,670.0,174.15044176357478,1005.5417905888135,297.972755647612,1.3350119999999999
2014-07-12 19:00:00,2525.0,433.0,670.0,148.66004141090465,1005.5417905888135,267.77300000028197,0.025168
2014-07-12 20:00:00,2459.0,433.0,670.0,163.3922205313048,1005.5417905888135,187.065988879882,0.0
2014-07-12 21:00:00,2440.0,433.0,670.0,168.3091094215866,1005.5417905888135,163.14909998960002,0.0
2014-07-12 22:00:00,2459.0,433.0,670.0,212.9403538646446,1005.5417905888135,137.51785554654202,0.0
2014-07-12 23:00:00,2297.0,433.0,670.0,0,822.3804221290579,371.619577870942,0.0
2014-07-13 00:00:00,2050.0,433.0,670.0,0,479.1186000937182,467.88139990628207,0.0
2014-07-13 01:00:00,1843.0,433.0,670.0,0,712.2769555462701,27.72304445373,0.0
2014-07-13 02:00:00,1740.0,433.0,670.0,0,618.5639111203689,18.4360888796312,0.0
2014-07-13 03:00:00,1678.0,433.0,670.0,0,484.61531110996884,90.3846888900312,0.0
2014-07-13 04:00:00,1656.0,433.0,670.0,0,368.06556665627,184.93443334372998,0.0
2014-07-13 05:00:00,1683.0,433.0,670.0,0,301.9892333437301,278.01076665627,0.0
2014-07-13 06:00:00,1827.0,433.0,670.0,0,437.74825754654194,286.24414445345803,0.007598000000000001
2014-07-13 07:00:00,2031.0,433.0,670.0,0,676.5527095566702,250.71094444333,0.736346
2014-07-13 08:00:00,2228.0,433.0,670.0,0,833.7710160101178,287.898999989882,3.329984
2014-07-13 09:00:00,2363.0,433.0,670.0,0,939.5607590937179,313.96839990628206,6.470841
2014-07-13 10:00:00,2433.0,433.0,670.0,0,964.8590160940003,358.5769999059999,6.5639840000000005
2014-07-13 11:00:00,2484.0,433.0,670.0,2.1103455405169442,1005.5417905888135,363.32897787067003,10.018885999999998
2014-07-13 12:00:00,2537.0,433.0,670.0,0,994.8369287962819,426.413011203718,12.750060000000001
2014-07-13 13:00:00,2540.0,433.0,670.0,0,955.8573144446118,467.90275555538807,13.239930000000001
2014-07-13 14:00:00,2549.0,433.0,670.0,0,949.8326435559452,481.3926444440549,14.774712000000001
2014-07-13 15:00:00,2559.0,433.0,670.0,0,881.6911422223329,564.4848777776671,9.82398
2014-07-13 16:00:00,2556.0,433.0,670.0,0,846.0987849813882,597.6706110186119,9.230604
2014-07-13 17:00:00,2578.0,433.0,670.0,0,769.3425287959999,699.3883112039999,6.269159999999999
2014-07-13 18:00:00,2590.0,433.0,670.0,0,786.9058491296119,698.245777870388,1.848373
2014-07-13 19:00:00,2593.0,433.0,670.0,0,818.6576835376118,671.303355462388,0.038960999999999996
