Timestamp,Load,river,coal,reservoir,gas,wind,solar
2014-02-03 12:00:00,2945.0,433.0,670.0,298.0,1184.0,276.4043111121206,11.153132
2014-02-03 13:00:00,2853.0,433.0,670.0,298.0,1122.280989222097,318.84797777790305,10.871033
2014-02-03 14:00:00,2763.0,433.0,670.0,298.0,1031.816633666922,324.121133333078,6.062232999999999
2014-02-03 15:00:00,2693.0,433.0,670.0,298.0,1024.3030425556822,260.99554444431783,6.701412999999999
2014-02-03 16:00:00,2643.0,433.0,670.0,298.0,1057.225719888856,180.36136111114382,4.412919
2014-02-03 17:00:00,2709.0,433.0,670.0,298.0,1184.0,102.36011666561501,0.54279
2014-02-03 18:00:00,2959.0,433.0,670.0,298.0,1184.0,60.653322223360504,0.0
2014-02-03 19:00:00,3096.0,433.0,670.0,298.0,1184.0,31.6170944444539,0.0
2014-02-03 20:00:00,3061.0,433.0,670.0,298.0,1184.0,36.8288722223469,0.0
2014-02-03 21:00:00,2968.0,433.0,670.0,298.0,1184.0,24.1221222233428,0.0
2014-02-03 22:00:00,2793.0,433.0,670.0,298.0,1184.0,83.68413333335073,0.0
2014-02-03 23:00:00,2551.0,433.0,670.0,298.0,978.6365999989766,171.36340000102302,0.0
2014-02-04 00:00:00,2277.0,433.0,670.0,183.70364707296406,874.3779695924759,115.9183833345598,0.0
2014-02-04 01:00:00,2122.0,433.0,670.0,11.621841518799808,874.3779695924761,133.00018888872404,0.0
2014-02-04 02:00:00,2038.0,433.0,670.0,0,628.2377444436729,306.76225555632715,0.0
2014-02-04 03:00:00,2015.0,433.0,670.0,0,547.0897611113255,364.9102388886746,0.0
2014-02-04 04:00:00,2011.0,433.0,670.0,0,454.94867777659306,453.051322223407,0.0
2014-02-04 05:00:00,2118.0,433.0,670.0,0,199.74231666687615,815.257683333124,0.0
2014-02-04 06:00:00,2363.0,433.0,670.0,0,438.30425555464626,821.6957444453541,0.0
2014-02-04 07:00:00,2812.0,433.0,670.0,33.177613740692806,874.3779695924759,801.4444166668311,0.0
2014-02-04 08:00:00,3075.0,433.0,670.0,298.0,972.540244445433,701.459755554567,0.0
2014-02-04 09:00:00,3041.0,433.0,670.0,298.0,1074.322528333464,565.352366666536,0.32510500000000003
2014-02-04 10:00:00,3007.0,433.0,670.0,298.0,896.3112064444058,707.568705555594,2.120088
2014-02-04 11:00:00,2993.0,433.0,670.0,213.0795581872342,874.3779695924759,796.52172222029,6.0207500000000005
2014-02-04 12:00:00,2932.0,433.0,670.0,167.46421585069245,874.3779695924759,774.974805556831,12.183009000000002
2014-02-04 13:00:00,2832.0,433.0,670.0,19.074370520770824,874.3779695924759,824.255338886753,11.292321000000001
2014-02-04 14:00:00,2748.0,433.0,670.0,0,819.8804859989286,818.2383000010711,6.881214
2014-02-04 15:00:00,2650.0,433.0,670.0,0,753.6899045543723,787.0887444456281,6.221351
2014-02-04 16:00:00,2644.0,433.0,670.0,0,734.0613251109953,802.339438889005,4.599235999999999
2014-02-04 17:00:00,2686.0,433.0,670.0,0,754.8736592209771,827.775277779023,0.351063
2014-02-04 18:00:00,2849.0,433.0,670.0,46.26155263073204,874.3779695924759,825.3604777767919,0.0
2014-02-04 19:00:00,2940.0,433.0,670.0,149.58514151974876,874.3779695924759,813.036888887775,0.0
2014-02-04 20:00:00,2878.0,433.0,670.0,91.10587485196405,874.3779695924759,809.5161555555597,0.0
2014-02-04 21:00:00,2789.0,433.0,670.0,0,867.1576666667315,818.8423333332681,0.0
2014-02-04 22:00:00,2665.0,433.0,670.0,0,733.4716777787016,828.528322221298,0.0
2014-02-04 23:00:00,2464.0,433.0,670.0,0,532.389738887729,828.6102611122711,0.0
2014-02-05 00:00:00,2257.0,433.0,670.0,0,396.95420555562123,757.045794444379,0.0
2014-02-05 01:00:00,2093.0,433.0,670.0,0,166.68857777640892,823.311422223591,0.0
2014-02-05 02:00:00,1996.0,433.0,670.0,0,71.27639444338115,821.7236055566188,0.0
2014-02-05 03:00:00,1962.0,433.0,670.0,0,40.707066667012896,818.2929333329871,0.0
2014-02-05 04:00:00,1953.0,433.0,670.0,0,16.774038887763936,833.225961112236,0.0
2014-02-05 05:00:00,2000.0,433.0,670.0,0,315.83355555431217,581.166444445688,0.0
2014-02-05 06:00:00,2102.0,433.0,670.0,0,437.09842777902304,561.9015722209771,0.0
2014-02-05 07:00:00,2298.0,433.0,670.0,0,636.1135333322181,558.886466667782,0.0
2014-02-05 08:00:00,2503.0,433.0,670.0,0,831.5447354456601,568.40565555434,0.049609
2014-02-05 09:00:00,2694.0,433.0,670.0,145.20920074171275,874.3779695924759,568.1750666658111,3.2377629999999997
2014-02-05 10:00:00,2793.0,433.0,670.0,112.7317807400407,874.3779695924759,692.0666166674831,10.823632999999997
2014-02-05 11:00:00,2759.0,433.0,670.0,0,811.5353170010007,832.6910499989989,11.773633
2014-02-05 12:00:00,2675.0,433.0,670.0,0,735.6493294431439,826.7450055568561,9.605664999999998
2014-02-05 13:00:00,2593.0,433.0,670.0,0,650.6326530009328,833.5372499990671,5.830097
2014-02-05 14:00:00,2524.0,433.0,670.0,0,586.4590234443667,827.4910555556331,7.0499209999999985
2014-02-05 15:00:00,2523.0,433.0,670.0,0,602.1602097765658,811.7750722234341,6.064718
2014-02-05 16:00:00,2523.0,433.0,670.0,0,582.4525464455764,835.749355554423,1.798098
2014-02-05 17:00:00,2581.0,433.0,670.0,0,640.0931498879581,835.0513111120421,2.8555389999999994
2014-02-05 18:00:00,2738.0,433.0,670.0,0,796.4458833309382,838.554116669062,0.0
2014-02-05 19:00:00,2803.0,433.0,670.0,0,865.3359111111981,834.664088888802,0.0
2014-02-05 20:00:00,2729.0,433.0,670.0,0,821.4519888908258,804.5480111091739,0.0
2014-02-05 21:00:00,2651.0,433.0,670.0,0,853.9497666667871,694.0502333332129,0.0
2014-02-05 22:00:00,2525.0,433.0,670.0,0,830.0628666678399,591.93713333216,0.0
2014-02-05 23:00:00,2367.0,433.0,670.0,0,706.174049999946,557.8259500000543,0.0
2014-02-06 00:00:00,2192.0,433.0,670.0,0,756.1581055568031,332.841894443197,0.0
2014-02-06 01:00:00,2029.0,433.0,670.0,0,757.0016833332447,168.99831666675522,0.0
2014-02-06 02:00:00,1942.0,433.0,670.0,0,679.4018277787827,159.5981722212174,0.0
2014-02-06 03:00:00,1908.0,433.0,670.0,0,668.3651277790245,136.6348722209754,0.0
2014-02-06 04:00:00,1899.0,433.0,670.0,0,710.7500499998825,85.2499500001174,0.0
2014-02-06 05:00:00,1918.0,433.0,670.0,0,756.6200333322938,58.37996666770625,0.0
2014-02-06 06:00:00,1979.0,433.0,670.0,0,831.6147888888904,44.3852111111097,0.0
2014-02-06 07:00:00,2126.0,433.0,670.0,127.47161373975158,874.3779695924759,21.150416667772404,0.0
2014-02-06 08:00:00,2328.0,433.0,670.0,298.0,916.9519845543332,9.116844445667,0.9311709999999999
2014-02-06 09:00:00,2536.0,433.0,670.0,298.0,1120.499765556675,9.833444443325,4.66679
2014-02-06 10:00:00,2729.0,433.0,670.0,298.0,1184.0,20.444677777681473,5.5131749999999995
2014-02-06 11:00:00,2810.0,433.0,670.0,298.0,1184.0,22.03413333332346,6.3329889999999995
2014-02-06 12:00:00,2819.0,433.0,670.0,298.0,1184.0,32.685833333340206,8.126897
2014-02-06 13:00:00,2823.0,433.0,670.0,298.0,1184.0,50.2926777775704,10.951634
2014-02-06 14:00:00,2804.0,433.0,670.0,298.0,1184.0,65.96467777786519,10.296758
2014-02-06 15:00:00,2747.0,433.0,670.0,298.0,1184.0,89.84466666694004,11.378122999999999
2014-02-06 16:00:00,2677.0,433.0,670.0,298.0,1183.9793739998745,84.6056000001254,7.415026
2014-02-06 17:00:00,2689.0,433.0,670.0,298.0,1184.0,82.9260388888493,3.118929
2014-02-06 18:00:00,2808.0,433.0,670.0,298.0,1184.0,82.46879444427401,0.0
2014-02-06 19:00:00,2858.0,433.0,670.0,298.0,1184.0,84.51523888876001,0.0
2014-02-06 20:00:00,2838.0,433.0,670.0,298.0,1184.0,61.25223888895929,0.0
2014-02-06 21:00:00,2827.0,433.0,670.0,298.0,1184.0,93.83242222228499,0.0
2014-02-06 22:00:00,2682.0,433.0,670.0,298.0,1149.8055111099402,131.19448889005974,0.0
2014-02-06 23:00:00,2448.0,433.0,670.0,298.0,937.1173444455981,109.882655554402,0.0
2014-02-07 00:00:00,2179.0,433.0,670.0,158.16361929618145,874.3779695924761,43.4584111113424,0.0
2014-02-07 01:00:00,2022.0,433.0,670.0,43.21203040752542,874.3779695924761,1.4099999999985,0.0
2014-02-07 02:00:00,1959.0,433.0,670.0,0,847.97761111098,8.02238888902,0.0
2014-02-07 03:00:00,1947.0,433.0,670.0,0,815.7628777778759,28.23712222212395,0.0
2014-02-07 04:00:00,1985.0,433.0,670.0,0,840.7925277776585,41.20747222234155,0.0
2014-02-07 05:00:00,2114.0,433.0,670.0,103.15408040749188,874.3779695924763,33.4679500000319,0.0
2014-02-07 06:00:00,2392.0,433.0,670.0,298.0,883.2451944441182,107.7548055558816,0.0
2014-02-07 07:00:00,2813.0,433.0,670.0,298.0,1184.0,114.7997833332588,0.0
2014-02-07 08:00:00,3071.0,433.0,670.0,298.0,1184.0,49.411744444540254,1.7845370000000003
2014-02-07 09:00:00,3035.0,433.0,670.0,298.0,1184.0,34.021122222097084,5.97487
2014-02-07 10:00:00,3010.0,433.0,670.0,298.0,1184.0,20.0106000000941,5.142626
2014-02-07 11:00:00,2976.0,433.0,670.0,298.0,1184.0,28.877599999992672,13.873761000000002
2014-02-07 12:00:00,2946.0,433.0,670.0,298.0,1184.0,42.652172222312494,15.475871999999999
2014-02-07 13:00:00,2883.0,433.0,670.0,298.0,1184.0,43.950077777875485,16.606102999999997
2014-02-07 14:00:00,2795.0,433.0,670.0,298.0,1184.0,24.01561666664574,15.320646999999997
2014-02-07 15:00:00,2718.0,433.0,670.0,298.0,1184.0,15.115566666681481,12.756575000000002
2014-02-07 16:00:00,2670.0,433.0,670.0,298.0,1184.0,12.8099000000139,8.721166
2014-02-07 17:00:00,2716.0,433.0,670.0,298.0,1184.0,21.0088833333363,3.621915
2014-02-07 18:00:00,2979.0,433.0,670.0,298.0,1184.0,7.2662333333358005,0.0
2014-02-07 19:00:00,3164.0,433.0,670.0,298.0,1184.0,0.9225000000000001,0.0
2014-02-07 20:00:00,3140.0,433.0,670.0,298.0,1184.0,1.302499999998,0.0
2014-02-07 21:00:00,3059.0,433.0,670.0,298.0,1184.0,2.1900000000015,0.0
2014-02-07 22:00:00,2874.0,433.0,670.0,298.0,1184.0,5.0599999999800005,0.0
2014-02-07 23:00:00,2607.0,433.0,670.0,298.0,1184.0,14.98149999999,0.0
2014-02-08 00:00:00,2351.0,433.0,670.0,298.0,941.8159999999998,8.184000000000522,0.0
2014-02-08 01:00:00,2185.0,433.0,670.0,191.42778040741317,874.3779695924759,16.19425000011075,0.0
2014-02-08 02:00:00,2125.0,433.0,670.0,117.8735970740702,874.3779695924761,29.748433333453683,0.0
2014-02-08 03:00:00,2110.0,433.0,670.0,79.81617485182736,874.3779695924761,52.80585555569651,0.0
2014-02-08 04:00:00,2131.0,433.0,670.0,110.5516026297876,874.3779695924761,43.07042777773627,0.0
2014-02-08 05:00:00,2260.0,433.0,670.0,238.73204707424523,874.3779695924761,43.88998333327872,0.0
2014-02-08 06:00:00,2519.0,433.0,670.0,298.0,1093.9232611109837,24.0767388890163,0.0
2014-02-08 07:00:00,2998.0,433.0,670.0,298.0,1184.0,29.147205555333098,0.0
2014-02-08 08:00:00,3261.0,433.0,670.0,298.0,1184.0,21.0020444433281,2.366279
2014-02-08 09:00:00,3185.0,433.0,670.0,298.0,1184.0,39.401627780055996,7.467173
2014-02-08 10:00:00,3126.0,433.0,670.0,298.0,1184.0,57.950211113395994,11.164715000000001
2014-02-08 11:00:00,3048.0,433.0,670.0,298.0,1184.0,66.837999999967,14.131795
2014-02-08 12:00:00,2956.0,433.0,670.0,298.0,1184.0,67.957566666548,16.666385000000002
2014-02-08 13:00:00,2864.0,433.0,670.0,298.0,1184.0,100.845016666693,16.199396
2014-02-08 14:00:00,2806.0,433.0,670.0,298.0,1184.0,130.50286666567,16.079842
2014-02-08 15:00:00,2722.0,433.0,670.0,298.0,1152.68968422103,155.51432777897,12.795988000000001
2014-02-08 16:00:00,2688.0,433.0,670.0,298.0,1130.4650826667257,147.97338333327403,8.561533999999998
2014-02-08 17:00:00,2738.0,433.0,670.0,298.0,1184.0,133.838172221059,3.979277
2014-02-08 18:00:00,3001.0,433.0,670.0,298.0,1184.0,90.0902611100923,3.8e-05
2014-02-08 19:00:00,3190.0,433.0,670.0,298.0,1184.0,51.84065000105599,0.0
2014-02-08 20:00:00,3153.0,433.0,670.0,298.0,1184.0,17.3369722210089,0.0
2014-02-08 21:00:00,3042.0,433.0,670.0,298.0,1184.0,22.1227222233211,0.0
2014-02-08 22:00:00,2884.0,433.0,670.0,298.0,1184.0,27.5080888899937,0.0
2014-02-08 23:00:00,2597.0,433.0,670.0,298.0,1174.0616388899848,21.9383611100152,0.0
2014-02-09 00:00:00,2338.0,433.0,670.0,298.0,915.8633222233452,21.1366777766548,0.0
2014-02-09 01:00:00,2171.0,433.0,670.0,150.71864707418516,874.3779695924761,42.9033833333387,0.0
2014-02-09 02:00:00,2099.0,433.0,670.0,72.01123040753149,874.3779695924761,49.61079999999241,0.0
2014-02-09 03:00:00,2086.0,433.0,670.0,44.860402628647336,874.3779695924761,63.76162777887658,0.0
2014-02-09 04:00:00,2117.0,433.0,670.0,93.28758040875599,874.3779695924761,46.334449998767965,0.0
2014-02-09 05:00:00,2228.0,433.0,670.0,195.58608040639731,874.3779695924761,55.035950001126494,0.0
2014-02-09 06:00:00,2515.0,433.0,670.0,298.0,1045.357438888691,68.64256111130904,0.0
2014-02-09 07:00:00,2966.0,433.0,670.0,298.0,1184.0,109.54152777756575,0.0
2014-02-09 08:00:00,3231.0,433.0,670.0,298.0,1184.0,155.52212777787653,1.7358399999999996
2014-02-09 09:00:00,3159.0,433.0,670.0,298.0,1184.0,262.98942222216397,6.951575
2014-02-09 10:00:00,3083.0,433.0,670.0,298.0,1184.0,406.95322777539195,10.710033
2014-02-09 11:00:00,2992.0,433.0,670.0,298.0,1184.0,375.3926111132995,13.957716
2014-02-09 12:00:00,2909.0,433.0,670.0,298.0,1181.8573522231704,310.92732777682943,15.215320000000002
2014-02-09 13:00:00,2848.0,433.0,670.0,298.0,1129.9325506678601,302.43733333213993,14.630115999999997
2014-02-09 14:00:00,2774.0,433.0,670.0,298.0,1044.6343880001086,314.05484999989136,14.310762
2014-02-09 15:00:00,2680.0,433.0,670.0,298.0,883.0859293334152,383.8883166665847,12.025754000000001
2014-02-09 16:00:00,2632.0,433.0,670.0,210.78462040744878,874.3779695924759,435.7178000000751,8.119610000000002
2014-02-09 17:00:00,2669.0,433.0,670.0,239.18352451765193,874.3779695924763,449.0797888898719,3.3587170000000004
2014-02-09 18:00:00,2888.0,433.0,670.0,298.0,1086.6484777778533,400.35152222214646,0.0
2014-02-09 19:00:00,3109.0,433.0,670.0,298.0,1184.0,382.28180555562903,0.0
2014-02-09 20:00:00,3081.0,433.0,670.0,298.0,1184.0,375.7042944446073,0.0
2014-02-09 21:00:00,3011.0,433.0,670.0,298.0,1179.1935111109242,430.8064888890756,0.0
2014-02-09 22:00:00,2857.0,433.0,670.0,298.0,1003.1951555567384,452.8048444432614,0.0
2014-02-09 23:00:00,2607.0,433.0,670.0,298.0,899.8189944431765,306.1810055568234,0.0
2014-02-10 00:00:00,2346.0,433.0,670.0,233.5724637406611,874.3779695924759,135.04956666686283,0.0
2014-02-10 01:00:00,2187.0,433.0,670.0,0,808.7794388899413,275.2205611100587,0.0
2014-02-10 02:00:00,2125.0,433.0,670.0,37.06249151723367,874.3779695924759,110.55953889029033,0.0
2014-02-10 03:00:00,2096.0,433.0,670.0,6.989341519671395,874.3779695924763,111.63268888785238,0.0
2014-02-10 04:00:00,2140.0,433.0,670.0,0,794.9972055567234,242.00279444327654,0.0
2014-02-10 05:00:00,2266.0,433.0,670.0,124.71177485097886,874.3779695924759,163.91025555654508,0.0
2014-02-10 06:00:00,2535.0,433.0,670.0,298.0,933.3940888901452,200.6059111098546,0.0
2014-02-10 07:00:00,2967.0,433.0,670.0,298.0,1184.0,207.73278333439524,0.0
2014-02-10 08:00:00,3227.0,433.0,670.0,298.0,1184.0,154.88369444425788,2.215381
2014-02-10 09:00:00,3141.0,433.0,670.0,298.0,1184.0,214.46820555440303,7.142853000000001
2014-02-10 10:00:00,3046.0,433.0,670.0,298.0,1184.0,253.24348333412465,11.035513
2014-02-10 11:00:00,2955.0,433.0,670.0,298.0,1184.0,282.39522222313803,13.969736
2014-02-10 12:00:00,2855.0,433.0,670.0,298.0,1125.5064407790069,312.86992222099315,15.623637
2014-02-10 13:00:00,2737.0,433.0,670.0,298.0,1041.5179782231903,278.4661277768096,16.015894000000003
2014-02-10 14:00:00,2687.0,433.0,670.0,247.64882218612073,874.3779695924763,446.577122221403,15.396085999999999
2014-02-10 15:00:00,2610.0,433.0,670.0,27.527495741051805,874.3779695924763,591.581616666472,13.512918
2014-02-10 16:00:00,2569.0,433.0,670.0,1.7796431852994172,874.3779695924759,579.9956722222245,9.846715
2014-02-10 17:00:00,2620.0,433.0,670.0,92.76094451874567,874.3779695924763,545.6501888887781,4.210897
2014-02-10 18:00:00,2807.0,433.0,670.0,298.0,908.6240500009517,497.37594999904843,0.0
2014-02-10 19:00:00,3019.0,433.0,670.0,298.0,1060.095761109973,557.904238890027,0.0
2014-02-10 20:00:00,3015.0,433.0,670.0,298.0,973.3339111110286,640.6660888889714,0.0
2014-02-10 21:00:00,2919.0,433.0,670.0,298.0,883.543922222198,634.4560777778021,0.0
2014-02-10 22:00:00,2767.0,433.0,670.0,201.9042692950941,874.3779695924759,587.7177611124299,0.0
2014-02-10 23:00:00,2510.0,433.0,670.0,0,795.4748500010219,611.5251499989779,0.0
2014-02-11 00:00:00,2279.0,433.0,670.0,0,622.9608333323081,553.0391666676919,0.0
2014-02-11 01:00:00,2112.0,433.0,670.0,0,463.97483888753686,545.025161112463,0.0
2014-02-11 02:00:00,2045.0,433.0,670.0,0,394.0766111110943,547.923388888906,0.0
2014-02-11 03:00:00,2032.0,433.0,670.0,0,457.2102166677014,471.7897833322985,0.0
2014-02-11 04:00:00,2067.0,433.0,670.0,0,514.474094443262,449.525905556738,0.0
2014-02-11 05:00:00,2169.0,433.0,670.0,0,650.7454666663243,415.2545333336755,0.0
2014-02-11 06:00:00,2455.0,433.0,670.0,123.06009151768401,874.3779695924759,354.56193888984,0.0
2014-02-11 07:00:00,2877.0,433.0,670.0,298.0,1158.3147055546078,317.68529444539195,0.0
2014-02-11 08:00:00,3129.0,433.0,670.0,298.0,1184.0,350.62788888977997,0.238944
2014-02-11 09:00:00,3085.0,433.0,670.0,298.0,1184.0,327.98406111204173,5.843227
2014-02-11 10:00:00,2986.0,433.0,670.0,298.0,1184.0,283.9673833324149,10.13266
2014-02-11 11:00:00,2903.0,433.0,670.0,298.0,1184.0,272.90512222354596,11.81364
2014-02-11 12:00:00,2819.0,433.0,670.0,298.0,1184.0,209.80944444449548,12.736203
2014-02-11 13:00:00,2764.0,433.0,670.0,298.0,1158.6407488902414,191.02741110975902,13.33184
2014-02-11 14:00:00,2694.0,433.0,670.0,298.0,1107.4835231111792,172.50408888882086,13.012387999999998
2014-02-11 15:00:00,2626.0,433.0,670.0,298.0,1064.1820362221551,149.55702777784467,11.260936000000001
2014-02-11 16:00:00,2608.0,433.0,670.0,298.0,1067.0354534440621,133.37210555593802,6.592441000000001
2014-02-11 17:00:00,2591.0,433.0,670.0,298.0,1075.045904888866,113.20616111113401,1.7479340000000003
2014-02-11 18:00:00,2761.0,433.0,670.0,298.0,1184.0,80.2311333336516,0.0
2014-02-11 19:00:00,2913.0,433.0,670.0,298.0,1184.0,52.87318888890189,0.0
2014-02-11 20:00:00,2855.0,433.0,670.0,298.0,1184.0,53.39838888903615,0.0
2014-02-11 21:00:00,2768.0,433.0,670.0,298.0,1184.0,54.6137222221978,0.0
2014-02-11 22:00:00,2649.0,433.0,670.0,298.0,1184.0,50.0876555553361,0.0
2014-02-11 23:00:00,2448.0,433.0,670.0,298.0,992.8947222225297,54.105277777470405,0.0
2014-02-12 00:00:00,2259.0,433.0,670.0,231.6516637408611,874.3779695924759,49.9703666666629,0.0
2014-02-12 01:00:00,2096.0,433.0,670.0,53.56246374090031,874.3779695924759,65.05956666662371,0.0
2014-02-12 02:00:00,2009.0,433.0,670.0,0,829.0426333334797,76.9573666665204,0.0
2014-02-12 03:00:00,1977.0,433.0,670.0,0,807.2546333335324,66.7453666664676,0.0
2014-02-12 04:00:00,1961.0,433.0,670.0,0,801.7474333334796,56.25256666652041,0.0
2014-02-12 05:00:00,1986.0,433.0,670.0,0,836.8644000000179,46.1355999999822,0.0
2014-02-12 06:00:00,2082.0,433.0,670.0,82.88663040753389,874.3779695924761,21.73539999999,0.0
2014-02-12 07:00:00,2251.0,433.0,670.0,256.668630407519,874.3779695924761,16.953400000004997,0.0
2014-02-12 08:00:00,2465.0,433.0,670.0,298.0,1055.2599239999804,8.703150000019502,0.036926
2014-02-12 09:00:00,2649.0,433.0,670.0,298.0,1184.0,9.47667777768593,1.8149609999999998
2014-02-12 10:00:00,2775.0,433.0,670.0,298.0,1184.0,20.525299999976703,4.4091819999999995
2014-02-12 11:00:00,2831.0,433.0,670.0,298.0,1184.0,13.456222222325163,7.027529
2014-02-12 12:00:00,2792.0,433.0,670.0,298.0,1184.0,11.2115055556348,8.694177
2014-02-12 13:00:00,2698.0,433.0,670.0,298.0,1184.0,4.5098944443317395,8.043756
2014-02-12 14:00:00,2627.0,433.0,670.0,298.0,1184.0,1.6113333333300002,8.968512
2014-02-12 15:00:00,2569.0,433.0,670.0,298.0,1158.80291177767,3.20022222233,5.996866
2014-02-12 16:00:00,2556.0,433.0,670.0,298.0,1145.75078111,4.10838889,5.14083
2014-02-12 17:00:00,2574.0,433.0,670.0,298.0,1167.1383833333302,5.05066666667,0.81095
2014-02-12 18:00:00,2682.0,433.0,670.0,298.0,1184.0,5.38533333333,0.0
2014-02-12 19:00:00,2743.0,433.0,670.0,298.0,1184.0,5.69516666667,0.0
2014-02-12 20:00:00,2677.0,433.0,670.0,298.0,1184.0,5.89516666667,0.0
2014-02-12 21:00:00,2582.0,433.0,670.0,298.0,1174.43577777667,6.56422222333,0.0
2014-02-12 22:00:00,2461.0,433.0,670.0,298.0,1052.61788889,7.38211111,0.0
2014-02-12 23:00:00,2304.0,433.0,670.0,298.0,895.5799999999999,7.42,0.0
2014-02-13 00:00:00,2131.0,433.0,670.0,146.3878081841897,874.3779695924759,7.23422222333424,0.0
2014-02-13 01:00:00,1994.0,433.0,670.0,0.5921526298332336,874.3779695924761,16.0298777776907,0.0
2014-02-13 02:00:00,1905.0,433.0,670.0,0,767.9282166677874,34.0717833322126,0.0
2014-02-13 03:00:00,1856.0,433.0,670.0,0,711.7223388900184,41.27766110998155,0.0
2014-02-13 04:00:00,1840.0,433.0,670.0,0,708.5551333333474,28.4448666666526,0.0
2014-02-13 05:00:00,1875.0,433.0,670.0,0,753.343572223326,18.6564277766741,0.0
2014-02-13 06:00:00,1950.0,433.0,670.0,0,828.5286277788928,18.4713722211074,0.0
2014-02-13 07:00:00,2103.0,433.0,670.0,95.75181929530484,874.3779695924761,29.870211112219003,0.0
2014-02-13 08:00:00,2295.0,433.0,670.0,278.81422707422394,874.3779695924759,38.2438833333,0.56392
2014-02-13 09:00:00,2447.0,433.0,670.0,298.0,1011.886299554325,29.6455944456752,4.468106000000001
2014-02-13 10:00:00,2567.0,433.0,670.0,298.0,1112.116100333426,47.336366666574,6.547533
2014-02-13 11:00:00,2585.0,433.0,670.0,298.0,1133.8127997765478,40.766772223451994,9.420428000000001
2014-02-13 12:00:00,2554.0,433.0,670.0,298.0,1109.6354566656628,32.504033334337,10.860510000000001
2014-02-13 13:00:00,2480.0,433.0,670.0,298.0,1029.2091200009672,34.76579999903296,15.02508
2014-02-13 14:00:00,2426.0,433.0,670.0,298.0,952.3370860001114,60.0117499998884,12.651163999999998
2014-02-13 15:00:00,2380.0,433.0,670.0,298.0,892.7113748888605,77.0088611111396,9.279764
2014-02-13 16:00:00,2381.0,433.0,670.0,298.0,897.6319406666712,76.08303333332891,6.285026
2014-02-13 17:00:00,2478.0,433.0,670.0,298.0,968.7700618875415,105.19711111245827,3.0328269999999997
2014-02-13 18:00:00,2638.0,433.0,670.0,298.0,1141.9550478900737,95.044211109926,0.0007409999999999999
2014-02-13 19:00:00,2894.0,433.0,670.0,298.0,1184.0,73.5570777790638,0.0
2014-02-13 20:00:00,2923.0,433.0,670.0,298.0,1184.0,72.3977111099388,0.0
2014-02-13 21:00:00,2858.0,433.0,670.0,298.0,1184.0,88.3339666655815,0.0
2014-02-13 22:00:00,2705.0,433.0,670.0,298.0,1184.0,93.9039166665705,0.0
2014-02-13 23:00:00,2480.0,433.0,670.0,298.0,996.8666499999108,82.13335000008901,0.0
2014-02-14 00:00:00,2253.0,433.0,670.0,186.59627485074205,874.3779695924759,89.025755556782,0.0
2014-02-14 01:00:00,2118.0,433.0,670.0,41.701747074193946,874.3779695924761,98.92028333333,0.0
2014-02-14 02:00:00,2066.0,433.0,670.0,0,835.2606111132509,127.73938888674898,0.0
2014-02-14 03:00:00,2070.0,433.0,670.0,0,817.9976499999339,149.002350000066,0.0
2014-02-14 04:00:00,2097.0,433.0,670.0,0,839.366227779911,154.633772220089,0.0
2014-02-14 05:00:00,2201.0,433.0,670.0,76.20525262755703,874.3779695924759,147.416777779967,0.0
2014-02-14 06:00:00,2476.0,433.0,670.0,298.0,924.7199055532183,150.28009444678202,0.0
2014-02-14 07:00:00,2967.0,433.0,670.0,298.0,1184.0,144.3157055566752,0.0
2014-02-14 08:00:00,3196.0,433.0,670.0,298.0,1184.0,213.89269444678698,4.9999999999999996e-06
2014-02-14 09:00:00,3152.0,433.0,670.0,298.0,1184.0,434.18971111341307,1.2450459999999999
2014-02-14 10:00:00,3097.0,433.0,670.0,298.0,1184.0,376.32373889004396,2.326402
2014-02-14 11:00:00,3006.0,433.0,670.0,298.0,1184.0,93.36312222112,4.920999
2014-02-14 12:00:00,2929.0,433.0,670.0,298.0,1184.0,83.1710444466495,8.598991
2014-02-14 13:00:00,2812.0,433.0,670.0,298.0,1184.0,42.1782111122201,7.299289
2014-02-14 14:00:00,2736.0,433.0,670.0,298.0,1184.0,43.0830944433363,8.499374000000001
2014-02-14 15:00:00,2665.0,433.0,670.0,298.0,1184.0,39.3961555544375,5.319257
2014-02-14 16:00:00,2649.0,433.0,670.0,298.0,1184.0,39.123038886651095,4.801769999999999
2014-02-14 17:00:00,2696.0,433.0,670.0,298.0,1184.0,19.157888886690202,1.703853
2014-02-14 18:00:00,2915.0,433.0,670.0,298.0,1184.0,28.866399998879803,0.004
2014-02-14 19:00:00,3126.0,433.0,670.0,298.0,1184.0,46.0318444454346,0.0
2014-02-14 20:00:00,3113.0,433.0,670.0,298.0,1184.0,31.018677777654013,0.0
2014-02-14 21:00:00,3038.0,433.0,670.0,298.0,1184.0,32.10161110990992,0.0
2014-02-14 22:00:00,2897.0,433.0,670.0,298.0,1184.0,24.245166665539998,0.0
2014-02-14 23:00:00,2650.0,433.0,670.0,298.0,1184.0,16.87505555554355,0.0
2014-02-15 00:00:00,2397.0,433.0,670.0,298.0,976.748938888873,19.25106111112714,0.0
2014-02-15 01:00:00,2262.0,433.0,670.0,272.97896374085235,874.3779695924761,11.643066666671501,0.0
2014-02-15 02:00:00,2192.0,433.0,670.0,199.17125262850166,874.3779695924761,15.450777779022182,0.0
