Timestamp,Load,gas,solar,wind
2014-08-17 09:00:00,1699.0,1576.708815128282,15.352995999999997,106.938188871718
2014-08-17 10:00:00,1726.0,1602.351360427282,20.069684000000002,103.578955572718
2014-08-17 11:00:00,1908.0,1781.491745111,23.988965999999998,102.51928888900001
2014-08-17 12:00:00,1938.0,1809.529057572718,25.617997999999996,102.85294442728201
2014-08-17 13:00:00,2263.0,2132.434257983048,26.100242,104.46550001695199
2014-08-17 14:00:00,2299.0,2174.634567538388,25.286188,99.07924446161202
2014-08-17 15:00:00,2525.0,2395.874964666718,20.686302,108.43873333328197
2014-08-17 16:00:00,2565.0,2419.41107333333,14.86026,130.72866666667
2014-08-17 17:00:00,2551.0,2418.080263777612,7.951314,124.96842222238799
2014-08-17 18:00:00,2591.0,2449.670483129282,1.277628,140.05188887071802
2014-08-17 19:00:00,2590.0,2451.8223459840483,0.004154,138.17350001595202
2014-08-17 20:00:00,2631.0,2480.760644427388,0.0,150.23935557261203
2014-08-17 21:00:00,2568.0,2412.032433317282,0.0,155.96756668271797
2014-08-17 22:00:00,2609.0,2455.619733333388,0.0,153.38026666661202
2014-08-17 23:00:00,2536.0,2390.201322204952,0.0,145.79867779504798
2014-08-18 00:00:00,2576.0,2432.133977777612,0.0,143.86602222238798
2014-08-18 01:00:00,2571.0,2421.487388871667,0.0,149.512611128333
2014-08-18 02:00:00,2612.0,2461.1291111282817,0.0,150.87088887171802
2014-08-18 03:00:00,2532.0,2378.443433333388,0.0,153.556566666612
2014-08-18 04:00:00,2572.0,2417.380033349388,0.0,154.619966650612
2014-08-18 05:00:00,2504.0,2353.262911093952,0.0,150.737088906048
2014-08-18 06:00:00,2544.0,2393.9911280170513,7.199999999999999e-05,150.00879998294872
2014-08-18 07:00:00,2458.0,2310.482425760718,0.374852,147.142722239282
2014-08-18 08:00:00,2497.0,2341.780807760718,5.01957,150.199622239282
2014-08-18 09:00:00,2460.0,2307.88692,8.28478,143.82829999999998
2014-08-18 10:00:00,2499.0,2348.756730906,10.632857999999999,139.61041109399997
2014-08-18 11:00:00,2471.0,2311.060135572718,15.73512,144.204744427282
2014-08-18 12:00:00,2510.0,2341.9573840000003,22.574216,145.4684
2014-08-18 13:00:00,2460.0,2288.195100017051,19.504,152.3008999829487
2014-08-18 14:00:00,2499.0,2333.000358683718,15.276308,150.723333316282
2014-08-18 15:00:00,2449.0,2284.0641697776673,12.488608,152.44722222233298
2014-08-18 16:00:00,2488.0,2325.858391555615,10.890764,151.250844444385
2014-08-18 17:00:00,2543.0,2380.210727982949,8.386272000000002,154.403000017051
2014-08-18 18:00:00,2583.0,2429.160790871615,0.708998,153.13021112838504
2014-08-18 19:00:00,2476.0,2320.84120777767,0.0033699999999999997,155.15542222232997
2014-08-18 20:00:00,2515.0,2360.016077777612,0.0,154.983922222388
2014-08-18 21:00:00,2238.0,2084.49006666667,0.0,153.50993333333
2014-08-18 22:00:00,2273.0,2117.316277795048,0.0,155.683722204952
2014-08-18 23:00:00,2000.0,1844.153,0.0,155.847
2014-08-19 00:00:00,2032.0,1878.137811110952,0.0,153.862188889048
2014-08-19 01:00:00,1811.0,1656.470300016952,0.0,154.52969998304803
2014-08-19 02:00:00,1839.0,1685.459866666667,0.0,153.54013333333305
2014-08-19 03:00:00,1738.0,1585.204133333388,0.0,152.795866666612
2014-08-19 04:00:00,1765.0,1610.46323333333,0.0,154.53676666667002
2014-08-19 05:00:00,1697.0,1544.1855555556149,0.0,152.81444444438503
2014-08-19 06:00:00,1724.0,1573.097839128388,7.199999999999999e-05,150.902088871612
2014-08-19 07:00:00,1703.0,1552.981909795048,0.398268,149.619822204952
2014-08-19 08:00:00,1730.0,1589.9787884442821,4.760956,135.260255555718
2014-08-19 09:00:00,1753.0,1611.20252177767,8.295256,133.50222222233
2014-08-19 10:00:00,1781.0,1635.900213094048,10.912598,134.18718890595198
2014-08-19 11:00:00,1989.0,1854.6849326497181,13.217934,121.097133350282
2014-08-19 12:00:00,2020.0,1887.526336666718,15.79033,116.683333333282
2014-08-19 13:00:00,2336.0,2221.711947128282,20.363864,93.92418887171802
2014-08-19 14:00:00,2373.0,2267.662594666718,20.596372,84.74103333328199
2014-08-19 15:00:00,2568.0,2476.163542683718,11.556424,80.280033316282
2014-08-19 16:00:00,2609.0,2533.3712930940483,8.140218,67.488488905952
2014-08-19 17:00:00,2581.0,2526.6080691110483,4.128842000000001,50.263088888952
2014-08-19 18:00:00,2622.0,2589.565800665012,0.48296599999999995,31.951233334987993
2014-08-19 19:00:00,2554.0,2523.028865553682,9e-05,30.971044446318
2014-08-19 20:00:00,2594.0,2566.07671111293,0.0,27.923288887070004
2014-08-19 21:00:00,2523.0,2500.68203333173,0.0,22.31796666827
2014-08-19 22:00:00,2563.0,2547.973544444328,0.0,15.026455555671799
2014-08-19 23:00:00,2516.0,2498.020200001549,0.0,17.979799998450996
2014-08-20 00:00:00,2556.0,2535.635044444282,0.0,20.364955555717994
2014-08-20 01:00:00,2483.0,2461.369411112882,0.0,21.630588887118
2014-08-20 02:00:00,2522.0,2486.547677776015,0.0,35.4523222239847
2014-08-20 03:00:00,2467.0,2439.2551444427336,0.0,27.744855557266703
2014-08-20 04:00:00,2506.0,2482.1582333332817,0.0,23.841766666717998
2014-08-20 05:00:00,2445.0,2420.8800999999485,0.0,24.119900000051302
2014-08-20 06:00:00,2484.0,2461.105320442785,0.000324,22.894355557215
2014-08-20 07:00:00,2438.0,2426.4711520000046,0.490848,11.037999999995199
2014-08-20 08:00:00,2477.0,2464.2765044427388,5.39174,7.3317555572612
2014-08-20 09:00:00,2426.0,2409.527343776067,11.293033999999999,5.1796222239329985
2014-08-20 10:00:00,2464.0,2442.575150442728,15.177993999999998,6.246855557271799
2014-08-20 11:00:00,2417.0,2394.9428213317283,17.982912000000002,4.0742666682718
2014-08-20 12:00:00,2455.0,2425.034033334928,20.9504,9.015566665071798
2014-08-20 13:00:00,2385.0,2343.406347111051,22.087664,19.505988888949
2014-08-20 14:00:00,2423.0,2380.956787331785,19.209546,22.833666668215
2014-08-20 15:00:00,2367.0,2318.016552666615,21.404814,27.578633333385003
2014-08-20 16:00:00,2404.0,2365.739723331785,14.754109999999999,23.506166668215002
2014-08-20 17:00:00,2481.0,2458.382521555667,9.412834,13.204644444332997
2014-08-20 18:00:00,2520.0,2514.058560000005,1.44254,4.498899999995199
2014-08-20 19:00:00,2436.0,2433.37643466667,0.004032,2.61953333333
2014-08-20 20:00:00,2474.0,2469.2838333317386,0.0,4.7161666682612005
2014-08-20 21:00:00,2205.0,2200.625211112928,0.0,4.3747888870718
2014-08-20 22:00:00,2240.0,2231.5405111094,0.0,8.459488890600001
2014-08-20 23:00:00,1965.0,1950.0914000000048,0.0,14.9085999999952
2014-08-21 00:00:00,1996.0,1946.3574444443334,0.0,49.642555555666696
2014-08-21 01:00:00,1773.0,1653.011755572718,0.0,119.98824442728198
2014-08-21 02:00:00,1801.0,1663.125511094,0.0,137.874488906
2014-08-21 03:00:00,1688.0,1560.2955,0.0,127.70450000000001
2014-08-21 04:00:00,1715.0,1579.135211094,0.0,135.86478890600003
2014-08-21 05:00:00,1645.0,1506.974933333282,0.0,138.025066666718
2014-08-21 06:00:00,1671.0,1527.099141795051,3.5999999999999994e-05,143.90082220494898
2014-08-21 07:00:00,1631.0,1488.460181128333,0.52583,142.01398887166698
2014-08-21 08:00:00,1657.0,1515.1678577606149,7.12262,134.709522239385
2014-08-21 09:00:00,1698.0,1550.334883350333,14.75975,132.90536664966697
2014-08-21 10:00:00,1725.0,1592.122134666718,19.364732,113.513133333282
2014-08-21 11:00:00,1921.0,1808.357358222333,22.321164,90.32147777766698
2014-08-21 12:00:00,1951.0,1860.041937777667,20.207839999999997,70.750222222333
2014-08-21 13:00:00,2247.0,2160.165360444385,17.608584,69.226055555615
2014-08-21 14:00:00,2282.0,2210.785606889051,19.837182,51.377211110949006
2014-08-21 15:00:00,2474.0,2399.43009957267,17.216656,57.353244427330004
2014-08-21 16:00:00,2513.0,2448.287816,14.189584,50.52259999999999
2014-08-21 17:00:00,2499.0,2453.334786668318,9.495980000000001,36.169233331682
2014-08-21 18:00:00,2538.0,2514.040986442733,1.251158,22.707855557266996
2014-08-21 19:00:00,2483.0,2465.076673331785,0.00126,17.922066668215
2014-08-21 20:00:00,2522.0,2508.645366668272,0.0,13.3546333317282
2014-08-21 21:00:00,2477.0,2462.198055557258,0.0,14.801944442741798
2014-08-21 22:00:00,2516.0,2503.2930888906003,0.0,12.7069111094
2014-08-21 23:00:00,2462.0,2446.6031777796047,0.0,15.396822220395201
2014-08-22 00:00:00,2501.0,2488.419844442733,0.0,12.580155557267
2014-08-22 01:00:00,2447.0,2434.4500444427385,0.0,12.549955557261201
2014-08-22 02:00:00,2486.0,2480.0136777760717,0.0,5.9863222239282
2014-08-22 03:00:00,2456.0,2450.206944444333,0.0,5.793055555667
2014-08-22 04:00:00,2495.0,2488.99013333273,0.0,6.00986666727
2014-08-22 05:00:00,2450.0,2443.33324444727,0.0,6.666755552730001
2014-08-22 06:00:00,2489.0,2485.23994444333,0.0,3.7600555566700002
2014-08-22 07:00:00,2436.0,2432.3486157776697,0.380162,3.2712222223300005
2014-08-22 08:00:00,2474.0,2459.75299089,8.545398,5.70161111
2014-08-22 09:00:00,2426.0,2402.5625,16.175,7.262499999999999
2014-08-22 10:00:00,2464.0,2434.61596933333,21.475864,7.908166666670001
2014-08-22 11:00:00,2433.0,2399.78694689,25.426942,7.78611111
2014-08-22 12:00:00,2471.0,2435.4661173333297,27.380716000000003,8.15316666667
2014-08-22 13:00:00,2415.0,2378.57979644333,27.451148,8.96905555667
2014-08-22 14:00:00,2453.0,2417.48007444333,25.760369999999998,9.75955555667
2014-08-22 15:00:00,2429.0,2396.79488155667,22.318674,9.88644444333
2014-08-22 16:00:00,2467.0,2440.52818311,16.806428,9.66538889
2014-08-22 17:00:00,2538.0,2515.08891466727,9.692252,13.21883333273
2014-08-22 18:00:00,2578.0,2561.32972333393,0.9411100000000001,15.72916666607
2014-08-22 19:00:00,2455.0,2436.6584977805983,0.00038,18.341122219401797
2014-08-22 20:00:00,2494.0,2469.119411109402,0.0,24.8805888905982
2014-08-22 21:00:00,2190.0,2147.106033333882,0.0,42.893966666118
2014-08-22 22:00:00,2225.0,2165.675911110048,0.0,59.324088889951994
2014-08-22 23:00:00,1948.0,1862.39701111,0.0,85.60298889
2014-08-23 00:00:00,1979.0,1859.049566650612,0.0,119.950433349388
2014-08-23 01:00:00,1757.0,1628.974455572718,0.0,128.025544427282
2014-08-23 02:00:00,1785.0,1645.7894666827178,0.0,139.21053331728203
2014-08-23 03:00:00,1665.0,1523.63157777667,0.0,141.36842222333001
2014-08-23 04:00:00,1691.0,1548.152299983952,0.0,142.847700016048
2014-08-23 05:00:00,1615.0,1470.928588890048,0.0,144.07141110995198
2014-08-23 06:00:00,1640.0,1492.4095999840479,0.0,147.59040001595199
2014-08-23 07:00:00,1605.0,1450.557675333282,0.411258,154.03106666671798
2014-08-23 08:00:00,1630.0,1463.379756650718,8.58711,158.03313334928197
2014-08-23 09:00:00,1646.0,1473.92132422333,16.196498,155.88217777667
2014-08-23 10:00:00,1672.0,1492.270702443388,21.210442,158.51885555661198
2014-08-23 11:00:00,1842.0,1659.344801983952,25.441598000000003,157.21360001604802
2014-08-23 12:00:00,1871.0,1691.379234015952,22.099966,157.52079998404804
2014-08-23 13:00:00,2161.0,1980.939104682718,22.348661999999997,157.71223331728203
2014-08-23 14:00:00,2195.0,2022.380938905952,18.75165,153.867411094048
2014-08-23 15:00:00,2387.0,2214.953627094048,16.073084,155.97328890595202
2014-08-23 16:00:00,2425.0,2255.8444991100478,10.433212,158.72228888995204
2014-08-23 17:00:00,2428.0,2263.3222108707178,6.230677999999999,158.447111129282
2014-08-23 18:00:00,2466.0,2307.556022462718,0.754922,157.68905553728197
2014-08-23 19:00:00,2441.0,2281.34571557267,3.9999999999999996e-05,159.65424442732999
2014-08-23 20:00:00,2480.0,2319.27493331733,0.0,160.72506668267
2014-08-23 21:00:00,2465.0,2305.553022223388,0.0,159.44697777661202
2014-08-23 22:00:00,2504.0,2343.0918333493883,0.0,160.908166650612
2014-08-23 23:00:00,2456.0,2298.2977111099517,0.0,157.702288890048
2014-08-24 00:00:00,2495.0,2339.2224000160477,0.0,155.77759998395203
2014-08-24 01:00:00,2447.0,2291.7233555372823,0.0,155.27664446271802
2014-08-24 02:00:00,2486.0,2329.537855572612,0.0,156.46214442738798
2014-08-24 03:00:00,2452.0,2290.049900015952,0.0,161.950099984048
2014-08-24 04:00:00,2491.0,2331.7108444433297,0.0,159.28915555667
2014-08-24 05:00:00,2435.0,2275.0686777766123,0.0,159.931322223388
2014-08-24 06:00:00,2473.0,2313.414833333388,0.0,159.585166666612
2014-08-24 07:00:00,2404.0,2248.94773331733,0.5552999999999999,154.49696668267
2014-08-24 08:00:00,2442.0,2279.855508890048,3.8254799999999998,158.31901110995202
2014-08-24 09:00:00,2391.0,2224.823482000048,7.301918000000001,158.874599999952
2014-08-24 10:00:00,2429.0,2257.182697349388,12.916035999999998,158.901266650612
2014-08-24 11:00:00,2393.0,2222.438709317388,14.618424,155.942866682612
2014-08-24 12:00:00,2431.0,2264.84560668267,12.37926,153.77513331733
2014-08-24 13:00:00,2394.0,2231.76467822233,9.607944,152.62737777767
2014-08-24 14:00:00,2432.0,2270.886067316388,7.814366,153.299566683612
2014-08-24 15:00:00,2393.0,2234.354805350385,5.572428,153.072766649615
2014-08-24 16:00:00,2431.0,2275.099364,4.698336,151.20229999999998
2014-08-24 17:00:00,2465.0,2308.987238222333,1.931684,154.08107777766696
2014-08-24 18:00:00,2504.0,2351.241270906,0.539318,152.21941109399998
2014-08-24 19:00:00,2416.0,2264.492233333282,0.0,151.50776666671797
2014-08-24 20:00:00,2454.0,2301.333811094,0.0,152.666188906
2014-08-24 21:00:00,2177.0,2024.852466649718,0.0,152.14753335028198
2014-08-24 22:00:00,2211.0,2057.341355555718,0.0,153.65864444428198
2014-08-24 23:00:00,1959.0,1806.662366649718,0.0,152.33763335028203
2014-08-25 00:00:00,1990.0,1838.420555555718,0.0,151.57944444428202
2014-08-25 01:00:00,1770.0,1615.960955538385,0.0,154.03904446161502
2014-08-25 02:00:00,1798.0,1646.381088889,0.0,151.61891111100002
2014-08-25 03:00:00,1677.0,1526.8585555727182,0.0,150.14144442728198
2014-08-25 04:00:00,1703.0,1551.1346110939999,0.0,151.86538890600002
2014-08-25 05:00:00,1629.0,1477.180811094,0.0,151.81918890600002
2014-08-25 06:00:00,1655.0,1504.752800239282,0.000522,150.246677760718
2014-08-25 07:00:00,1621.0,1469.982875760718,0.070602,150.94652223928202
2014-08-25 08:00:00,1646.0,1488.447300205,5.781022,151.771677795
2014-08-25 09:00:00,1667.0,1503.2079426496666,10.626324,153.16573335033326
2014-08-25 10:00:00,1693.0,1527.951026016949,12.095774,152.953199983051
2014-08-25 11:00:00,1851.0,1682.4735320170512,17.318768,151.20769998294898
2014-08-25 12:00:00,1880.0,1707.048913350333,19.01842,153.93266664966703
2014-08-25 13:00:00,2164.0,1993.9341426666151,18.346724,151.71913333338497
2014-08-25 14:00:00,2198.0,2024.153930222282,20.868992000000002,152.97707777771802
2014-08-25 15:00:00,2421.0,2246.84709644433,20.394348000000004,153.75855555566997
2014-08-25 16:00:00,2459.0,2292.191449111,15.032962000000001,151.775588889
2014-08-25 17:00:00,2483.0,2318.85073576067,9.354042,154.79522223933
2014-08-25 18:00:00,2522.0,2367.646724016048,1.0836759999999999,153.26959998395202
2014-08-25 19:00:00,2496.0,2343.7480799830482,1.9999999999999998e-05,152.251900016952
2014-08-25 20:00:00,2535.0,2379.57905555567,0.0,155.42094444433002
2014-08-25 21:00:00,2521.0,2367.14816666667,0.0,153.85183333332998
2014-08-25 22:00:00,2561.0,2408.452477760612,0.0,152.547522239388
2014-08-25 23:00:00,2502.0,2348.0086444616118,0.0,153.991355538388
2014-08-26 00:00:00,2542.0,2388.827788906,0.0,153.17221109400003
2014-08-26 01:00:00,2481.0,2327.934999983,0.0,153.065000017
2014-08-26 02:00:00,2520.0,2366.867933333388,0.0,153.132066666612
2014-08-26 03:00:00,2466.0,2312.798811128388,0.0,153.20118887161203
2014-08-26 04:00:00,2505.0,2349.89193331633,0.0,155.10806668367002
2014-08-26 05:00:00,2428.0,2273.9055777949998,0.0,154.094422205
2014-08-26 06:00:00,2466.0,2311.7060222222817,0.0,154.293977777718
2014-08-26 07:00:00,2396.0,2240.449189128388,0.5214219999999999,155.029388871612
2014-08-26 08:00:00,2434.0,2270.323453538282,8.035601999999999,155.640944461718
2014-08-26 09:00:00,2388.0,2219.117906888952,16.015182,152.866911111048
2014-08-26 10:00:00,2426.0,2249.22790533333,21.475028000000002,155.29706666667002
2014-08-26 11:00:00,2393.0,2216.032997350282,23.402236000000002,153.564766649718
2014-08-26 12:00:00,2431.0,2250.5038837777183,25.927494,154.56862222228196
2014-08-26 13:00:00,2394.0,2219.464237128388,25.596874,148.938888871612
2014-08-26 14:00:00,2432.0,2266.60962464967,24.897741999999997,140.49263335032998
2014-08-26 15:00:00,2347.0,2201.0075409060482,21.970448,124.022011093952
2014-08-26 16:00:00,2384.0,2246.98746912833,16.467242,120.54528887167
2014-08-26 17:00:00,2392.0,2252.970914906,8.478974000000001,130.550111094
2014-08-26 18:00:00,2430.0,2300.265643795048,1.332434,128.401922204952
2014-08-26 19:00:00,2322.0,2183.0025555382817,0.0027,138.99474446171803
2014-08-26 20:00:00,2359.0,2210.060466683718,0.0,148.939533316282
2014-08-26 21:00:00,2152.0,2002.477933333282,0.0,149.52206666671802
2014-08-26 22:00:00,2186.0,2038.419833333282,0.0,147.580166666718
2014-08-26 23:00:00,1950.0,1801.758122222385,0.0,148.241877777615
2014-08-27 00:00:00,1981.0,1830.8576444616153,0.0,150.1423555383847
2014-08-27 01:00:00,1799.0,1649.9023555383847,0.0,149.0976444616153
2014-08-27 02:00:00,1827.0,1674.669299999949,0.0,152.33070000005102
2014-08-27 03:00:00,1700.0,1548.931988906,0.0,151.06801109399998
2014-08-27 04:00:00,1727.0,1577.6216333503849,0.0,149.3783666496153
2014-08-27 05:00:00,1660.0,1543.4471999829489,0.0,116.55280001705101
2014-08-27 06:00:00,1686.0,1594.121999983048,0.0,91.878000016952
2014-08-27 07:00:00,1622.0,1555.309294905952,0.6035940000000001,66.087111094048
2014-08-27 08:00:00,1647.0,1568.01991644433,7.776427999999999,71.20365555567
2014-08-27 09:00:00,1634.0,1530.660750017,14.17345,89.165799983
2014-08-27 10:00:00,1660.0,1534.251122222282,18.3856,107.36327777771801
2014-08-27 11:00:00,1713.0,1560.770117555612,25.125937999999998,127.10394444438799
2014-08-27 12:00:00,1740.0,1584.181131572718,26.211024000000002,129.607844427282
2014-08-27 13:00:00,1803.0,1652.6143373502819,26.284596,124.101066649718
2014-08-27 14:00:00,1831.0,1698.71178022233,24.280642,108.00757777767002
2014-08-27 15:00:00,1958.0,1867.38476157267,19.036294,71.57894442733
2014-08-27 16:00:00,1989.0,1951.89209022393,14.209232,22.898677776070006
2014-08-27 17:00:00,2186.0,2166.0712748906017,8.848414,11.0803111093982
2014-08-27 18:00:00,2220.0,2204.881810446267,0.9976340000000001,14.120555553732999
2014-08-27 19:00:00,2306.0,2295.0671911109953,0.00021999999999999998,10.9325888890048
2014-08-27 20:00:00,2342.0,2325.620277776118,0.0,16.379722223882002
2014-08-27 21:00:00,2316.0,2300.07881111293,0.0,15.92118888707
2014-08-27 22:00:00,2353.0,2315.539511112882,0.0,37.460488887118
2014-08-27 23:00:00,2283.0,2214.817200016952,0.0,68.182799983048
2014-08-28 00:00:00,2319.0,2203.937044427388,0.0,115.062955572612
2014-08-28 01:00:00,2238.0,2101.671977794952,0.0,136.328022205048
2014-08-28 02:00:00,2273.0,2125.168588871612,0.0,147.831411128388
2014-08-28 03:00:00,2187.0,2038.423177795,0.0,148.576822205
2014-08-28 04:00:00,2221.0,2083.806044427388,0.0,137.193955572612
2014-08-28 05:00:00,2137.0,2027.355711094,0.0,109.644288906
2014-08-28 06:00:00,2171.0,2070.486933333388,0.0,100.51306666661199
2014-08-28 07:00:00,2115.0,2044.04716623933,0.465256,70.48757776067
2014-08-28 08:00:00,2148.0,2114.753758666612,6.982908,26.263333333388
2014-08-28 09:00:00,2122.0,2102.05891311293,14.263098,5.677988887070001
2014-08-28 10:00:00,2155.0,2131.995137776067,21.869640000000004,1.135222223933
2014-08-28 11:00:00,2129.0,2104.2734140000002,24.308586,0.418
2014-08-28 12:00:00,2163.0,2135.367443333333,27.29089,0.34166666666699996
2014-08-28 13:00:00,2121.0,2093.518444666667,27.301222,0.180333333333
2014-08-28 14:00:00,2154.0,2128.185925333333,25.596908,0.217166666667
2014-08-28 15:00:00,2098.0,2075.7600677776672,22.134710000000002,0.105222222333
2014-08-28 16:00:00,2131.0,2113.490583333333,16.63675,0.8726666666671801
2014-08-28 17:00:00,2185.0,2175.6495951094003,9.313616,0.0367888906
2014-08-28 18:00:00,2219.0,2218.3475,0.6525000000000001,0.0
2014-08-28 19:00:00,2185.0,2185.0,0.0,0.0
2014-08-28 20:00:00,2219.0,2219.0,0.0,0.0
2014-08-28 21:00:00,2040.0,2040.0,0.0,0.0
2014-08-28 22:00:00,2072.0,2070.2118888905998,0.0,1.7881111094
2014-08-28 23:00:00,1862.0,1854.5575222239281,0.0,7.4424777760718
2014-08-29 00:00:00,1891.0,1876.7054222223387,0.0,14.294577777661198
2014-08-29 01:00:00,1714.0,1686.9198999999521,0.0,27.080100000048
2014-08-29 02:00:00,1741.0,1707.302655557212,0.0,33.697344442788
2014-08-29 03:00:00,1623.0,1573.6882444472121,0.0,49.311755552788
2014-08-29 04:00:00,1648.0,1588.488288890648,0.0,59.51171110935201
2014-08-29 05:00:00,1588.0,1518.006155572718,0.0,69.993844427282
2014-08-29 06:00:00,1613.0,1529.7962444626119,0.0,83.20375553738802
2014-08-29 07:00:00,1558.0,1453.937150666718,0.459616,103.60323333328202
2014-08-29 08:00:00,1582.0,1454.675404870612,8.701784000000002,118.622811129388
2014-08-29 09:00:00,1573.0,1421.445650015952,16.36175,135.192599984048
2014-08-29 10:00:00,1598.0,1432.579696462718,21.810148,143.61015553728203
2014-08-29 11:00:00,1617.0,1438.331770682718,22.463696000000002,156.204533317282
2014-08-29 12:00:00,1642.0,1458.68764934933,26.462784,156.84956665067
2014-08-29 13:00:00,1675.0,1492.7381504627178,23.846294,158.41555553728202
2014-08-29 14:00:00,1701.0,1525.198099796,22.630278,153.17162220400002
2014-08-29 15:00:00,1814.0,1644.391008906048,20.793580000000002,148.815411093952
2014-08-29 16:00:00,1843.0,1670.9620073332821,15.310526,156.727466666718
2014-08-29 17:00:00,1992.0,1822.05187268267,8.224794,161.72333331732997
2014-08-29 18:00:00,2023.0,1862.455707094,0.689004,159.855288906
2014-08-29 19:00:00,2120.0,1959.5471,0.0,160.4529
2014-08-29 20:00:00,2153.0,1990.628444462718,0.0,162.371555537282
2014-08-29 21:00:00,2172.0,2010.3086889059518,0.0,161.69131109404802
2014-08-29 22:00:00,2206.0,2045.520011094048,0.0,160.47998890595198
2014-08-29 23:00:00,2173.0,2012.28976668267,0.0,160.71023331733
2014-08-30 00:00:00,2207.0,2043.877,0.0,163.123
2014-08-30 01:00:00,2162.0,2024.51618889,0.0,137.48381110999998
2014-08-30 02:00:00,2196.0,2062.194300000048,0.0,133.805699999952
2014-08-30 03:00:00,2143.0,1996.00353334933,0.0,146.99646665067002
2014-08-30 04:00:00,2177.0,2014.0329666666698,0.0,162.96703333333002
2014-08-30 05:00:00,2119.0,1956.978222203952,0.0,162.021777796048
2014-08-30 06:00:00,2152.0,1994.693222204,0.0,157.30677779600003
2014-08-30 07:00:00,2116.0,1958.296015333388,0.428618,157.275366666612
2014-08-30 08:00:00,2149.0,1989.3727629060481,5.854525999999999,153.772711093952
2014-08-30 09:00:00,2144.0,1977.33968176067,11.027895999999998,155.63242223933
2014-08-30 10:00:00,2178.0,2012.93117266667,15.319194,149.74963333333002
2014-08-30 11:00:00,2198.0,2031.913716889952,19.072372,147.01391111004799
2014-08-30 12:00:00,2233.0,2066.340638906048,19.41625,147.243111093952
2014-08-30 13:00:00,2234.0,2071.84162,15.37948,146.7789
2014-08-30 14:00:00,2269.0,2107.33158,15.93702,145.7314
2014-08-30 15:00:00,2282.0,2143.88288023933,12.684042,125.43307776066999
2014-08-30 16:00:00,2318.0,2184.002154906048,6.619834,127.378011093952
2014-08-30 17:00:00,2348.0,2194.13292066667,5.636546,148.23053333333
2014-08-30 18:00:00,2385.0,2226.24845176067,0.581726,158.16982223933
2014-08-30 19:00:00,2280.0,2120.21352223933,0.0,159.78647776067
2014-08-30 20:00:00,2316.0,2157.15503334933,0.0,158.84496665067002
2014-08-30 21:00:00,2067.0,1909.394255556612,0.0,157.605744443388
2014-08-30 22:00:00,2100.0,1944.190933317388,0.0,155.809066682612
2014-08-30 23:00:00,1863.0,1706.381155572718,0.0,156.618844427282
2014-08-31 00:00:00,1892.0,1733.405999983952,0.0,158.59400001604803
2014-08-31 01:00:00,1695.0,1539.29517776067,0.0,155.70482223933
2014-08-31 02:00:00,1722.0,1565.594055572612,0.0,156.405944427388
2014-08-31 03:00:00,1621.0,1461.514422223282,0.0,159.48557777671803
2014-08-31 04:00:00,1646.0,1488.934955556718,0.0,157.065044443282
2014-08-31 05:00:00,1588.0,1428.0931222393879,0.0,159.90687776061205
2014-08-31 06:00:00,1613.0,1458.804855537282,0.0,154.195144462718
2014-08-31 07:00:00,1584.0,1427.979828017,0.479072,155.54109998299998
2014-08-31 08:00:00,1609.0,1452.232520427282,5.626924,151.140555572718
2014-08-31 09:00:00,1645.0,1482.515901760718,9.027376,153.456722239282
2014-08-31 10:00:00,1671.0,1499.968380239282,17.250642000000003,153.780977760718
2014-08-31 11:00:00,1830.0,1659.674707572718,17.812247999999997,152.51304442728198
2014-08-31 12:00:00,1859.0,1680.681725333282,25.686308,152.631966666718
2014-08-31 13:00:00,2167.0,1996.248787128282,22.500524,148.25068887171798
2014-08-31 14:00:00,2201.0,2024.293470683718,24.731496,151.975033316282
2014-08-31 15:00:00,2427.0,2253.010867555612,22.497088,151.492044444388
2014-08-31 16:00:00,2465.0,2293.207524649612,17.510742,154.28173335038798
2014-08-31 17:00:00,2463.0,2300.79342957267,8.121726,154.08484442732998
2014-08-31 18:00:00,2502.0,2346.406068017048,1.071732,154.522199982952
2014-08-31 19:00:00,2446.0,2291.446277777612,0.0,154.55372222238802
2014-08-31 20:00:00,2485.0,2330.852622239282,0.0,154.14737776071797
2014-08-31 21:00:00,2461.0,2304.053711094048,0.0,156.94628890595197
2014-08-31 22:00:00,2500.0,2343.08424446267,0.0,156.91575553733003
2014-08-31 23:00:00,2474.0,2317.78258887067,0.0,156.21741112933
2014-09-01 00:00:00,2513.0,2355.382211109952,0.0,157.61778889004802
2014-09-01 01:00:00,2472.0,2317.12345553733,0.0,154.87654446267
2014-09-01 02:00:00,2511.0,2353.709900016,0.0,157.290099984
2014-09-01 03:00:00,2457.0,2299.72525555667,0.0,157.27474444333
2014-09-01 04:00:00,2496.0,2335.9708777960477,0.0,160.029122203952
2014-09-01 05:00:00,2445.0,2288.673011129282,0.0,156.326988870718
2014-09-01 06:00:00,2484.0,2325.071175094,3.5999999999999994e-05,158.928788906
2014-09-01 07:00:00,2441.0,2281.879134223388,0.506688,158.61417777661197
2014-09-01 08:00:00,2480.0,2342.17211289,6.653476,131.17441111
2014-09-01 09:00:00,2431.0,2306.724321094048,13.763090000000002,110.512588905952
2014-09-01 10:00:00,2469.0,2412.259141776612,13.304835999999998,43.436022223388
