2014-06-17 21:00:00,2239
2014-06-17 22:00:00,2269
2014-06-17 23:00:00,2149
2014-06-18 00:00:00,1962
2014-06-18 01:00:00,1765
2014-06-18 02:00:00,1676
2014-06-18 03:00:00,1625
2014-06-18 04:00:00,1593
2014-06-18 05:00:00,1611
2014-06-18 06:00:00,1634
2014-06-18 07:00:00,1702
2014-06-18 08:00:00,1882
2014-06-18 09:00:00,2060
2014-06-18 10:00:00,2193
2014-06-18 11:00:00,2277
2014-06-18 12:00:00,2286
2014-06-18 13:00:00,2270
2014-06-18 14:00:00,2225
2014-06-18 15:00:00,2191
2014-06-18 16:00:00,2187
2014-06-18 17:00:00,2180
2014-06-18 18:00:00,2175
2014-06-18 19:00:00,2148
2014-06-18 20:00:00,2113
2014-06-18 21:00:00,2101
2014-06-18 22:00:00,2161
2014-06-18 23:00:00,2071
2014-06-19 00:00:00,1882
2014-06-19 01:00:00,1748
2014-06-19 02:00:00,1625
2014-06-19 03:00:00,1565
2014-06-19 04:00:00,1535
2014-06-19 05:00:00,1538
2014-06-19 06:00:00,1532
2014-06-19 07:00:00,1602
2014-06-19 08:00:00,1752
2014-06-19 09:00:00,1925
2014-06-19 10:00:00,2049
2014-06-19 11:00:00,2160
2014-06-19 12:00:00,2184
2014-06-19 13:00:00,2195
2014-06-19 14:00:00,2185
2014-06-19 15:00:00,2196
2014-06-19 16:00:00,2229
2014-06-19 17:00:00,2281
2014-06-19 18:00:00,2321
2014-06-19 19:00:00,2342
2014-06-19 20:00:00,2336
2014-06-19 21:00:00,2316
2014-06-19 22:00:00,2299
2014-06-19 23:00:00,2159
2014-06-20 00:00:00,1946
2014-06-20 01:00:00,1760
2014-06-20 02:00:00,1663
2014-06-20 03:00:00,1615
2014-06-20 04:00:00,1591
2014-06-20 05:00:00,1645
2014-06-20 06:00:00,1775
2014-06-20 07:00:00,2021
2014-06-20 08:00:00,2253
2014-06-20 09:00:00,2389
2014-06-20 10:00:00,2526
2014-06-20 11:00:00,2615
2014-06-20 12:00:00,2654
2014-06-20 13:00:00,2700
2014-06-20 14:00:00,2709
2014-06-20 15:00:00,2720
2014-06-20 16:00:00,2758
2014-06-20 17:00:00,2780
2014-06-20 18:00:00,2816
2014-06-20 19:00:00,2792
2014-06-20 20:00:00,2727
2014-06-20 21:00:00,2646
2014-06-20 22:00:00,2646
2014-06-20 23:00:00,2440
2014-06-21 00:00:00,2155
2014-06-21 01:00:00,1920
2014-06-21 02:00:00,1794
2014-06-21 03:00:00,1741
2014-06-21 04:00:00,1705
2014-06-21 05:00:00,1728
2014-06-21 06:00:00,1850
2014-06-21 07:00:00,2112
2014-06-21 08:00:00,2327
2014-06-21 09:00:00,2450
2014-06-21 10:00:00,2533
2014-06-21 11:00:00,2598
2014-06-21 12:00:00,2625
2014-06-21 13:00:00,2637
2014-06-21 14:00:00,2624
2014-06-21 15:00:00,2608
2014-06-21 16:00:00,2605
2014-06-21 17:00:00,2619
2014-06-21 18:00:00,2611
2014-06-21 19:00:00,2555
2014-06-21 20:00:00,2487
2014-06-21 21:00:00,2434
2014-06-21 22:00:00,2447
2014-06-21 23:00:00,2303
2014-06-22 00:00:00,2042
2014-06-22 01:00:00,1857
2014-06-22 02:00:00,1744
2014-06-22 03:00:00,1707
2014-06-22 04:00:00,1676
2014-06-22 05:00:00,1717
2014-06-22 06:00:00,1883
2014-06-22 07:00:00,2095
2014-06-22 08:00:00,2285
2014-06-22 09:00:00,2398
2014-06-22 10:00:00,2474
2014-06-22 11:00:00,2517
2014-06-22 12:00:00,2559
2014-06-22 13:00:00,2568
2014-06-22 14:00:00,2560
2014-06-22 15:00:00,2535
2014-06-22 16:00:00,2514
2014-06-22 17:00:00,2512
2014-06-22 18:00:00,2523
2014-06-22 19:00:00,2480
2014-06-22 20:00:00,2441
2014-06-22 21:00:00,2382
2014-06-22 22:00:00,2402
2014-06-22 23:00:00,2273
2014-06-23 00:00:00,2033
2014-06-23 01:00:00,1838
2014-06-23 02:00:00,1743
2014-06-23 03:00:00,1684
2014-06-23 04:00:00,1657
2014-06-23 05:00:00,1691
2014-06-23 06:00:00,1826
2014-06-23 07:00:00,2060
2014-06-23 08:00:00,2270
2014-06-23 09:00:00,2370
2014-06-23 10:00:00,2452
2014-06-23 11:00:00,2494
2014-06-23 12:00:00,2516
2014-06-23 13:00:00,2532
2014-06-23 14:00:00,2554
2014-06-23 15:00:00,2569
2014-06-23 16:00:00,2566
2014-06-23 17:00:00,2584
2014-06-23 18:00:00,2580
2014-06-23 19:00:00,2542
2014-06-23 20:00:00,2494
2014-06-23 21:00:00,2433
2014-06-23 22:00:00,2474
2014-06-23 23:00:00,2346
2014-06-24 00:00:00,2065
2014-06-24 01:00:00,1884
2014-06-24 02:00:00,1758
2014-06-24 03:00:00,1701
2014-06-24 04:00:00,1671
2014-06-24 05:00:00,1712
2014-06-24 06:00:00,1816
2014-06-24 07:00:00,2031
2014-06-24 08:00:00,2236
2014-06-24 09:00:00,2366
2014-06-24 10:00:00,2471
2014-06-24 11:00:00,2531
2014-06-24 12:00:00,2565
2014-06-24 13:00:00,2597
2014-06-24 14:00:00,2627
2014-06-24 15:00:00,2637
2014-06-24 16:00:00,2612
2014-06-24 17:00:00,2612
2014-06-24 18:00:00,2578
2014-06-24 19:00:00,2477
2014-06-24 20:00:00,2380
2014-06-24 21:00:00,2328
2014-06-24 22:00:00,2359
2014-06-24 23:00:00,2241
2014-06-25 00:00:00,2030
2014-06-25 01:00:00,1830
2014-06-25 02:00:00,1722
2014-06-25 03:00:00,1647
2014-06-25 04:00:00,1598
2014-06-25 05:00:00,1612
2014-06-25 06:00:00,1648
2014-06-25 07:00:00,1713
2014-06-25 08:00:00,1870
2014-06-25 09:00:00,2029
2014-06-25 10:00:00,2186
2014-06-25 11:00:00,2254
2014-06-25 12:00:00,2287
2014-06-25 13:00:00,2285
2014-06-25 14:00:00,2278
2014-06-25 15:00:00,2259
2014-06-25 16:00:00,2268
2014-06-25 17:00:00,2287
2014-06-25 18:00:00,2317
2014-06-25 19:00:00,2304
2014-06-25 20:00:00,2258
2014-06-25 21:00:00,2206
2014-06-25 22:00:00,2217
2014-06-25 23:00:00,2115
2014-06-26 00:00:00,1953
2014-06-26 01:00:00,1758
2014-06-26 02:00:00,1651
2014-06-26 03:00:00,1586
2014-06-26 04:00:00,1551
2014-06-26 05:00:00,1552
2014-06-26 06:00:00,1553
2014-06-26 07:00:00,1595
2014-06-26 08:00:00,1709
2014-06-26 09:00:00,1860
2014-06-26 10:00:00,2017
2014-06-26 11:00:00,2140
2014-06-26 12:00:00,2164
2014-06-26 13:00:00,2182
2014-06-26 14:00:00,2176
2014-06-26 15:00:00,2152
2014-06-26 16:00:00,2138
2014-06-26 17:00:00,2162
2014-06-26 18:00:00,2206
2014-06-26 19:00:00,2215
2014-06-26 20:00:00,2197
2014-06-26 21:00:00,2207
2014-06-26 22:00:00,2219
2014-06-26 23:00:00,2093
2014-06-27 00:00:00,1899
2014-06-27 01:00:00,1730
2014-06-27 02:00:00,1654
2014-06-27 03:00:00,1624
2014-06-27 04:00:00,1602
2014-06-27 05:00:00,1655
2014-06-27 06:00:00,1808
2014-06-27 07:00:00,2039
2014-06-27 08:00:00,2226
2014-06-27 09:00:00,2366
2014-06-27 10:00:00,2431
2014-06-27 11:00:00,2497
2014-06-27 12:00:00,2534
2014-06-27 13:00:00,2538
2014-06-27 14:00:00,2545
2014-06-27 15:00:00,2516
2014-06-27 16:00:00,2489
2014-06-27 17:00:00,2478
2014-06-27 18:00:00,2490
2014-06-27 19:00:00,2464
2014-06-27 20:00:00,2434
2014-06-27 21:00:00,2406
2014-06-27 22:00:00,2389
2014-06-27 23:00:00,2240
2014-06-28 00:00:00,1996
2014-06-28 01:00:00,1799
2014-06-28 02:00:00,1711
2014-06-28 03:00:00,1668
2014-06-28 04:00:00,1646
2014-06-28 05:00:00,1696
2014-06-28 06:00:00,1842
2014-06-28 07:00:00,2070
2014-06-28 08:00:00,2241
2014-06-28 09:00:00,2328
2014-06-28 10:00:00,2423
2014-06-28 11:00:00,2460
2014-06-28 12:00:00,2484
2014-06-28 13:00:00,2487
2014-06-28 14:00:00,2483
2014-06-28 15:00:00,2459
2014-06-28 16:00:00,2442
2014-06-28 17:00:00,2431
2014-06-28 18:00:00,2436
2014-06-28 19:00:00,2420
2014-06-28 20:00:00,2381
2014-06-28 21:00:00,2377
2014-06-28 22:00:00,2382
2014-06-28 23:00:00,2222
2014-06-29 00:00:00,1984
2014-06-29 01:00:00,1808
2014-06-29 02:00:00,1712
2014-06-29 03:00:00,1658
2014-06-29 04:00:00,1637
2014-06-29 05:00:00,1689
2014-06-29 06:00:00,1828
2014-06-29 07:00:00,2066
2014-06-29 08:00:00,2273
2014-06-29 09:00:00,2371
2014-06-29 10:00:00,2446
2014-06-29 11:00:00,2497
2014-06-29 12:00:00,2520
2014-06-29 13:00:00,2558
2014-06-29 14:00:00,2591
2014-06-29 15:00:00,2610
2014-06-29 16:00:00,2625
2014-06-29 17:00:00,2629
2014-06-29 18:00:00,2669
2014-06-29 19:00:00,2628
2014-06-29 20:00:00,2577
2014-06-29 21:00:00,2543
2014-06-29 22:00:00,2548
2014-06-29 23:00:00,2407
2014-06-30 00:00:00,2137
2014-06-30 01:00:00,1915
2014-06-30 02:00:00,1808
2014-06-30 03:00:00,1719
2014-06-30 04:00:00,1695
2014-06-30 05:00:00,1731
2014-06-30 06:00:00,1847
2014-06-30 07:00:00,2074
2014-06-30 08:00:00,2293
2014-06-30 09:00:00,2404
2014-06-30 10:00:00,2491
2014-06-30 11:00:00,2568
2014-06-30 12:00:00,2628
2014-06-30 13:00:00,2693
2014-06-30 14:00:00,2753
2014-06-30 15:00:00,2814
2014-06-30 16:00:00,2840
2014-06-30 17:00:00,2864
2014-06-30 18:00:00,2853
2014-06-30 19:00:00,2750
2014-06-30 20:00:00,2654
2014-06-30 21:00:00,2581
2014-06-30 22:00:00,2566
2014-06-30 23:00:00,2388
2014-07-01 00:00:00,2113
2014-07-01 01:00:00,1892
2014-07-01 02:00:00,1776
2014-07-01 03:00:00,1714
2014-07-01 04:00:00,1668
2014-07-01 05:00:00,1704
2014-07-01 06:00:00,1811
2014-07-01 07:00:00,2018
2014-07-01 08:00:00,2203
2014-07-01 09:00:00,2338
2014-07-01 10:00:00,2434
2014-07-01 11:00:00,2502
2014-07-01 12:00:00,2526
2014-07-01 13:00:00,2544
2014-07-01 14:00:00,2574
2014-07-01 15:00:00,2580
2014-07-01 16:00:00,2590
2014-07-01 17:00:00,2575
2014-07-01 18:00:00,2580
2014-07-01 19:00:00,2508
2014-07-01 20:00:00,2414
2014-07-01 21:00:00,2341
2014-07-01 22:00:00,2359
2014-07-01 23:00:00,2229
2014-07-02 00:00:00,2012
2014-07-02 01:00:00,1816
2014-07-02 02:00:00,1707
2014-07-02 03:00:00,1640
2014-07-02 04:00:00,1604
2014-07-02 05:00:00,1598
2014-07-02 06:00:00,1622
2014-07-02 07:00:00,1676
2014-07-02 08:00:00,1797
2014-07-02 09:00:00,1967
2014-07-02 10:00:00,2092
2014-07-02 11:00:00,2181
2014-07-02 12:00:00,2208
2014-07-02 13:00:00,2198
2014-07-02 14:00:00,2174
2014-07-02 15:00:00,2151
2014-07-02 16:00:00,2156
2014-07-02 17:00:00,2137
2014-07-02 18:00:00,2173
2014-07-02 19:00:00,2142
2014-07-02 20:00:00,2113
2014-07-02 21:00:00,2082
2014-07-02 22:00:00,2124
2014-07-02 23:00:00,2045
2014-07-03 00:00:00,1896
2014-07-03 01:00:00,1725
2014-07-03 02:00:00,1624
2014-07-03 03:00:00,1581
2014-07-03 04:00:00,1554
2014-07-03 05:00:00,1550
2014-07-03 06:00:00,1545
2014-07-03 07:00:00,1574
2014-07-03 08:00:00,1702
2014-07-03 09:00:00,1879
2014-07-03 10:00:00,2009
2014-07-03 11:00:00,2101
2014-07-03 12:00:00,2132
2014-07-03 13:00:00,2153
2014-07-03 14:00:00,2147
2014-07-03 15:00:00,2153
2014-07-03 16:00:00,2173
2014-07-03 17:00:00,2202
2014-07-03 18:00:00,2245
2014-07-03 19:00:00,2273
2014-07-03 20:00:00,2234
2014-07-03 21:00:00,2187
2014-07-03 22:00:00,2221
2014-07-03 23:00:00,2134
2014-07-04 00:00:00,1959
2014-07-04 01:00:00,1795
2014-07-04 02:00:00,1660
2014-07-04 03:00:00,1592
2014-07-04 04:00:00,1563
2014-07-04 05:00:00,1570
2014-07-04 06:00:00,1559
2014-07-04 07:00:00,1614
2014-07-04 08:00:00,1757
2014-07-04 09:00:00,1936
2014-07-04 10:00:00,2096
2014-07-04 11:00:00,2240
2014-07-04 12:00:00,2318
2014-07-04 13:00:00,2351
2014-07-04 14:00:00,2384
2014-07-04 15:00:00,2407
2014-07-04 16:00:00,2429
2014-07-04 17:00:00,2469
2014-07-04 18:00:00,2505
2014-07-04 19:00:00,2471
2014-07-04 20:00:00,2378
2014-07-04 21:00:00,2284
2014-07-04 22:00:00,2251
2014-07-04 23:00:00,2131
2014-07-05 00:00:00,2038
2014-07-05 01:00:00,1868
2014-07-05 02:00:00,1716
2014-07-05 03:00:00,1657
2014-07-05 04:00:00,1634
2014-07-05 05:00:00,1659
2014-07-05 06:00:00,1771
2014-07-05 07:00:00,1971
2014-07-05 08:00:00,2199
2014-07-05 09:00:00,2365
2014-07-05 10:00:00,2489
2014-07-05 11:00:00,2623
2014-07-05 12:00:00,2714
2014-07-05 13:00:00,2760
2014-07-05 14:00:00,2823
2014-07-05 15:00:00,2861
2014-07-05 16:00:00,2882
2014-07-05 17:00:00,2879
2014-07-05 18:00:00,2859
2014-07-05 19:00:00,2768
2014-07-05 20:00:00,2698
2014-07-05 21:00:00,2629
2014-07-05 22:00:00,2622
2014-07-05 23:00:00,2472
2014-07-06 00:00:00,2183
2014-07-06 01:00:00,1992
2014-07-06 02:00:00,1856
2014-07-06 03:00:00,1795
2014-07-06 04:00:00,1751
2014-07-06 05:00:00,1779
2014-07-06 06:00:00,1910
2014-07-06 07:00:00,2125
2014-07-06 08:00:00,2329
2014-07-06 09:00:00,2481
2014-07-06 10:00:00,2561
2014-07-06 11:00:00,2625
2014-07-06 12:00:00,2668
2014-07-06 13:00:00,2687
2014-07-06 14:00:00,2703
2014-07-06 15:00:00,2696
2014-07-06 16:00:00,2667
2014-07-06 17:00:00,2663
2014-07-06 18:00:00,2644
2014-07-06 19:00:00,2589
2014-07-06 20:00:00,2510
2014-07-06 21:00:00,2482
2014-07-06 22:00:00,2488
2014-07-06 23:00:00,2306
2014-07-07 00:00:00,2076
2014-07-07 01:00:00,1862
2014-07-07 02:00:00,1743
2014-07-07 03:00:00,1704
2014-07-07 04:00:00,1663
2014-07-07 05:00:00,1699
2014-07-07 06:00:00,1844
2014-07-07 07:00:00,2064
2014-07-07 08:00:00,2224
2014-07-07 09:00:00,2340
2014-07-07 10:00:00,2432
2014-07-07 11:00:00,2536
2014-07-07 12:00:00,2570
2014-07-07 13:00:00,2591
2014-07-07 14:00:00,2604
2014-07-07 15:00:00,2608
2014-07-07 16:00:00,2616
2014-07-07 17:00:00,2633
2014-07-07 18:00:00,2640
2014-07-07 19:00:00,2605
2014-07-07 20:00:00,2519
2014-07-07 21:00:00,2456
2014-07-07 22:00:00,2469
2014-07-07 23:00:00,2326
2014-07-08 00:00:00,2064
2014-07-08 01:00:00,1880
2014-07-08 02:00:00,1757
2014-07-08 03:00:00,1690
2014-07-08 04:00:00,1653
2014-07-08 05:00:00,1687
2014-07-08 06:00:00,1836
2014-07-08 07:00:00,2048
2014-07-08 08:00:00,2274
2014-07-08 09:00:00,2381
2014-07-08 10:00:00,2464
2014-07-08 11:00:00,2523
2014-07-08 12:00:00,2544
2014-07-08 13:00:00,2539
2014-07-08 14:00:00,2533
2014-07-08 15:00:00,2510
2014-07-08 16:00:00,2474
2014-07-08 17:00:00,2429
2014-07-08 18:00:00,2435
2014-07-08 19:00:00,2410
2014-07-08 20:00:00,2345
2014-07-08 21:00:00,2286
2014-07-08 22:00:00,2293
2014-07-08 23:00:00,2169
2014-07-09 00:00:00,1983
2014-07-09 01:00:00,1800
2014-07-09 02:00:00,1684
2014-07-09 03:00:00,1629
2014-07-09 04:00:00,1610
2014-07-09 05:00:00,1618
2014-07-09 06:00:00,1651
2014-07-09 07:00:00,1718
2014-07-09 08:00:00,1858
2014-07-09 09:00:00,2015
2014-07-09 10:00:00,2184
2014-07-09 11:00:00,2268
2014-07-09 12:00:00,2286
2014-07-09 13:00:00,2275
2014-07-09 14:00:00,2262
2014-07-09 15:00:00,2228
2014-07-09 16:00:00,2203
2014-07-09 17:00:00,2180
2014-07-09 18:00:00,2218
2014-07-09 19:00:00,2191
2014-07-09 20:00:00,2164
2014-07-09 21:00:00,2156
2014-07-09 22:00:00,2191
2014-07-09 23:00:00,2054
2014-07-10 00:00:00,1880
2014-07-10 01:00:00,1761
2014-07-10 02:00:00,1659
2014-07-10 03:00:00,1592
2014-07-10 04:00:00,1563
2014-07-10 05:00:00,1554
2014-07-10 06:00:00,1571
2014-07-10 07:00:00,1604
2014-07-10 08:00:00,1720
2014-07-10 09:00:00,1885
2014-07-10 10:00:00,2018
2014-07-10 11:00:00,2106
2014-07-10 12:00:00,2155
2014-07-10 13:00:00,2173
2014-07-10 14:00:00,2163
2014-07-10 15:00:00,2163
2014-07-10 16:00:00,2137
2014-07-10 17:00:00,2147
2014-07-10 18:00:00,2215
2014-07-10 19:00:00,2223
2014-07-10 20:00:00,2209
2014-07-10 21:00:00,2204
2014-07-10 22:00:00,2256
2014-07-10 23:00:00,2134
2014-07-11 00:00:00,1924
2014-07-11 01:00:00,1748
2014-07-11 02:00:00,1669
2014-07-11 03:00:00,1635
2014-07-11 04:00:00,1621
2014-07-11 05:00:00,1674
2014-07-11 06:00:00,1838
2014-07-11 07:00:00,2072
2014-07-11 08:00:00,2274
2014-07-11 09:00:00,2415
2014-07-11 10:00:00,2503
2014-07-11 11:00:00,2598
2014-07-11 12:00:00,2628
2014-07-11 13:00:00,2673
2014-07-11 14:00:00,2684
2014-07-11 15:00:00,2692
2014-07-11 16:00:00,2682
2014-07-11 17:00:00,2681
2014-07-11 18:00:00,2672
2014-07-11 19:00:00,2624
2014-07-11 20:00:00,2520
2014-07-11 21:00:00,2494
2014-07-11 22:00:00,2504
2014-07-11 23:00:00,2322
2014-07-12 00:00:00,2075
2014-07-12 01:00:00,1876
2014-07-12 02:00:00,1764
2014-07-12 03:00:00,1698
2014-07-12 04:00:00,1670
2014-07-12 05:00:00,1711
2014-07-12 06:00:00,1830
2014-07-12 07:00:00,2054
2014-07-12 08:00:00,2260
2014-07-12 09:00:00,2343
2014-07-12 10:00:00,2482
2014-07-12 11:00:00,2564
2014-07-12 12:00:00,2579
2014-07-12 13:00:00,2573
2014-07-12 14:00:00,2609
2014-07-12 15:00:00,2620
2014-07-12 16:00:00,2608
2014-07-12 17:00:00,2595
2014-07-12 18:00:00,2582
2014-07-12 19:00:00,2525
2014-07-12 20:00:00,2459
2014-07-12 21:00:00,2440
2014-07-12 22:00:00,2459
2014-07-12 23:00:00,2297
2014-07-13 00:00:00,2050
2014-07-13 01:00:00,1843
2014-07-13 02:00:00,1740
2014-07-13 03:00:00,1678
2014-07-13 04:00:00,1656
2014-07-13 05:00:00,1683
2014-07-13 06:00:00,1827
2014-07-13 07:00:00,2031
2014-07-13 08:00:00,2228
2014-07-13 09:00:00,2363
2014-07-13 10:00:00,2433
2014-07-13 11:00:00,2484
2014-07-13 12:00:00,2537
2014-07-13 13:00:00,2540
2014-07-13 14:00:00,2549
2014-07-13 15:00:00,2559
2014-07-13 16:00:00,2556
2014-07-13 17:00:00,2578
2014-07-13 18:00:00,2590
2014-07-13 19:00:00,2593
2014-07-13 20:00:00,2525
2014-07-13 21:00:00,2466
2014-07-13 22:00:00,2504
2014-07-13 23:00:00,2327
2014-07-14 00:00:00,2075
2014-07-14 01:00:00,1864
2014-07-14 02:00:00,1761
2014-07-14 03:00:00,1701
2014-07-14 04:00:00,1685
2014-07-14 05:00:00,1710
2014-07-14 06:00:00,1853
2014-07-14 07:00:00,2073
2014-07-14 08:00:00,2306
2014-07-14 09:00:00,2432
2014-07-14 10:00:00,2522
2014-07-14 11:00:00,2609
2014-07-14 12:00:00,2640
2014-07-14 13:00:00,2695
2014-07-14 14:00:00,2749
2014-07-14 15:00:00,2803
2014-07-14 16:00:00,2827
2014-07-14 17:00:00,2866
2014-07-14 18:00:00,2891
2014-07-14 19:00:00,2836
2014-07-14 20:00:00,2784
2014-07-14 21:00:00,2689
2014-07-14 22:00:00,2699
2014-07-14 23:00:00,2522
2014-07-15 00:00:00,2225
2014-07-15 01:00:00,1998
2014-07-15 02:00:00,1859
2014-07-15 03:00:00,1777
2014-07-15 04:00:00,1745
2014-07-15 05:00:00,1758
2014-07-15 06:00:00,1877
2014-07-15 07:00:00,2101
2014-07-15 08:00:00,2321
2014-07-15 09:00:00,2475
2014-07-15 10:00:00,2595
2014-07-15 11:00:00,2694
2014-07-15 12:00:00,2784
2014-07-15 13:00:00,2824
2014-07-15 14:00:00,2887
2014-07-15 15:00:00,2965
2014-07-15 16:00:00,2976
2014-07-15 17:00:00,2999
2014-07-15 18:00:00,2994
2014-07-15 19:00:00,2901
2014-07-15 20:00:00,2757
2014-07-15 21:00:00,2623
2014-07-15 22:00:00,2586
2014-07-15 23:00:00,2408
2014-07-16 00:00:00,2163
2014-07-16 01:00:00,1954
2014-07-16 02:00:00,1814
2014-07-16 03:00:00,1733
2014-07-16 04:00:00,1686
2014-07-16 05:00:00,1673
2014-07-16 06:00:00,1703
2014-07-16 07:00:00,1757
2014-07-16 08:00:00,1910
2014-07-16 09:00:00,2082
2014-07-16 10:00:00,2245
2014-07-16 11:00:00,2316
2014-07-16 12:00:00,2362
2014-07-16 13:00:00,2380
2014-07-16 14:00:00,2388
2014-07-16 15:00:00,2400
2014-07-16 16:00:00,2415
2014-07-16 17:00:00,2449
2014-07-16 18:00:00,2484
2014-07-16 19:00:00,2451
2014-07-16 20:00:00,2410
2014-07-16 21:00:00,2323
2014-07-16 22:00:00,2346
2014-07-16 23:00:00,2237
2014-07-17 00:00:00,2045
2014-07-17 01:00:00,1849
2014-07-17 02:00:00,1727
2014-07-17 03:00:00,1644
2014-07-17 04:00:00,1603
2014-07-17 05:00:00,1589
2014-07-17 06:00:00,1580
2014-07-17 07:00:00,1621
2014-07-17 08:00:00,1774
2014-07-17 09:00:00,1998
2014-07-17 10:00:00,2140
2014-07-17 11:00:00,2317
2014-07-17 12:00:00,2414
2014-07-17 13:00:00,2507
2014-07-17 14:00:00,2580
2014-07-17 15:00:00,2647
2014-07-17 16:00:00,2729
2014-07-17 17:00:00,2796
2014-07-17 18:00:00,2848
2014-07-17 19:00:00,2863
2014-07-17 20:00:00,2824
2014-07-17 21:00:00,2754
2014-07-17 22:00:00,2755
2014-07-17 23:00:00,2573
2014-07-18 00:00:00,2274
2014-07-18 01:00:00,2032
2014-07-18 02:00:00,1898
2014-07-18 03:00:00,1832
2014-07-18 04:00:00,1775
2014-07-18 05:00:00,1810
2014-07-18 06:00:00,1918
2014-07-18 07:00:00,2166
2014-07-18 08:00:00,2428
2014-07-18 09:00:00,2627
2014-07-18 10:00:00,2777
2014-07-18 11:00:00,2947
2014-07-18 12:00:00,3059
2014-07-18 13:00:00,3161
2014-07-18 14:00:00,3233
2014-07-18 15:00:00,3363
2014-07-18 16:00:00,3318
2014-07-18 17:00:00,3380
2014-07-18 18:00:00,3366
2014-07-18 19:00:00,3303
2014-07-18 20:00:00,3177
2014-07-18 21:00:00,3060
2014-07-18 22:00:00,2980
2014-07-18 23:00:00,2714
2014-07-19 00:00:00,2359
2014-07-19 01:00:00,2086
2014-07-19 02:00:00,1941
2014-07-19 03:00:00,1841
2014-07-19 04:00:00,1784
2014-07-19 05:00:00,1804
2014-07-19 06:00:00,1911
2014-07-19 07:00:00,2115
2014-07-19 08:00:00,2334
2014-07-19 09:00:00,2460
2014-07-19 10:00:00,2556
2014-07-19 11:00:00,2676
2014-07-19 12:00:00,2744
2014-07-19 13:00:00,2821
2014-07-19 14:00:00,2873
2014-07-19 15:00:00,2915
2014-07-19 16:00:00,2966
2014-07-19 17:00:00,3014
2014-07-19 18:00:00,3038
2014-07-19 19:00:00,2986
2014-07-19 20:00:00,2869
2014-07-19 21:00:00,2733
2014-07-19 22:00:00,2710
2014-07-19 23:00:00,2492
2014-07-20 00:00:00,2214
2014-07-20 01:00:00,1975
2014-07-20 02:00:00,1847
2014-07-20 03:00:00,1777
2014-07-20 04:00:00,1748
2014-07-20 05:00:00,1769
2014-07-20 06:00:00,1896
2014-07-20 07:00:00,2099
2014-07-20 08:00:00,2318
2014-07-20 09:00:00,2473
2014-07-20 10:00:00,2566
2014-07-20 11:00:00,2644
2014-07-20 12:00:00,2707
2014-07-20 13:00:00,2776
2014-07-20 14:00:00,2839
2014-07-20 15:00:00,2886
2014-07-20 16:00:00,2937
2014-07-20 17:00:00,2980
2014-07-20 18:00:00,2990
2014-07-20 19:00:00,2954
2014-07-20 20:00:00,2876
2014-07-20 21:00:00,2760
2014-07-20 22:00:00,2746
2014-07-20 23:00:00,2557
2014-07-21 00:00:00,2267
2014-07-21 01:00:00,2018
2014-07-21 02:00:00,1892
2014-07-21 03:00:00,1815
2014-07-21 04:00:00,1778
2014-07-21 05:00:00,1796
2014-07-21 06:00:00,1916
2014-07-21 07:00:00,2117
2014-07-21 08:00:00,2346
2014-07-21 09:00:00,2490
2014-07-21 10:00:00,2588
2014-07-21 11:00:00,2708
2014-07-21 12:00:00,2804
2014-07-21 13:00:00,2902
2014-07-21 14:00:00,2999
2014-07-21 15:00:00,3097
2014-07-21 16:00:00,3132
2014-07-21 17:00:00,3142
2014-07-21 18:00:00,3120
2014-07-21 19:00:00,3029
2014-07-21 20:00:00,2941
2014-07-21 21:00:00,2904
2014-07-21 22:00:00,2856
2014-07-21 23:00:00,2630
2014-07-22 00:00:00,2387
2014-07-22 01:00:00,2152
2014-07-22 02:00:00,2008
2014-07-22 03:00:00,1925
2014-07-22 04:00:00,1876
2014-07-22 05:00:00,1908
2014-07-22 06:00:00,2024
2014-07-22 07:00:00,2223
2014-07-22 08:00:00,2402
2014-07-22 09:00:00,2531
2014-07-22 10:00:00,2637
2014-07-22 11:00:00,2693
2014-07-22 12:00:00,2733
2014-07-22 13:00:00,2777
2014-07-22 14:00:00,2801
2014-07-22 15:00:00,2801
2014-07-22 16:00:00,2813
2014-07-22 17:00:00,2857
2014-07-22 18:00:00,2843
2014-07-22 19:00:00,2790
2014-07-22 20:00:00,2663
2014-07-22 21:00:00,2568
2014-07-22 22:00:00,2541
2014-07-22 23:00:00,2365
2014-07-23 00:00:00,2127
2014-07-23 01:00:00,1920
2014-07-23 02:00:00,1795
2014-07-23 03:00:00,1718
2014-07-23 04:00:00,1679
2014-07-23 05:00:00,1688
2014-07-23 06:00:00,1711
2014-07-23 07:00:00,1749
2014-07-23 08:00:00,1911
2014-07-23 09:00:00,2080
2014-07-23 10:00:00,2206
2014-07-23 11:00:00,2304
2014-07-23 12:00:00,2350
2014-07-23 13:00:00,2363
2014-07-23 14:00:00,2382
2014-07-23 15:00:00,2421
2014-07-23 16:00:00,2472
2014-07-23 17:00:00,2539
2014-07-23 18:00:00,2563
2014-07-23 19:00:00,2530
2014-07-23 20:00:00,2468
2014-07-23 21:00:00,2389
2014-07-23 22:00:00,2399
2014-07-23 23:00:00,2275
2014-07-24 00:00:00,2048
2014-07-24 01:00:00,1876
2014-07-24 02:00:00,1758
2014-07-24 03:00:00,1682
2014-07-24 04:00:00,1630
2014-07-24 05:00:00,1619
2014-07-24 06:00:00,1611
2014-07-24 07:00:00,1637
